si,SN,id,tester,TN,move_cycle,hX,hY,rot_hX,rot_hY,rotation,tgt_jump,hand_max_dist,radvelmax,tgtX,tgtY,rot_hand_theta,theta_maxradv,raw_ep_hand_ang,tgt_ang,tgt_dist,fbi,MT,RT,ST
4,4,04_i,s,412,412,3.52630085507936,92.5686692309821,0,0,0,0,92.6358101433539,368.200247380551,0,90,2.18156436922467,0.692441034432889,92.1815643692247,90,90,1,0.375816400000076,0.295529599998872,0.881428900003357
4,4,04_i,s,413,413,-3.10369914492065,94.8486692309821,0,0,4,0,94.8994362642394,360.311996586582,0,90,-1.87420058414388,6.70425515639523,88.1257994158561,90,90,1,0.4399723000015,0.277968700000883,0.824048699999366
4,4,04_i,s,414,414,-0.473699144920668,94.4186692309821,0,0,0,0,94.4198574995192,353.343429462795,0,90,-0.287450927570418,-3.55569214291896,89.7125490724296,90,90,0,0.396194100003186,0.0956281999986004,0.993020400002251
4,4,04_i,s,415,415,-0.193699144920663,90.2986692309821,0,0,4,4,90.2988769821921,359.460374690522,0,90,-0.122904651545483,3.21960143070841,89.8770953484545,90,90,1,0.350746700000855,0.311813400001029,1.14200180000239
4,4,04_i,s,416,416,0.316300855079335,90.6386692309821,0,0,0,0,90.6392211252629,329.87637169425,0,90,0.199943695566276,2.4440908236415,90.1999436955663,90,90,1,0.419467800000803,0.221080999999003,2.03898400000185
4,4,04_i,s,417,417,0.406300855079342,98.2986692309821,0,0,-4,-4,98.2995089151867,466.038566285984,0,90,0.236821025359191,0.708223978578005,90.2368210253592,90,90,1,0.346927600000072,0.318346599999586,1.67610079999849
4,4,04_i,s,418,418,-0.123699144920654,93.9686692309821,0,0,0,0,93.9687506489268,399.978429564678,0,90,-0.0754233820427004,0.210127142452762,89.9245766179573,90,90,0,0.351619999999684,0.274109599999292,1.83835859999704
4,4,04_i,s,419,419,-3.07369914492067,97.6886692309821,0,0,4,0,97.7370130633923,347.748714141069,0,90,-1.80217325304405,0.923306685957456,88.197826746956,90,90,1,0.395573199999262,0.335645499999146,0.333640600000081
4,4,04_i,s,420,420,-1.82369914492065,100.528669230982,0,0,0,0,100.545209810927,381.947296188925,0,90,-1.03929361267382,0.436398486773669,88.9607063873262,90,90,1,0.407562799999369,0.129856999998992,1.13080330000366
4,4,04_i,s,421,421,-3.10369914492065,88.7186692309821,0,0,2,0,88.7729419276988,430.854120923138,0,90,-2.0035959871329,-1.56330659177088,87.9964040128671,90,90,1,0.307673100001693,0.0359615000002123,1.40050870000005
4,4,04_i,s,422,422,-3.62369914492066,85.3286692309821,0,0,0,0,85.4055793740857,406.648285039566,0,90,-2.43174994623882,-1.08246379116034,87.5682500537612,90,90,0,0.299674699999741,0.239745399999947,0.905032400003392
4,4,04_i,s,423,423,0.536300855079345,85.6186692309821,0,0,-4,-4,85.6203488634068,378.129610310002,0,90,0.358886373226355,-0.763213105984534,90.3588863732264,90,90,1,0.347627200000488,0.281698999999662,0.807118399999126
4,4,04_i,s,424,424,0.20630085507933,94.8886692309821,0,0,0,0,94.8888934937569,473.893563833933,0,90,0.124568610538162,0.482008441418898,90.1245686105382,90,90,0,0.295684999999139,0.35561999999959,1.94791290000012
4,4,04_i,s,425,425,1.18630085507933,89.0686692309821,0,0,-4,0,89.0765690195624,314.057199649731,0,90,0.763074311955194,0.4743675689177,90.7630743119552,90,90,1,0.399575800000775,0.277701399998932,2.96882010000377
4,4,04_i,s,426,426,5.29630085507933,86.6986692309821,0,0,0,0,86.860290404596,373.930309871103,0,90,3.49577509365662,1.1347245405136,93.4957750936566,90,90,0,0.347704699999213,0.251712400000315,1.07684759999825
4,4,04_i,s,427,427,9.36630085507933,90.0886692309821,0,0,-4,0,90.574256361933,456.645885984153,0,90,5.93557839601313,7.94107921813257,95.9355783960131,90,90,1,0.311668800000234,0.247732800002041,0.913030200001231
4,4,04_i,s,428,428,-0.853699144920663,91.1786692309821,0,0,0,0,91.1826657044138,403.975681897528,0,90,-0.536440476108737,-0.642100343648522,89.4635595238913,90,90,1,0.343638000001647,0.139845200000764,1.18074549999915
4,4,04_i,s,429,429,2.75630085507935,99.3386692309821,0,0,4,4,99.3769007314385,410.271971007315,0,90,1.58934983714558,3.053172500816,91.5893498371456,90,90,1,0.359621000001198,0.117873799999415,1.34657200000129
4,4,04_i,s,430,430,0.736300855079357,80.5286692309821,0,0,0,0,80.5320352844886,337.99523666929,0,90,0.523860089725673,-0.0815705418948056,90.5238600897257,90,90,0,0.355621599998813,0.173808400001235,1.0948171999969
4,4,04_i,s,431,431,0.786300855079337,87.1286692309821,0,0,2,2,87.1322171816865,395.927683759921,0,90,0.517057104480628,-0.305386316772712,90.5170571044806,90,90,1,0.35961640000005,0.267720999997664,1.61625550000167
4,4,04_i,s,432,432,2.00630085507935,83.1386692309821,0,0,0,0,83.1628737154972,387.688031708467,0,90,1.38239240510669,2.36080774258558,91.3823924051067,90,90,1,0.331649000002017,0.283698299999514,0.96897269999954
4,4,04_i,s,433,433,-2.26369914492067,83.7286692309821,0,0,-4,-4,83.7592644727133,433.869689043578,0,90,-1.54867885195169,0.498704184113066,88.4513211480483,90,90,1,0.291688199998589,0.317663299999822,0.823127299998532
4,4,04_i,s,434,434,6.35630085507935,94.9586692309821,0,0,0,0,95.1711690727783,565.114124272543,0,90,3.82952646462509,3.29450582999446,93.8295264646251,90,90,1,0.267717300000868,0.33963809999932,0.86508189999995
4,4,04_i,s,435,435,1.51630085507935,83.6386692309821,0,0,-4,0,83.6524127506957,407.513605233672,0,90,1.03861197453509,2.87658172449032,91.0386119745351,90,90,1,0.311668400000599,0.131858499998998,1.00892019999833
4,4,04_i,s,436,436,3.22630085507935,90.1186692309821,0,0,0,0,90.1764024630094,490.170320755026,0,90,2.05034661820832,0.601008723733742,92.0503466182083,90,90,1,0.271711399998821,0.297682500000519,0.895042800001647
4,4,04_i,s,437,437,6.10630085507933,88.3786692309821,0,0,0,0,88.5893677885337,389.358424559482,0,90,3.95242578596363,5.59177679285273,93.9524257859636,90,90,1,0.351620899998352,0.293683499999815,0.77914359999977
4,4,04_i,s,438,438,-2.13369914492067,98.9886692309821,0,0,0,0,99.0116624855972,456.017501187269,0,90,-1.23481837387962,-0.477304544484951,88.7651816261204,90,90,0,0.331643100000065,0.385591599999088,0.911025400000426
4,4,04_i,s,439,439,0.776300855079354,91.9686692309821,0,0,2,0,91.971945522183,365.949269800711,0,90,0.483618026507855,0.713740544118721,90.4836180265079,90,90,1,0.403568599999517,0.165818199999649,3.58018599999696
4,4,04_i,s,440,440,0.146300855079335,97.2786692309821,0,0,0,0,97.278779244453,453.973401364604,0,90,0.0861690983401217,0.938483626658325,90.0861690983401,90,90,1,0.327651999999489,0.335647800000743,0.805138100000022
4,4,04_i,s,441,441,-0.793699144920669,89.9786692309821,0,0,-4,-4,89.9821697610762,398.935615671907,0,90,-0.505391246307994,-3.1095398425924,89.494608753692,90,90,1,0.359615899998062,0.329648700000234,0.942997899999227
4,4,04_i,s,442,442,0.796300855079352,93.4486692309821,0,0,0,0,93.4520619146164,400.039519280307,0,90,0.488220692100356,1.98188851639468,90.4882206921004,90,90,1,0.363607700000557,0.259708299999602,1.46444820000193
4,4,04_i,s,443,443,8.83630085507933,86.4586692309821,0,0,4,4,86.9090426710239,432.304068144622,0,90,5.83551592261553,8.80561749902314,95.8355159226155,90,90,1,0.335642800001324,0.309664799999382,1.21470660000318
4,4,04_i,s,444,444,-0.573699144920658,91.7286692309821,0,0,0,0,91.7304632583735,492.223537901943,0,90,-0.358340651925999,-0.470855915620248,89.641659348074,90,90,0,0.283697000000075,0.467495499999586,4.03767609999636
4,4,04_i,s,445,445,3.48630085507933,88.6386692309821,0,0,-4,-4,88.7072036347194,443.999993399579,0,90,2.25237381638752,0.0101840889206954,92.2523738163875,90,90,1,0.331648199998654,0.251733299998477,0.933008299999983
4,4,04_i,s,446,446,-3.17369914492066,86.9486692309821,0,0,0,0,87.0065712880424,310.616673235607,0,90,-2.09041583876991,-2.90466004951695,87.9095841612301,90,90,1,0.455511800000068,0.271714200000361,0.785156199998937
4,4,04_i,s,447,447,9.72630085507933,91.6586692309821,0,0,2,0,92.1732747249337,445.501160230295,0,90,6.05723738678428,6.26332601031554,96.0572373867843,90,90,1,0.34363099999905,0.257728600000519,0.934997300005307
4,4,04_i,s,448,448,0.226300855079328,84.1386692309821,0,0,0,0,84.1389735618258,425.965849103753,0,90,0.154103371840236,-3.67252011744112,90.1541033718402,90,90,0,0.299683099999811,0.263716400000476,0.992949900000667
4,4,04_i,s,449,449,-2.67369914492065,90.3086692309821,0,0,-4,0,90.3482396363564,366.318880383839,0,90,-1.6958166092861,-3.26398780264249,88.3041833907139,90,90,1,0.375604399999702,0.379598500001748,0.901033200000029
4,4,04_i,s,450,450,10.8863008550793,87.9886692309821,0,0,0,0,88.6595593229883,357.365164542655,0,90,7.05301448874603,3.97518573088387,97.053014488746,90,90,1,0.367606999997861,0.247730099998989,0.889050900003667
4,4,04_i,s,451,451,-3.87369914492066,90.9786692309821,0,0,0,0,91.061099269149,373.363314459384,0,90,-2.43807298706724,-5.35550291673523,87.5619270129328,90,90,1,0.363605900001176,0.121868299999733,1.31059760000289
4,4,04_i,s,452,452,6.01630085507935,92.5886692309821,0,0,0,0,92.7839293517096,411.999453707344,0,90,3.71778455608531,0.579960505729801,93.7177845560853,90,90,0,0.327642099998911,0.319665399996893,0.865079300001526
4,4,04_i,s,453,453,-5.42369914492065,95.6286692309821,0,0,-2,0,95.7823516693091,539.906166850042,0,90,-3.24612387848555,-2.52097884986375,86.7538761215145,90,90,1,0.26771120000285,0.307662699999582,1.06085339999981
4,4,04_i,s,454,454,3.98630085507934,96.5686692309821,0,0,0,0,96.650910350343,508.021336549072,0,90,2.36379583098618,-0.237809347804486,92.3637958309862,90,90,1,0.303685500000711,0.399568100001034,2.15569730000175
4,4,04_i,s,455,455,1.55630085507934,93.0686692309821,0,0,4,0,93.0816806078268,339.888747540166,0,90,0.958014779444269,1.869403183776,90.9580147794443,90,90,1,0.403563599997824,0.219765699999243,1.1607696000026
4,4,04_i,s,456,456,-1.22369914492064,92.3686692309821,0,0,0,0,92.3767746519647,391.371714194142,0,90,-0.759009473658111,-3.63614440455977,89.2409905263419,90,90,1,0.355620199999976,0.045951199999763,1.45046429999888
4,4,04_i,s,457,457,-1.52369914492065,91.6886692309821,0,0,-2,-2,91.7013289131225,383.994597596714,0,90,-0.952064151449548,0.311911106090989,89.0479358485505,90,90,1,0.359622200000103,0.167822100001104,2.79101950000131
4,4,04_i,s,458,458,0.306300855079352,99.9286692309821,0,0,0,0,99.9291386658008,434.230523376465,0,90,0.17562218560748,-0.87363792057252,90.1756221856075,90,90,0,0.339639600000055,0.215773199999148,1.03687750000017
4,4,04_i,s,459,459,4.90630085507935,81.5686692309821,0,0,-2,-2,81.7160913663516,313.810859804205,0,90,3.44215561028162,2.03344144031773,93.4421556102816,90,90,1,0.395572399999992,0.433520400000816,1.38652409999554
4,4,04_i,s,460,460,6.43630085507935,89.3386692309821,0,0,0,0,89.5702170850329,356.13850205786,0,90,4.12068862917047,3.04175313764235,94.1206886291705,90,90,0,0.379596500001526,0.305679599998939,1.19071360000021
4,4,04_i,s,461,461,2.28630085507935,98.6586692309821,0,0,-2,0,98.6851568678303,476.066867528989,0,90,1.32752599347043,-0.891062398186776,91.3275259934704,90,90,1,0.311669099998653,0.317644799999698,0.735212999997202
4,4,04_i,s,462,462,2.89630085507934,92.8886692309821,0,0,0,0,92.9338120930479,419.973050010547,0,90,1.78592361843032,-0.665231865258633,91.7859236184303,90,90,1,0.331647700001668,0.187799799999539,1.12479040000403
4,4,04_i,s,463,463,2.32630085507935,94.0486692309821,0,0,-2,0,94.0774354443563,410.00200333747,0,90,1.41692646124319,-2.81691542676855,91.4169264612432,90,90,1,0.359611200000245,0.225761899999497,1.15875190000475
4,4,04_i,s,464,464,6.25630085507933,97.4986692309821,0,0,0,0,97.6991903866236,361.914673404694,0,90,3.67152555428653,3.07437966155403,93.6715255542865,90,90,1,0.399569399999791,0.237746099999413,1.07484659999818
4,4,04_i,s,465,465,4.63630085507933,98.7486692309821,0,0,4,4,98.8574476734491,354.985963790241,0,90,2.68809233686855,1.97337365423938,92.6880923368686,90,90,1,0.411563599999909,0.171811400000024,0.84109419999686
4,4,04_i,s,466,466,6.31630085507936,102.098669230982,0,0,0,0,102.293860594023,398.177822232192,0,90,3.54007306894214,1.49784737860161,93.5400730689421,90,90,0,0.391574800000853,0.259721900001978,0.976961899999651
4,4,04_i,s,467,467,0.856300855079346,98.4486692309821,0,0,-2,0,98.4523931883107,377.827090681981,0,90,0.498342823415953,1.76561075984917,90.498342823416,90,90,1,0.387585499998295,0.357621800000516,1.0668487000014
4,4,04_i,s,468,468,0.826300855079333,85.3786692309821,0,0,0,0,85.3826676366846,374.043034046161,0,90,0.55449533200688,-0.236938788514308,90.5544953320069,90,90,1,0.367614900001854,0.319651799998837,3.1506492999988
4,4,04_i,s,469,469,6.07630085507935,90.8386692309821,0,0,-4,0,91.0416677117528,400.387997086349,0,90,3.82687830175068,2.03730606868692,93.8268783017507,90,90,1,0.343629299999975,0.391574900000705,1.27265229999898
4,4,04_i,s,470,470,4.61630085507933,96.6786692309821,0,0,0,0,96.788818144754,468.142596833124,0,90,2.73373454990006,1.06188909874146,92.7337345499001,90,90,0,0.311665000000858,0.215772799999968,2.49133860000484
4,4,04_i,s,471,471,2.15630085507935,93.0986692309821,0,0,0,0,93.1236374179909,301.96865264347,0,90,1.32681652815705,-0.841917758913965,91.3268165281571,90,90,1,0.495503900002177,0.405711299999439,1.282062800002
4,4,04_i,s,472,472,0.126300855079337,92.2586692309821,0,0,0,0,92.2587556830123,521.120259415964,0,90,0.078437088726318,1.58274808671921,90.0784370887263,90,90,1,0.311043100000234,0.327636999998731,2.42810620000341
4,4,04_i,s,473,473,-1.07369914492064,95.5786692309821,0,0,2,0,95.5846998311931,470.079322348272,0,90,-0.643614756119689,-0.422465356783803,89.3563852438803,90,90,1,0.310279499999524,0.219019699998853,1.09503000000177
4,4,04_i,s,474,474,-2.40369914492066,89.1286692309821,0,0,0,0,89.1610758597332,462.53156645257,0,90,-1.54482774969378,-1.49215202682284,88.4551722503062,90,90,1,0.295856299999741,0.327005799997778,1.05539330000011
4,4,04_i,s,475,475,-1.44369914492065,97.2186692309821,0,0,2,0,97.2293881203834,440.017932330068,0,90,-0.850780914298909,-0.0249109162931376,89.1492190857011,90,90,1,0.328025100000332,0.329684700001508,0.979849699998113
4,4,04_i,s,476,476,-3.45369914492067,102.428669230982,0,0,0,0,102.486878761203,427.15385438332,0,90,-1.9311726477325,-2.40593527270623,88.0688273522675,90,90,1,0.35124940000037,0.165196000000606,1.04884300000435
4,4,04_i,s,477,477,2.16630085507933,92.0486692309821,0,0,-2,-2,92.0741568877471,377.939302266897,0,90,1.34816711260136,0.795389542593966,91.3481671126014,90,90,1,0.355135899998004,0.284521200000427,1.28595990000144
4,4,04_i,s,478,478,-3.21369914492066,97.0386692309821,0,0,0,0,97.0918698363257,405.801118764565,0,90,-1.89681212600564,-1.57318096792693,88.1031878739944,90,90,1,0.359641999999894,0.166679599999952,0.987219200002528
4,4,04_i,s,479,479,-5.05369914492067,93.4986692309821,0,0,2,2,93.6351484380303,345.956888191976,0,90,-3.09388515720811,0.926170075947013,86.9061148427919,90,90,1,0.411763099999462,0.234109100000296,1.05172070000253
4,4,04_i,s,480,480,1.13630085507935,90.0586692309821,0,0,0,0,90.0658374928513,411.94819633095,0,90,0.72288197549473,0.231450621456105,90.7228819754947,90,90,1,0.351485100002492,0.172022299998616,1.16133040000091
4,4,04_i,s,481,481,-2.36369914492066,99.2386692309821,0,0,2,2,99.266814920113,417.51010103746,0,90,-1.36443167185509,1.42227859739218,88.6355683281449,90,90,1,0.367537300001231,0.135137400001213,0.922429000000648
4,4,04_i,s,482,482,-3.40369914492065,94.2186692309821,0,0,0,0,94.2801293991812,422.350101844927,0,90,-2.0689405565433,-1.70339628022469,87.9310594434567,90,90,0,0.323105900000428,0.264244600002712,0.918274099995642
4,4,04_i,s,483,483,-1.04369914492066,84.6386692309821,0,0,-2,0,84.6451040350043,408.177002076863,0,90,-0.706491794812649,-0.929024740023053,89.2935082051874,90,90,1,0.348814599998377,0.127766799998881,1.24606339999855
4,4,04_i,s,484,484,-5.41369914492067,87.7386692309821,0,0,0,0,87.9055300698164,446.987920073995,0,90,-3.53081907723291,-4.40269425349041,86.4691809227671,90,90,1,0.312209500000336,0.141222699999616,0.879620699997304
4,4,04_i,s,485,485,-1.93369914492065,94.6186692309821,0,0,0,0,94.6384264420381,419.774874902882,0,90,-1.17077718380945,-1.92061684931237,88.8292228161906,90,90,1,0.335019700000657,0.174673100000973,0.91595239999765
4,4,04_i,s,486,486,1.92630085507935,94.1586692309821,0,0,0,0,94.1783713298004,497.404738825971,0,90,1.17199527385698,2.87655969828748,91.171995273857,90,90,1,0.290533599997616,0.0620622999999796,1.20043470000064
4,4,04_i,s,487,487,-0.403699144920659,91.5386692309821,0,0,-2,-2,91.5395594132873,479.760862809225,0,90,-0.252681270510351,-2.39916277883634,89.7473187294896,90,90,1,0.28431859999796,0.116900399999395,1.06914540000571
4,4,04_i,s,488,488,3.15630085507935,88.7086692309821,0,0,0,0,88.7648028884172,416.207943702555,0,90,2.03775418247422,2.60386040759953,92.0377541824742,90,90,1,0.319931799997221,0.319497999998703,0.718457799999896
4,4,04_i,s,489,489,1.73630085507936,94.2486692309821,0,0,2,2,94.2646614191682,500.07946554087,0,90,1.05541499495745,-0.423954686288127,91.0554149949574,90,90,1,0.298433900001555,0.29520979999802,0.783547399998497
4,4,04_i,s,490,490,-5.68369914492066,104.968669230982,0,0,0,0,105.122433172436,613.522464462375,0,90,-3.09934649151961,-2.47288613540634,86.9006535084804,90,90,1,0.271940300000551,0.32575799999745,1.13494129999663
4,4,04_i,s,491,491,0.806300855079335,92.6886692309821,0,0,2,2,92.6921761794344,431.770426756444,0,90,0.498404725685106,1.92149565213197,90.4984047256851,90,90,1,0.323867600001222,0.0598519999998643,1.21245999999974
4,4,04_i,s,492,492,3.84630085507936,90.1786692309821,0,0,0,0,90.2606581769636,443.444036667698,0,90,2.44229946263566,3.82394275175527,92.4422994626357,90,90,0,0.3161417000033,0.298381199997721,0.94266649999804
4,4,04_i,s,493,493,6.07630085507935,88.9486692309821,0,0,-2,-2,89.1559711407155,436.342393564382,0,90,3.90794326885795,3.04089394352664,93.9079432688579,90,90,1,0.315875199999937,0.286331099999188,1.04421219999699
4,4,04_i,s,494,494,-7.96369914492066,93.2486692309821,0,0,0,0,93.588112586054,448.793500332049,0,90,-4.88137636588093,-6.31460376817037,85.1186236341191,90,90,0,0.327102899999772,0.102503699998806,2.39646759999732
4,4,04_i,s,495,495,-0.223699144920645,91.2286692309821,0,0,-2,-2,91.2289434936269,475.983862696469,0,90,-0.14049301940598,-1.1745453674254,89.859506980594,90,90,1,0.298997500000496,0.255799000000479,1.07429650000245
4,4,04_i,s,496,496,-0.973699144920651,87.7386692309821,0,0,0,0,87.7440719846561,379.99695495522,0,90,-0.635826390699407,0.234374721048113,89.3641736093006,90,90,1,0.335270199998604,0.328346799999508,0.650269000001117
4,4,04_i,s,497,497,-3.07369914492067,88.6386692309821,0,0,-2,0,88.6919461364612,452.66509539854,0,90,-1.98603444287535,-1.38051459762133,88.0139655571246,90,90,1,0.294331599998714,0.164266599999564,2.42048080000245
4,4,04_i,s,498,498,3.93630085507933,93.7586692309821,0,0,0,0,93.8412623550345,374.502325791914,0,90,2.40405563893421,5.89101007940196,92.4040556389342,90,90,1,0.387224199999309,0.0546951999999692,1.22050600000125
4,4,04_i,s,499,499,1.32630085507935,92.8686692309821,0,0,4,4,92.8781395092071,306.026541171815,0,90,0.818212172194052,1.97202407052413,90.8182121721941,90,90,1,0.43142220000118,0.359288799998922,0.883085299999038
4,4,04_i,s,500,500,-4.36369914492066,97.0686692309821,0,0,0,0,97.1667042587181,438.817750328093,0,90,-2.57398524739104,-2.10299781476212,87.426014752609,90,90,0,0.330832100000862,0.262210699997922,1.08299819999934
4,4,04_i,s,501,501,3.91630085507934,89.2386692309821,0,0,-4,0,89.3245626829716,369.409027505702,0,90,2.51285261335276,3.32247880990812,92.5128526133528,90,90,1,0.359799300000759,0.266849000002139,0.948431999999229
4,4,04_i,s,502,502,1.18630085507933,90.3886692309821,0,0,0,0,90.3964536642155,420.086731054874,0,90,0.751931968635603,-0.46066126251246,90.7519319686356,90,90,0,0.339394700002458,0.335815199999843,0.828687900002706
4,4,04_i,s,503,503,6.82630085507935,92.1286692309821,0,0,-4,0,92.3812214556387,440.538621641366,0,90,4.23760398861353,3.28018337560654,94.2376039886135,90,90,1,0.32741920000035,0.290546799998992,1.04907500000354
4,4,04_i,s,504,504,1.51630085507935,84.4886692309821,0,0,0,0,84.5022745061067,341.913320870634,0,90,1.02816525176023,1.31442299533261,91.0281652517602,90,90,0,0.359752000001663,0.44350559999657,0.728911199999175
4,4,04_i,s,505,505,-0.773699144920671,82.5686692309821,0,0,2,0,82.5722940758108,328.627729063383,0,90,-0.536867054518581,1.63979306623904,89.4631329454814,90,90,1,0.359250599999768,0.140841500000306,1.03306610000323
4,4,04_i,s,506,506,-2.83369914492066,88.6586692309821,0,0,0,0,88.7039428698218,438.762392645134,0,90,-1.83065852495278,-3.02719962051076,88.1693414750472,90,90,0,0.302861800002802,0.260700500001121,0.941578200001231
4,4,04_i,s,507,507,1.58630085507935,86.2986692309821,0,0,0,0,86.3132473114138,437.983974577857,0,90,1.05306501777068,0.502818001310573,91.0530650177707,90,90,1,0.314680300002465,0.209226499999886,1.32993069999679
4,4,04_i,s,508,508,-2.43369914492067,88.6886692309821,0,0,0,0,88.7220544255516,465.885409289305,0,90,-1.57185474542777,0.415733936267472,88.4281452545722,90,90,0,0.284198000000515,0.243142800000896,2.64012799999432
4,4,04_i,s,509,509,-1.13369914492067,86.3586692309821,0,0,2,2,86.3661103969454,417.920135228002,0,90,-0.752124201426284,0.312886121857332,89.2478757985737,90,90,1,0.336506099999269,0.390549499999906,0.950411300002543
4,4,04_i,s,510,510,-1.06369914492066,94.6486692309821,0,0,0,0,94.6546461779176,473.467235448379,0,90,-0.643885503408171,1.30937573118983,89.3561144965918,90,90,0,0.315198800000644,0.155597199998283,1.39228470000239
4,4,04_i,s,511,511,1.61630085507934,98.5586692309821,0,0,4,0,98.5719215042309,469.784480949863,0,90,0.939530916615723,4.24838636510005,90.9395309166157,90,90,1,0.338993599997821,0.187332700000525,1.19948119999799
4,4,04_i,s,512,512,-2.92369914492067,94.9186692309821,0,0,0,0,94.9636866663811,384.605189417177,0,90,-1.76427540539812,-1.98040427559651,88.2357245946019,90,90,0,0.383833500001401,0.189984600001026,1.10372949999737
4,4,04_i,s,513,513,0.756300855079356,81.2486692309821,0,0,0,0,81.2521891569017,447.747633480431,0,90,0.533320680210508,1.73651725083255,90.5333206802105,90,90,1,0.291352300000653,0.283113899999307,1.03107420000151
4,4,04_i,s,514,514,1.48630085507933,89.4086692309821,0,0,0,0,89.4210222704201,481.522643994585,0,90,0.952378820411483,2.61686170857337,90.9523788204115,90,90,0,0.283703299999615,0.315654600000244,0.984951300001285
4,4,04_i,s,515,515,-2.25369914492065,88.3586692309821,0,0,4,4,88.3874062754752,474.452031423834,0,90,-1.46108422895207,-0.930886219561359,88.5389157710479,90,90,1,0.287689600000249,0.323653799999647,0.881055100002641
4,4,04_i,s,516,516,3.80630085507933,95.5386692309821,0,0,0,0,95.6144614826982,437.996335011314,0,90,2.28148141771526,0.240092436912107,92.2814814177153,90,90,1,0.343628600000557,0.181791499999463,1.0068402000004
4,4,04_i,s,517,517,-4.08369914492065,92.1186692309821,0,0,4,0,92.2091417354772,400.147202983068,0,90,-2.53830884293053,-0.391785528232575,87.4616911570695,90,90,1,0.379594100000077,0.27969939999889,1.08883189999733
4,4,04_i,s,518,518,-12.3736991449207,93.1386692309821,0,0,0,0,93.9570121739049,415.381530045988,0,90,-7.5675695905706,-7.51559444830903,82.4324304094294,90,90,0,0.339633400000821,0.215758000001415,0.801123700000517
4,4,04_i,s,519,519,-2.77369914492067,91.0986692309821,0,0,-4,0,91.1408851317696,427.504517625088,0,90,-1.74395712833085,0.964694827234496,88.2560428716692,90,90,1,0.431544399999893,0.273702000001776,1.07882309999786
4,4,04_i,s,520,520,0.0563008550793283,89.6686692309821,0,0,0,0,89.6686869059738,491.061982946665,0,90,0.0359746718980745,1.93065940511359,90.0359746718981,90,90,0,0.275699099999883,0.219758400000501,1.14876969999887
4,4,04_i,s,521,521,-0.793699144920669,98.7486692309821,0,0,2,2,98.7518588848967,405.792264882135,0,90,-0.460508808066066,1.07032635899191,89.5394911919339,90,90,1,0.383590399999093,0.15983099999994,1.06886219999978
4,4,04_i,s,522,522,5.98630085507934,101.748669230982,0,0,0,0,101.924616693924,483.472623333633,0,90,3.36706954158916,2.74270503158843,93.3670695415892,90,90,0,0.315658100003475,0.209774100000459,1.11879310000245
4,4,04_i,s,523,523,0.256300855079341,92.4286692309821,0,0,0,0,92.429024586104,441.048364430056,0,90,0.158878406072375,2.46962781208818,90.1588784060724,90,90,1,0.323653200001445,0.219763600000761,1.18471620000014
4,4,04_i,s,524,524,2.51630085507934,89.0186692309821,0,0,0,0,89.0542264109249,407.051887882352,0,90,1.61915516160397,1.47168738653178,91.619155161604,90,90,0,0.323654400000578,0.0599313000004713,2.42339530000754
4,4,04_i,s,525,525,8.60630085507934,88.7686692309821,0,0,-4,0,89.1848925067898,440.987264921343,0,90,5.53763354943858,5.17062641289721,95.5376335494386,90,90,1,0.38757509999914,0.273706699999366,1.24266400000261
4,4,04_i,s,526,526,-0.653699144920651,91.5686692309821,0,0,0,0,91.5710025461394,431.928884480062,0,90,-0.409021624311521,0.408832185809913,89.5909783756885,90,90,0,0.307664499998282,0.189797299998872,1.18672440000046
4,4,04_i,s,527,527,0.766300855079339,95.5386692309821,0,0,4,4,95.5417423717377,397.763846044965,0,90,0.459550710496387,4.51606995230372,90.4595507104964,90,90,1,0.355614000002106,0.0939005999994151,1.15474379999478
4,4,04_i,s,528,528,-1.95369914492065,84.4186692309821,0,0,0,0,84.4412734098606,431.10500191424,0,90,-1.32575813135628,-3.09280810515075,88.6742418686437,90,90,0,0.291685799999186,0.0179830000001857,2.53726709999728
4,4,04_i,s,529,529,4.93630085507933,85.0886692309821,0,0,4,0,85.2317352729096,409.805179656372,0,90,3.32021351934762,4.17527157752482,93.3202135193476,90,90,1,0.315439199999901,0.29790820000153,0.887051000000838
4,4,04_i,s,530,530,-1.16369914492065,93.9886692309821,0,0,0,0,93.9958729919077,427.877204309971,0,90,-0.709358303322404,-2.42949443472838,89.2906416966776,90,90,1,0.335633400000233,0.231750200000533,1.07684870000844
4,4,04_i,s,531,531,3.57630085507934,77.7186692309821,0,0,4,4,77.8009092160294,476.000723906478,0,90,2.63466297891509,-0.46663758375206,92.6346629789151,90,90,1,0.251722700000073,0.337638799999013,1.11481140000092
4,4,04_i,s,532,532,-4.41369914492067,90.9686692309821,0,0,0,0,91.0756801884988,454.832145811537,0,90,-2.77774948806473,-2.84521471456425,87.2222505119353,90,90,1,0.347630899998194,0.253728299999239,1.05485619999831
4,4,04_i,s,533,533,1.42630085507934,93.8286692309821,0,0,-4,-4,93.8395092899907,393.995684779117,0,90,0.870892940491118,0.274529894446061,90.8708929404911,90,90,1,0.347615199998927,0.291684299999361,0.893040899999505
4,4,04_i,s,534,534,4.18630085507936,93.4486692309821,0,0,0,0,93.5423909032196,444.831149606679,0,90,2.56501363992137,6.09892493002161,92.5650136399214,90,90,1,0.33563430000072,0.301682500001561,1.08684210000069
