si,SN,id,tester,TN,move_cycle,hX,hY,rot_hX,rot_hY,rotation,tgt_jump,hand_max_dist,radvelmax,tgtX,tgtY,rot_hand_theta,theta_maxradv,raw_ep_hand_ang,tgt_ang,tgt_dist,fbi,MT,RT,ST
2,2,02_i,s,105,105,0.866300855079329,87.8586692309821,0,0,4,4,87.8629400612718,321.852268774826,0,90,0.564927453930409,2.62426006796201,90.5649274539304,90,90,1,0.443521399999725,0.308507900000109,0.89302999999984
2,2,02_i,s,106,106,-1.82369914492065,89.8686692309821,0,0,0,0,89.8871714312941,326.351541789911,0,90,-1.16254001977664,-1.42186434634617,88.8374599802234,90,90,1,0.488304799999639,0.176556600000367,1.84096410000058
2,2,02_i,s,107,107,1.89630085507934,95.0186692309821,0,0,2,0,95.037589717752,297.532515710796,0,90,1.14330810314226,4.13070826228464,91.1433081031423,90,90,1,0.492677499999843,0.189742899999544,1.03306980000042
2,2,02_i,s,108,108,-2.74369914492065,95.5986692309821,0,0,0,0,95.6380334580995,297.945506050675,0,90,-1.6439479888767,-3.4571617972765,88.3560520111233,90,90,1,0.4675459999998,0.178941099999975,1.0653034000008
2,2,02_i,s,109,109,-0.33369914492065,94.0886692309821,0,0,2,2,94.0892609853881,280.08890442394,0,90,-0.203206960217656,2.41971740327131,89.7967930397823,90,90,1,0.467779899999755,0.0892860000002429,1.12581110000013
2,2,02_i,s,110,110,-0.0436991449206621,82.6486692309821,0,0,0,0,82.6486807835888,275.998996458461,0,90,-0.0302942123843479,0.156631623071874,89.9697057876157,90,90,0,0.429969400000687,0.0721404999998185,1.26232120000122
2,2,02_i,s,111,111,0.69630085507933,94.6686692309821,0,0,0,0,94.6712298897922,294.023764881049,0,90,0.421410601834836,0.497475105010466,90.4214106018348,90,90,1,0.494936200000268,0.263247999999692,1.00825560000061
2,2,02_i,s,112,112,0.726300855079343,92.1686692309821,0,0,0,0,92.17153085819,283.99433403137,0,90,0.451488696458981,-0.368377602735094,90.451488696459,90,90,1,0.48880519999949,0.363089700000387,1.03370620000044
2,2,02_i,s,113,113,0.306300855079352,93.0986692309821,0,0,2,2,93.0991731047792,236.013357881203,0,90,0.18850627060543,1.73837949375783,90.1885062706054,90,90,1,0.574670600000047,0.183973499999638,1.14499240000032
2,2,02_i,s,114,114,0.366300855079346,93.4186692309821,0,0,0,0,93.4193873733075,325.998923229575,0,90,0.224659435234685,0.0371909495200811,90.2246594352347,90,90,1,0.451844799999947,0.233842000000379,2.68921039999998
2,2,02_i,s,115,115,0.406300855079342,91.1786692309821,0,0,4,4,91.1795744841885,312.046767950581,0,90,0.255313773743211,1.59064996897153,90.2553137737432,90,90,1,0.447092600000531,0.304704600000264,1.05254869999965
2,2,02_i,s,116,116,0.046300855079345,91.9386692309821,0,0,0,0,91.938680889673,314.007928723035,0,90,0.0288544894309695,-0.0596866530568434,90.028854489431,90,90,1,0.460399800000062,0.18284170000021,1.34204219999964
2,2,02_i,s,117,117,-1.08369914492066,91.7786692309821,0,0,2,0,91.7850670297011,275.905332529331,0,90,-0.676502529126068,0.736683351993164,89.3234974708739,90,90,1,0.48209069999956,0.0933583999998859,1.25482320000026
2,2,02_i,s,118,118,-1.59369914492065,92.5186692309821,0,0,0,0,92.5323945072016,279.667858385037,0,90,-0.986862496483738,-3.28804291660749,89.0131375035163,90,90,1,0.526351900000179,0.250944699999991,1.13173530000051
2,2,02_i,s,119,119,-1.21369914492066,91.6886692309821,0,0,2,2,91.6967018543351,325.988754502315,0,90,-0.758390081963341,-1.56760528583922,89.2416099180367,90,90,1,0.440154599999289,0.350596800000233,0.834770000000333
2,2,02_i,s,120,120,0.836300855079348,86.8386692309821,0,0,0,0,86.8426961403671,345.974199027417,0,90,0.551770640187456,1.12011233095402,90.5517706401875,90,90,0,0.363788400000601,0.21635920000034,0.991071099999999
2,2,02_i,s,121,121,3.17630085507934,90.4786692309821,0,0,-4,0,90.5344049128918,323.913414771108,0,90,2.01057254103712,1.34926491064184,92.0105725410371,90,90,1,0.544110699999521,0.283641399999965,0.877599899999609
2,2,02_i,s,122,122,5.58630085507935,79.0686692309821,0,0,0,0,79.2657631717623,323.193787651714,0,90,4.04130356901098,4.29821574711751,94.041303569011,90,90,0,0.334954799999593,0.300204099999519,1.1684331999997
2,2,02_i,s,123,123,3.33630085507933,87.4386692309821,0,0,-4,0,87.5022958571985,383.820878252493,0,90,2.18511185701972,2.90014687539464,92.1851118570197,90,90,1,0.346457300000111,0.300223799999799,0.84916970000063
2,2,02_i,s,124,124,7.34630085507934,89.0886692309821,0,0,0,0,89.391046092999,316.097075050354,0,90,4.71397631121521,4.6741571021436,94.7139763112152,90,90,0,0.4327384999998,0.06773359999994,1.01786769999956
2,2,02_i,s,125,125,1.18630085507933,94.0186692309821,0,0,2,0,94.0261531366863,314.029721010965,0,90,0.722903504518769,1.86880635632424,90.7229035045188,90,90,1,0.428561899999977,0.180922800000133,1.15404150000023
2,2,02_i,s,126,126,0.706300855079345,93.2486692309821,0,0,0,0,93.2513440881524,317.988866512498,0,90,0.433971707286673,0.251157743748024,90.4339717072867,90,90,1,0.45036719999996,0.198948599999994,2.98428390000049
2,2,02_i,s,127,127,0.216300855079344,93.4486692309821,0,0,0,0,93.4489195609099,331.993708774679,0,90,0.132619373509627,0.35930874946969,90.1326193735096,90,90,1,0.391997099999912,0.235285200000021,1.0098314999999
2,2,02_i,s,128,128,1.55630085507934,78.6586692309821,0,0,0,0,78.6740638173761,278.070599978193,0,90,1.13347757660459,0.602733518651959,91.1334775766046,90,90,0,0.396082600000227,0.235945200000401,1.26060460000019
2,2,02_i,s,129,129,1.66630085507935,93.1886692309821,0,0,-4,-4,93.2035655518662,311.974220359842,0,90,1.02439313825522,1.7944312645309,91.0243931382552,90,90,1,0.487264599999833,0.176428600000179,1.36035239999927
2,2,02_i,s,130,130,2.85630085507934,84.7486692309821,0,0,0,0,84.7967888012108,308.289007424416,0,90,1.93032011659089,1.80375987282953,91.9303201165909,90,90,0,0.375236100000222,0.197134900000208,1.29246480000029
2,2,02_i,s,131,131,0.406300855079342,93.7386692309821,0,0,4,4,93.7395497619885,306.002983092434,0,90,0.248341251461966,-0.00502613421488718,90.248341251462,90,90,1,0.455408799999873,0.265857699999628,1.08373410000007
2,2,02_i,s,132,132,0.656300855079334,76.9386692309821,0,0,0,0,76.9414683629501,277.77989149215,0,90,0.488731576042369,-1.95410764643404,90.4887315760424,90,90,0,0.379543899999874,0.36273609999995,1.53751740000047
2,2,02_i,s,133,133,3.74630085507934,87.3186692309821,0,0,-4,0,87.3989975135094,344.063390765119,0,90,2.45669880342868,2.10021835646977,92.4566988034287,90,90,1,0.375341999999705,0.35204589999978,0.917354699999578
2,2,02_i,s,134,134,2.89630085507934,85.2486692309821,0,0,0,0,85.2978555668109,331.665311748243,0,90,1.94586040373028,2.99526714103045,91.9458604037303,90,90,0,0.376198599999555,0.199879800000247,1.1704450000002
2,2,02_i,s,135,135,1.63630085507933,91.0586692309821,0,0,2,2,91.0733699969741,310.014714267993,0,90,1.02947961385489,0.129078280092884,91.0294796138549,90,90,1,0.491998600000727,0.367699600000265,0.865952199999811
2,2,02_i,s,136,136,-0.463699144920653,83.9786692309821,0,0,0,0,83.9799494087946,335.516618703198,0,90,-0.316362883702595,-2.5236419211692,89.6836371162974,90,90,0,0.355550799999889,0.247806599999876,1.04024460000051
2,2,02_i,s,137,137,2.58630085507935,92.9286692309821,0,0,4,4,92.9646519767286,276.71359173471,0,90,1.59418921053287,3.64671349510111,91.5941892105329,90,90,1,0.495230900000195,0.17082529999999,1.24930959999978
2,2,02_i,s,138,138,0.0663008550793431,88.2586692309821,0,0,0,0,88.2586941339339,319.998964423418,0,90,0.0430411934905237,-0.148397814452579,90.0430411934905,90,90,0,0.389891100000114,0.244085400000017,2.65367739999903
2,2,02_i,s,139,139,0.346300855079348,96.7286692309821,0,0,4,4,96.7292891293995,355.770244460221,0,90,0.205125252155014,2.09750915061751,90.205125252155,90,90,1,0.39868730000012,0.316879000000483,1.2486942999995
2,2,02_i,s,140,140,-1.80369914492065,92.9386692309821,0,0,0,0,92.9561701504063,405.038229032046,0,90,-1.11182328624423,-4.05508970802113,88.8881767137558,90,90,0,0.335189099999866,0.26874330000021,1.24109999999973
2,2,02_i,s,141,141,4.99630085507936,89.2586692309821,0,0,-4,-4,89.3983951484608,421.689687121194,0,90,3.20381798861837,2.24887058739526,93.2038179886184,90,90,1,0.538481000000161,0.223516900000618,1.10138890000025
2,2,02_i,s,142,142,3.85630085507934,87.8686692309821,0,0,0,0,87.9532494494014,420.013937273585,0,90,2.51293292281937,3.2508693103576,92.5129329228194,90,90,0,0.316475600000331,0.279334599999913,1.14943310000007
2,2,02_i,s,143,143,0.516300855079347,92.7486692309821,0,0,-2,0,92.7501062570339,330.05417430535,0,90,0.318943168105577,-0.954701257291689,90.3189431681056,90,90,1,0.447513200000117,0.330959700000108,0.987170299999889
2,2,02_i,s,144,144,4.56630085507935,85.2286692309821,0,0,0,0,85.3509060431303,376.154732869838,0,90,3.0668067856317,2.64369428045532,93.0668067856317,90,90,0,0.336301400000195,0.328373800000406,1.01753059999987
2,2,02_i,s,145,145,1.30630085507935,93.4786692309821,0,0,2,2,93.4877961186343,336.001373775051,0,90,0.800617456062838,0.0359917767413407,90.8006174560628,90,90,1,0.467615799999749,0.293378099999757,2.41292610000102
2,2,02_i,s,146,146,2.19630085507934,77.9986692309821,0,0,0,0,78.02958502549,303.769798184717,0,90,1.61291888828178,2.26568151118755,91.6129188882818,90,90,0,0.371156500000041,0.319032800000855,1.4742217999987
2,2,02_i,s,147,147,0.766300855079339,92.2886692309821,0,0,-2,-2,92.2918505905376,275.907591151947,0,90,0.475733329069215,0.901254782560457,90.4757333290692,90,90,1,0.512159600000246,0.383942799999659,0.988309700000912
2,2,02_i,s,148,148,-0.82369914492065,91.1286692309821,0,0,0,0,91.1323918049509,349.994684785743,0,90,-0.517874339387049,0.321762293991839,89.482125660613,90,90,0,0.359942700000488,0.331174999999689,0.935123499999861
2,2,02_i,s,149,149,1.54630085507936,98.2186692309821,0,0,2,0,98.2308405331008,342.006138628746,0,90,0.901958811923464,2.65767571107695,90.9019588119235,90,90,1,0.428814700000089,0.307620799999995,0.969261500000471
2,2,02_i,s,150,150,-1.50369914492065,78.3786692309821,0,0,0,0,78.3930921799755,337.327466625513,0,90,-1.09908789613687,-3.6995138960164,88.9009121038631,90,90,0,0.33517310000002,0.301421499999947,1.2280788999999
2,2,02_i,s,151,151,4.15630085507934,87.2086692309821,0,0,4,0,87.307656169644,304.649994711001,0,90,2.7286099168,1.94033955634356,92.7286099168,90,90,1,0.502448400000048,0.346599199999957,0.99644770000026
2,2,02_i,s,152,152,-0.293699144920654,90.1586692309821,0,0,0,0,90.1591476040527,321.970916860109,0,90,-0.186644967923186,-0.784481623697459,89.8133550320768,90,90,1,0.422195199999805,0.342537799999491,0.772092999999188
2,2,02_i,s,153,153,0.20630085507933,91.4486692309821,0,0,2,0,91.4489019297683,293.929261688235,0,90,0.129254458854533,1.27782372401835,90.1292544588545,90,90,1,0.544075899999996,0.192105799999467,1.13696049999913
2,2,02_i,s,154,154,-0.353699144920648,91.2786692309821,0,0,0,0,91.2793545094626,374.035426809873,0,90,-0.222016457550978,-0.436703951964262,89.777983542449,90,90,1,0.37113719999968,0.265423199999589,0.908304800000508
2,2,02_i,s,155,155,1.49630085507935,92.7386692309821,0,0,-2,-2,92.7507395495174,379.75530105213,0,90,0.924363982962433,2.41920648826962,90.9243639829624,90,90,1,0.347060799999781,0.306980500000066,0.910705900000721
2,2,02_i,s,156,156,-1.24369914492064,93.5286692309821,0,0,0,0,93.536937921238,381.952654250709,0,90,-0.761846746418883,0.252154255332471,89.2381532535811,90,90,0,0.388476200000071,0.179689900000085,1.15525559999924
2,2,02_i,s,157,157,-0.0536991449206454,92.7186692309821,0,0,-4,0,92.7186847812372,388.112937195137,0,90,-0.0331835438205275,-0.642620069702048,89.9668164561795,90,90,1,0.344246099999111,0.339930099999776,2.4145357000001
2,2,02_i,s,158,158,2.06630085507934,91.1086692309821,0,0,0,0,91.132097574149,349.849533132998,0,90,1.299218032957,2.06998707260992,91.299218032957,90,90,0,0.374956500000394,0.113403400000323,1.33610039999951
2,2,02_i,s,159,159,1.66630085507935,88.4086692309821,0,0,-2,-2,88.4243708133275,346.037702313936,0,90,1.07976632381326,0.200970127579964,91.0797663238133,90,90,1,0.411850099999526,0.387872700000003,1.0066640999994
2,2,02_i,s,160,160,-0.843699144920648,89.4186692309821,0,0,0,0,89.4226494535189,281.964363454583,0,90,-0.54059142404104,0.928774978143153,89.459408575959,90,90,0,0.426707099999646,0.354617199999552,1.10213270000025
2,2,02_i,s,161,161,0.176300855079348,94.9286692309821,0,0,-4,-4,94.9288329431934,319.948693165674,0,90,0.106409195333399,-1.04682006602417,90.1064091953334,90,90,1,0.470984399999452,0.201633599999695,1.31316659999879
2,2,02_i,s,162,162,2.83630085507934,89.4486692309821,0,0,0,0,89.4936256374395,329.929335234182,0,90,1.81616605963963,3.87777959035704,91.8161660596396,90,90,0,0.372595900000022,0.275992400000291,1.17410749999993
2,2,02_i,s,163,163,-0.463699144920653,100.218669230982,0,0,-2,-2,100.219741963976,321.941785777116,0,90,-0.265098455059714,1.10766002104999,89.7349015449403,90,90,1,0.471794999999815,0.30343119999975,0.948680599999648
2,2,02_i,s,164,164,4.23630085507934,94.1686692309821,0,0,0,0,94.2639088393265,376.16762236524,0,90,2.57578898032652,3.43072129178466,92.5757889803265,90,90,0,0.359928699999671,0.224416599999984,1.04072690000072
2,2,02_i,s,165,165,1.83630085507935,92.7086692309821,0,0,-4,0,92.7268534536248,307.90373607275,0,90,1.13472163773096,-0.741089502902568,91.134721637731,90,90,1,0.466389899999626,0.30088029999996,1.30770519999896
2,2,02_i,s,166,166,8.00630085507933,86.0486692309821,0,0,0,0,86.4203351636929,311.548676677985,0,90,5.31571641729454,6.64398938285223,95.3157164172945,90,90,0,0.388864099999466,0.31609640000039,0.949375800000439
2,2,02_i,s,167,167,-1.32369914492066,91.6586692309821,0,0,4,0,91.668226908896,303.876335864599,0,90,-0.827386029903167,1.66230890167512,89.1726139700968,90,90,1,0.418804500000419,0.165277100000253,1.45037150000047
2,2,02_i,s,168,168,-1.18369914492065,76.7886692309821,0,0,0,0,76.7977920641659,273.965782264612,0,90,-0.883145843297157,-0.918434345017701,89.1168541567028,90,90,0,0.387327099999709,0.10403679999996,1.45735569999914
2,2,02_i,s,169,169,-2.28369914492067,90.8986692309821,0,0,4,0,90.9273520440797,339.971308104326,0,90,-1.43917182081424,-0.760852919745673,88.5608281791858,90,90,1,0.419548500000019,0.256421099999613,1.40992030000075
2,2,02_i,s,170,170,-2.97369914492065,83.2286692309821,0,0,0,0,83.2817763293071,312.2302960506,0,90,-2.04626562184666,-2.29453596560249,87.9537343781533,90,90,0,0.375708299999872,0.336205100000541,0.963132299999586
2,2,02_i,s,171,171,5.92630085507935,89.8586692309821,0,0,-4,0,90.0538809701612,363.573592575511,0,90,3.77326982264209,-2.84617021384001,93.7732698226421,90,90,1,0.923396300000377,0.329542000000401,1.71740870000065
2,2,02_i,s,172,172,4.40630085507934,84.6286692309821,0,0,0,0,84.743301464083,565.263548593879,0,90,2.98048736373966,3.02161665440842,92.9804873637397,90,90,1,0.239411500000529,0.408241200001044,0.971076599999492
2,2,02_i,s,173,173,-0.0136991449206492,94.9686692309821,0,0,-2,-2,94.9686702190267,438.161068097831,0,90,-0.00826486448428909,1.3421281674749,89.9917351355157,90,90,1,0.308674199999928,0.279577800000538,1.2063969000003
2,2,02_i,s,174,174,-0.393699144920644,97.4086692309821,0,0,0,0,97.4094648397556,402.004456604612,0,90,-0.231572577189795,0.379049560491154,89.7684274228102,90,90,0,0.335326000000123,0.278699699999379,1.12852629999998
2,2,02_i,s,175,175,0.676300855079332,87.8286692309821,0,0,-2,0,87.8312730280727,391.990263040775,0,90,0.441181896356582,0.801319265769223,90.4411818963566,90,90,1,0.344026800000165,0.323482300000705,2.36123070000156
2,2,02_i,s,176,176,3.80630085507933,84.1886692309821,0,0,0,0,84.2746697002314,385.908330290825,0,90,2.58866856770527,3.46702817517834,92.5886685677053,90,90,0,0.311585100000343,0.328397799999493,1.15236979999804
2,2,02_i,s,177,177,0.456300855079353,88.8086692309821,0,0,-4,-4,88.8098414650557,391.851420828959,0,90,0.294384358559768,-0.976402842295855,90.2943843585598,90,90,1,0.471490000000131,0.289314800000511,1.2432132999993
2,2,02_i,s,178,178,1.15630085507935,93.1886692309821,0,0,0,0,93.1958427437021,342.372515757981,0,90,0.710899293180361,2.85497180416195,90.7108992931804,90,90,1,0.447799199999395,0.258014000000458,1.25830790000077
2,2,02_i,s,179,179,1.61630085507934,90.0086692309821,0,0,-2,0,90.0231801548161,348.042939385884,0,90,1.02875940837437,0.334185092410507,91.0287594083744,90,90,1,0.451038500000095,0.232215700000324,1.18188710000175
2,2,02_i,s,180,180,3.21630085507934,89.8886692309821,0,0,0,0,89.9461919555647,328.388280553357,0,90,2.04922248063251,2.98274076576051,92.0492224806325,90,90,0,0.387635199998272,0.318711999998868,0.990487799999869
2,2,02_i,s,181,181,0.52630085507933,91.1886692309821,0,0,4,4,91.1901880067561,316.012198353793,0,90,0.330682344452484,-0.0061722074759416,90.3306823444525,90,90,1,0.455785599999672,0.256204199999956,1.20479929999988
2,2,02_i,s,182,182,-0.33369914492065,82.9986692309821,0,0,0,0,82.9993400529986,299.978015982703,0,90,-0.230358508016451,-0.182108361030757,89.7696414919835,90,90,0,0.389744700000847,0.305125499999349,1.95940570000096
2,2,02_i,s,183,183,-1.65369914492065,92.8686692309821,0,0,4,4,92.8833916563961,335.93170733926,0,90,-1.02014995697324,-1.18256110316794,88.9798500430268,90,90,1,0.393696499999351,0.250615900000184,1.16142140000045
2,2,02_i,s,184,184,-2.75369914492067,84.5686692309821,0,0,0,0,84.6134899084064,313.861618421575,0,90,-1.86498870995757,-3.16050516580792,88.1350112900424,90,90,0,0.388496800000212,0.18807060000006,1.36933160000046
2,2,02_i,s,185,185,2.57630085507934,89.5086692309821,0,0,-4,0,89.5457379979485,276.101705643446,0,90,1.64867185223858,1.06635253559359,91.6486718522386,90,90,1,0.518479299999854,0.295411399999693,1.24948640000127
2,2,02_i,s,186,186,0.666300855079348,83.3886692309821,0,0,0,0,83.3913311618397,338.144586161876,0,90,0.457800979580199,1.95388382837808,90.4578009795802,90,90,0,0.33213319999868,0.302516000000423,1.0508802000021
2,2,02_i,s,187,187,3.47630085507935,94.0286692309821,0,0,-4,0,94.0929078357368,322.499376109732,0,90,2.11729780042771,3.4658829176275,92.1172978004277,90,90,1,0.425444800000605,0.277853900000309,0.993075899999212
2,2,02_i,s,188,188,7.15630085507934,83.9686692309821,0,0,0,0,84.2730683810106,346.193872130043,0,90,4.87130986361478,6.06492952852064,94.8713098636148,90,90,0,0.356189700000868,0.243157900000256,1.27202889999876
2,2,02_i,s,189,189,4.52630085507935,91.9886692309821,0,0,-4,-4,92.0999601862983,340.437623315113,0,90,2.81696587750665,3.9082254794025,92.8169658775066,90,90,1,0.395624299999554,0.223457799999892,1.23323540000013
2,2,02_i,s,190,190,6.08630085507933,87.7786692309821,0,0,0,0,87.9894188528411,332.215199199106,0,90,3.96636365437175,5.46561429716242,93.9663636543717,90,90,0,0.371123899999475,0.317752600000517,1.09978400000034
2,2,02_i,s,191,191,1.87630085507934,88.3186692309821,0,0,-4,-4,88.338597677518,345.985895711274,0,90,1.21704676843588,-0.529230170923626,91.2170467684359,90,90,1,0.430375599999593,0.399132500000292,1.32062520000068
2,2,02_i,s,192,192,3.40630085507934,92.6386692309821,0,0,0,0,92.7012724961347,384.586515774089,0,90,2.10580289621946,2.40242369971178,92.1058028962195,90,90,1,0.352477700000577,0.26176979999866,1.29155889999788
2,2,02_i,s,193,193,1.16630085507933,92.3886692309821,0,0,-2,-2,92.3960305422066,402.155975462345,0,90,0.723255003029252,0.615887113341756,90.7232550030293,90,90,1,0.34044660000086,0.347782199999983,1.08415479999928
2,2,02_i,s,194,194,2.96630085507935,83.7386692309821,0,0,0,0,83.7911908576234,375.883394647727,0,90,2.02875788486443,4.20326700776168,92.0287578848644,90,90,0,0.327544900000248,0.301881099999605,1.12529739999945
2,2,02_i,s,195,195,2.09630085507935,91.9386692309821,0,0,2,0,91.9625650862292,336.50759701034,0,90,1.30617926700448,1.66896660941001,91.3061792670045,90,90,1,0.428650800000128,0.294164400000682,1.07089660000008
2,2,02_i,s,196,196,1.16630085507933,98.4486692309821,0,0,0,0,98.4555774501165,405.963287499432,0,90,0.678739400415239,-0.408058267830981,90.6787394004152,90,90,1,0.372915999998781,0.153661299999953,1.22139339999967
2,2,02_i,s,197,197,0.726300855079343,90.2886692309821,0,0,-2,0,90.2915904413794,402.103360726285,0,90,0.460889239353776,0.570368635610762,90.4608892393538,90,90,1,0.330588100000341,0.312518900000555,1.14815270000076
2,2,02_i,s,198,198,4.78630085507933,83.8686692309821,0,0,0,0,84.0051329053839,449.741084358674,0,90,3.26626981959143,3.65222626534599,93.2662698195914,90,90,1,0.299024099999997,0.162893699999358,1.25548069999786
2,2,02_i,s,199,199,1.53630085507934,98.0486692309821,0,0,-2,0,98.0607044553722,403.990073657828,0,90,0.897680236316674,0.785158264566292,90.8976802363167,90,90,1,0.372288599999592,0.176714900000661,1.08441670000229
2,2,02_i,s,200,200,1.36630085507934,95.8886692309821,0,0,0,0,95.8984028277598,366.596001686328,0,90,0.816342284120907,4.54207599733367,90.8163422841209,90,90,1,0.383097199999838,0.0666696000000684,1.20609969999987
2,2,02_i,s,201,201,0.0563008550793283,91.8986692309821,0,0,-2,0,91.8986864770751,365.795739739306,0,90,0.0351017158620266,-1.96269901107006,90.035101715862,90,90,1,0.384169599999382,0.153003399999761,1.12757240000235
2,2,02_i,s,202,202,3.01630085507936,88.9686692309821,0,0,0,0,89.0197853040562,360.25691189068,0,90,1.94175254788297,2.76434037561282,91.941752547883,90,90,0,0.375201700000275,0.236097299998733,0.983824399999548
2,2,02_i,s,203,203,2.82630085507933,92.1486692309821,0,0,-2,-2,92.1920019175436,330.451178609992,0,90,1.75677372547001,4.02246831473293,91.75677372547,90,90,1,0.418089999999779,0.197905799999717,1.19776290000118
2,2,02_i,s,204,204,1.41630085507935,89.3686692309821,0,0,0,0,89.3798911849236,366.131140650192,0,90,0.907938650979716,1.88391832732955,90.9079386509797,90,90,0,0.367476399999305,0.186490099999787,1.3111333000021
2,2,02_i,s,205,205,3.80630085507933,95.5286692309821,0,0,4,0,95.6044694103878,294.821540970433,0,90,2.28171999218432,4.17877086729965,92.2817199921843,90,90,1,0.432900300000028,0.294765900000812,1.00489839999943
2,2,02_i,s,206,206,2.40630085507934,91.0286692309821,0,0,0,0,91.0604684029722,338.089165776582,0,90,1.51423484304595,1.68866500015812,91.514234843046,90,90,0,0.398252700000739,0.0928520000001072,1.21659760000023
2,2,02_i,s,207,207,2.54630085507936,86.8086692309821,0,0,2,2,86.8460056749799,341.753788069587,0,90,1.68013718014801,6.200866229277,91.680137180148,90,90,1,0.375405099999625,0.161794000000327,1.22896819999914
2,2,02_i,s,208,208,-0.863699144920646,97.5986692309821,0,0,0,0,97.6024908077227,295.937392582654,0,90,-0.507025601951796,-0.520484104095857,89.4929743980482,90,90,1,0.464354600000433,0.11362870000039,1.40058369999997
2,2,02_i,s,209,209,3.44630085507933,93.9386692309821,0,0,4,4,94.0018646967792,360.34751021855,0,90,2.10105145812356,4.25531883002377,92.1010514581236,90,90,1,0.359103299999674,0.283952400000658,2.0008624999997
2,2,02_i,s,210,210,-1.93369914492065,94.5286692309821,0,0,0,0,94.5484452487903,317.719423528698,0,90,-1.17189156082161,-2.12063757036439,88.8281084391784,90,90,1,0.434162500000639,0.275495599999658,1.42999409999993
2,2,02_i,s,211,211,0.676300855079332,93.6686692309821,0,0,4,4,93.6711106924099,367.899269198733,0,90,0.413676330402779,1.71514727890663,90.4136763304028,90,90,1,0.391565000000014,0.310560500000065,1.14996389999874
2,2,02_i,s,212,212,0.356300855079331,93.4986692309821,0,0,0,0,93.499348116786,355.965153422603,0,90,0.218339325923751,-0.222055453830194,90.2183393259238,90,90,1,0.375412799999594,0.273294500000247,1.03942359999985
2,2,02_i,s,213,213,1.44630085507934,92.2486692309821,0,0,2,0,92.2600062922746,383.977215437416,0,90,0.898225923393113,0.638954163876349,90.8982259233931,90,90,1,0.36008720000018,0.274135100000535,1.03004399999975
2,2,02_i,s,214,214,-1.65369914492065,87.5386692309821,0,0,0,0,87.5542879109482,302.059423302849,0,90,-1.08224986296294,-1.0755976825387,88.9177501370371,90,90,0,0.400470600000858,0.269780399999604,0.95583610000017
2,2,02_i,s,215,215,2.98630085507935,86.1586692309821,0,0,-2,-2,86.2104070078017,276.243471957972,0,90,1.98510455555852,3.14144294141309,91.9851045555585,90,90,1,0.483631300000184,0.0950797000000421,1.52629829999967
2,2,02_i,s,216,216,-1.34369914492066,88.8186692309821,0,0,0,0,88.8288327704168,319.82013815669,0,90,-0.866736890849424,0.783476019384622,89.1332631091506,90,90,0,0.399858500000164,0.269334500000241,1.14218149999988
2,2,02_i,s,217,217,-2.21369914492066,93.4486692309821,0,0,4,0,93.4748856375108,289.818850614397,0,90,-1.35702200884425,-1.03316146094183,88.6429779911557,90,90,1,0.451113499998655,0.216172399999778,0.978433900001392
2,2,02_i,s,218,218,-2.28369914492067,88.0386692309821,0,0,0,0,88.0682835176591,355.9958646203,0,90,-1.48590373033912,-0.28151303262888,88.5140962696609,90,90,0,0.346480900000529,0.343207399998732,1.86197939999829
2,2,02_i,s,219,219,0.906300855079357,84.6986692309821,0,0,-4,-4,84.7035179360293,337.953307846892,0,90,0.613058419304707,0.518983363691717,90.6130584193047,90,90,1,0.408121599999731,0.281807200000344,0.928284800000483
2,2,02_i,s,220,220,3.56630085507935,87.3086692309821,0,0,0,0,87.3814752946755,348.35483173906,0,90,2.33906278097346,4.43360544046256,92.3390627809735,90,90,0,0.364002199999504,0.178967599999623,1.25214810000148
2,2,02_i,s,221,221,1.15630085507935,86.4486692309821,0,0,-4,-4,86.4564019808551,401.970879423921,0,90,0.766318428558265,0.48148076511292,90.7663184285583,90,90,1,0.335973200000808,0.254247099999702,1.26582980000092
2,2,02_i,s,222,222,5.60630085507935,76.8586692309821,0,0,0,0,77.0628681352776,437.619497650599,0,90,4.1719365492345,4.11129403333778,94.1719365492345,90,90,0,0.279410399999506,0.301567600000794,1.08012580000081
2,2,02_i,s,223,223,2.51630085507934,97.6486692309821,0,0,0,0,97.6810850296772,397.763203848986,0,90,1.47612374699128,2.68124091324583,91.4761237469913,90,90,1,0.367426699999442,0.321866000000341,0.972479900001304
2,2,02_i,s,224,224,-0.773699144920671,94.7186692309821,0,0,0,0,94.7218291169203,461.923717057019,0,90,-0.46800393296418,-2.46664349286699,89.5319960670358,90,90,1,0.319186699999818,0.243143700000815,1.07203539999864
2,2,02_i,s,225,225,-3.17369914492066,94.2386692309821,0,0,2,0,94.2920948154665,294.055092506152,0,90,-1.9288352625841,-0.447202813178762,88.0711647374159,90,90,1,0.462920899999858,0.0783631000001606,1.18442460000051
2,2,02_i,s,226,226,1.93630085507934,81.4486692309821,0,0,0,0,81.4716820772673,412.072835840293,0,90,1.36185127056102,0.827206526627862,91.361851270561,90,90,0,0.296400499999663,0.292597900000601,2.92764080000052
2,2,02_i,s,227,227,-0.28369914492067,87.9186692309821,0,0,-4,0,87.9191269551266,376.017012503605,0,90,-0.184883453998253,-0.3295147127848,89.8151165460017,90,90,1,0.40532680000058,0.279671099999632,1.22837779999929
