si,SN,id,tester,TN,move_cycle,hX,hY,rot_hX,rot_hY,rotation,hand_max_dist,radvelmax,tgtX,tgtY,rot_hand_theta,theta_maxradv,raw_ep_hand_ang,tgt_ang,tgt_dist,fbi,MT,RT,ST
1,1,idan,z,1252,1252,3.36630085507934,97.0286692309821,0,0,0,97.0870466858594,393.994440330856,0,90,1.98701583110301,-0.310984614863855,91.987015831103,90,90,0,0.398044599998684,0.219753799998216,1.15088630000082
1,1,idan,z,1253,1253,2.37630085507936,89.1286692309821,0,0,0,89.1603414340685,338.293990901991,0,90,1.52722759463764,1.40390557216503,91.5272275946376,90,90,1,0.44748979999531,0.314303400003155,1.29575369998429
1,1,idan,z,1254,1254,-2.47369914492066,97.4786692309821,0,0,0,97.5100514947192,419.967778182854,0,90,-1.4536729850807,-0.504324978161847,88.5463270149193,90,90,1,0.407599500001197,0.23362269999916,0.85642370000096
1,1,idan,z,1255,1255,-1.09369914492067,88.6686692309821,0,0,2,88.6754141857421,312.139735163485,0,90,-0.706688934087708,1.1656363421761,89.2933110659123,90,90,1,0.431405400004223,0.253887399996984,0.887473799998588
1,1,idan,z,1256,1256,-0.633699144920653,88.8886692309821,0,0,0,88.8909280650237,330.463321697965,0,90,-0.408462312470064,-2.37041213215356,89.5915376875299,90,90,0,0.392031700001098,0.321379899998192,0.72849710000537
1,1,idan,z,1257,1257,-2.63369914492065,87.5686692309821,0,0,4,87.6082656036011,313.35017692161,0,90,-1.72269799758207,2.830822803841,88.2773020024179,90,90,1,0.446811500001331,0.249764900002447,0.836852100002034
1,1,idan,z,1258,1258,-1.32369914492066,97.4086692309821,0,0,0,97.4176627761986,361.49560827574,0,90,-0.778551919463169,1.74252833875239,89.2214480805368,90,90,1,0.406925300001149,0.130646600001,1.02685749999546
1,1,idan,z,1259,1259,1.93630085507934,87.2086692309821,0,0,-2,87.2301625015122,324.020068515196,0,90,1.2719336580715,0.394158737799032,91.2719336580715,90,90,1,0.471407199996065,0.294089199996506,0.741050200003428
1,1,idan,z,1260,1260,5.06630085507933,82.9786692309821,0,0,0,83.1331880280007,334.589452387115,0,90,3.49388304245899,3.85171644043308,93.493883042459,90,90,0,0.372239799999988,0.0700612999989971,0.859596599993438
1,1,idan,z,1261,1261,3.42630085507934,90.1486692309821,0,0,-2,90.2137578292055,307.763553235729,0,90,2.17660597909095,4.22667821355546,92.176605979091,90,90,1,0.435982100003912,0.227115299998331,0.954693399995904
1,1,idan,z,1262,1262,4.29630085507933,84.0486692309821,0,0,0,84.1584042180958,346.056789566228,0,90,2.92623125116702,2.97317522262551,92.926231251167,90,90,0,0.375788300002114,0.130569000001742,0.934871099996599
1,1,idan,z,1263,1263,-0.633699144920653,88.3186692309821,0,0,4,88.3209426429423,372.728929566404,0,90,-0.411098397854829,4.84317206049903,89.5889016021452,90,90,1,0.375423500001943,0.255978300001516,1.0147339999935
1,1,idan,z,1264,1264,0.456300855079353,89.7286692309821,0,0,0,89.7298294461398,324.00349478599,0,90,0.291366048817508,0.0385318088312943,90.2913660488175,90,90,1,0.467485499998929,0.244036499998401,1.0526855999974
1,1,idan,z,1265,1265,-5.46369914492065,93.0486692309821,0,0,4,93.2089419208421,322.080145171483,0,90,-3.36047643641025,2.06316084730511,86.6395235635897,90,90,1,0.411783399998058,0.199824599998465,0.912890499996138
1,1,idan,z,1266,1266,2.63630085507933,88.3086692309821,0,0,0,88.3480115426799,283.9767848142,0,90,1.70995741850786,0.234245109642728,91.7099574185079,90,90,1,0.427802900003826,0.244753400001628,1.05209599999762
1,1,idan,z,1267,1267,0.396300855079359,89.7286692309821,0,0,0,89.729544389408,346.220956357865,0,90,0.253054224100652,-0.557075848117293,90.2530542241007,90,90,1,0.456678200003353,0.251797499998702,0.789905800002089
1,1,idan,z,1268,1268,-0.0336991449206473,90.5086692309821,0,0,0,90.5086755045929,364.342151283186,0,90,-0.0213329695855151,-2.09639315852917,89.9786670304145,90,90,1,0.446350400003212,0.143795899999532,0.985882199998741
1,1,idan,z,1269,1269,2.51630085507934,90.8186692309821,0,0,-4,90.8535219508843,356.353926954112,0,90,1.58708054879094,-2.24869209112458,91.5870805487909,90,90,1,0.401791100001901,0.378156999999646,0.831802200005768
1,1,idan,z,1270,1270,3.13630085507935,90.0386692309821,-90.0386692309821,3.13630085507935,0,90.0932757753861,372.884057612001,0,90,1.99496704889695,5.19893481161449,91.994967048897,90,90,0,0.38655789999757,0.281792099996892,0.728157700002612
2,2,regg,g,1,1,14.8763008550794,88.7986692309821,0,0,0,90.0361482090621,410.856482114062,0,90,9.5103559217185,-169.921594512761,99.5103559217185,90,90,1,2.08925729999999,1.19236680000001,10.0345342
2,2,regg,g,2,2,6.05630085507935,90.5986692309821,0,0,0,90.8008680931638,476.881584995566,0,90,3.82439382717553,2.16588217073924,93.8243938271755,90,90,1,0.310911799999996,0.503722800000009,2.55841109999999
2,2,regg,g,3,3,4.95630085507933,101.678669230982,0,0,0,101.799394373196,441.49215611731,0,90,2.79065934074258,-1.27215791233438,92.7906593407426,90,90,1,0.3992906,0.534714900000008,1.93020480000001
2,2,regg,g,4,4,3.12630085507933,89.1286692309821,0,0,0,89.1834818557915,401.206883117423,0,90,2.00889835865222,3.4702972375145,92.0088983586522,90,90,1,0.370870899999957,0.523392900000051,2.08059630000003
2,2,regg,g,5,5,0.396300855079359,95.3586692309821,0,0,0,95.3594927202929,429.170785431796,0,90,0.23811401599589,-3.64035804170155,90.2381140159959,90,90,1,0.562494900000001,0.502429600000024,1.42739969999993
2,2,regg,g,6,6,3.00630085507934,83.2786692309821,0,0,0,83.3329142279002,368.006965149144,0,90,2.06743922141855,-0.0802095698101795,92.0674392214186,90,90,1,0.38805779999997,0.480333000000002,1.66321079999999
2,2,regg,g,7,7,3.18630085507936,89.9986692309821,0,0,0,90.0550552522556,416.201103163742,0,90,2.02764522898642,0.408771832983234,92.0276452289864,90,90,1,0.320197000000036,0.496376600000005,1.435863
2,2,regg,g,8,8,3.15630085507935,90.5086692309821,0,0,0,90.5636872098917,418.349277257272,0,90,1.99726130143941,0.928638841927253,91.9972613014394,90,90,1,0.355245199999985,0.520141099999954,1.136101
2,2,regg,g,9,9,-0.813699144920667,88.7486692309821,0,0,0,88.7523993848545,418.015812748567,0,90,-0.525306135720271,0.314660989640885,89.4746938642797,90,90,1,0.335017199999967,0.404844799999971,1.25876750000007
2,2,regg,g,10,10,4.62630085507935,100.748669230982,0,0,0,100.85483137369,456.61052392156,0,90,2.6291309472342,3.56898781671342,92.6291309472342,90,90,1,0.351041600000038,0.3900164,1.26715799999992
2,2,regg,g,11,11,-0.193699144920663,93.7186692309821,0,0,0,93.7188694009108,407.854824724134,0,90,-0.118419603987334,-1.5612402601261,89.8815803960127,90,90,1,0.37646460000002,0.373467699999978,1.09245519999995
2,2,regg,g,12,12,0.846300855079331,88.5686692309821,0,0,0,88.5727124710789,431.819652857236,0,90,0.547462121053414,-0.950405113942949,90.5474621210534,90,90,1,0.307701600000023,0.350543300000076,1.15395900000005
2,2,regg,g,13,13,2.93630085507934,86.9286692309821,0,0,0,86.978246688359,421.729730861384,0,90,1.93461727654572,-2.11046789491409,91.9346172765457,90,90,1,0.511819300000049,0.37387869999997,0.943351899999861
2,2,regg,g,14,14,1.94630085507935,86.8686692309821,0,0,0,86.8904700239345,449.891703719538,0,90,1.28350268918457,1.295135740951,91.2835026891846,90,90,1,0.296781399999958,0.370917499999962,1.24381740000004
2,2,regg,g,15,15,0.766300855079339,96.5986692309821,0,0,0,96.6017086505057,383.635592890448,0,90,0.454508164792998,-2.87770539042165,90.454508164793,90,90,1,0.452589999999958,0.189404999999994,1.21497290000001
2,2,regg,g,16,16,-2.47369914492066,100.268669230982,0,0,0,100.299178545049,468.147619648251,0,90,-1.41324082083986,-1.16710609002307,88.5867591791601,90,90,1,0.370118800000014,0.371967499999997,1.04821089999997
2,2,regg,g,17,17,-1.60369914492067,91.7086692309821,0,0,0,91.7226900121508,440.09214169098,0,90,-1.00182271977208,-1.88155693381468,88.9981772802279,90,90,1,0.338630699999939,0.331715900000013,1.07505880000012
2,2,regg,g,18,18,4.11630085507935,93.5486692309821,0,0,0,93.6391875638465,418.806517352496,0,90,2.51948673576958,3.41257336248451,92.5194867357696,90,90,1,0.385054299999993,0.345989800000041,1.22767279999999
2,2,regg,g,19,19,3.05630085507935,93.3086692309821,0,0,0,93.3587099770213,391.742068678349,0,90,1.87603742436566,-2.12402312178021,91.8760374243657,90,90,1,1.00930150000013,0.427687999999932,1.02895290000014
2,2,regg,g,20,20,-0.023699144920664,83.8786692309821,0,0,0,83.8786725789695,381.98036294815,0,90,-0.0161883940021994,-0.593491010160747,89.9838116059978,90,90,1,0.410483600000063,0.467931499999914,1.09748329999994
2,2,regg,g,21,21,-2.38369914492066,93.2086692309821,0,0,0,93.2391443623552,419.954578823823,0,90,-1.46495105051154,-2.01866489132071,88.5350489494885,90,90,1,0.352379700000157,0.294377699999984,1.36697439999998
2,2,regg,g,22,22,1.71630085507936,92.8386692309821,0,0,0,92.8545324322128,397.415139173117,0,90,1.05910172725561,-1.53856048919148,91.0591017272556,90,90,1,0.457674299999866,0.354991999999896,1.17520120000002
2,2,regg,g,23,23,-0.433699144920672,94.5086692309821,0,0,0,94.5096643458196,443.915126425345,0,90,-0.262927796526427,-1.14665388958963,89.7370722034736,90,90,1,0.343457999999998,0.396593400000015,1.1838238000001
2,2,regg,g,24,24,1.68630085507934,93.3286692309821,0,0,0,93.3439023771768,363.969321310721,0,90,1.03513111925973,-0.280482634609641,91.0351311192597,90,90,1,0.407191299999852,0.381926899999954,1.34638030000009
2,2,regg,g,25,25,-0.253699144920658,94.5486692309821,0,0,0,94.5490096014009,429.979931542393,0,90,-0.153739396891595,-0.894943350136103,89.8462606031084,90,90,1,0.340659600000066,0.392345200000122,1.42049660000001
2,2,regg,g,26,26,-0.293699144920654,93.8186692309821,0,0,0,93.8191289421307,387.99367250482,0,90,-0.179363730248568,0.334096491149097,89.8206362697514,90,90,1,0.367686299999932,0.35446610000001,1.36182129999997
2,2,regg,g,27,27,2.02630085507934,91.9986692309821,0,0,0,92.0209814956728,382.178604282778,0,90,1.26175432475451,0.725847575581042,91.2617543247545,90,90,1,1.10962199999986,0.289331299999972,1.0760663999999
2,2,regg,g,28,28,-0.573699144920658,86.8886692309821,0,0,0,86.8905631897958,400.004615380875,0,90,-0.378300903304563,0.0082898606829076,89.6216990966954,90,90,1,0.374864199999948,0.361967499999992,1.18307260000007
2,2,regg,g,29,29,0.876300855079344,90.6886692309821,0,0,0,90.6929028649712,391.970365271256,0,90,0.553616879231996,0.205472696182582,90.553616879232,90,90,1,0.471489900000037,0.355959799999994,1.9242034000002
2,2,regg,g,30,30,1.17630085507935,91.0086692309821,0,0,0,91.0162708470083,407.999635709916,0,90,0.740515406620844,-0.0782210456331711,90.7405154066208,90,90,1,0.345551100000009,0.366002599999931,1.55509210000018
2,2,regg,g,31,31,-2.21369914492066,89.2686692309821,0,0,0,89.2961128503067,403.915568231773,0,90,-1.42053902732984,-3.29877655504735,88.5794609726702,90,90,1,0.349236200000092,0.399058299999936,1.24419269999974
2,2,regg,g,32,32,4.00630085507934,92.0986692309821,0,0,0,92.1857652821696,404.218847698354,0,90,2.4908015603276,0.98056528386843,92.4908015603276,90,90,1,0.342578899999936,0.344420599999964,1.32041299999993
2,2,regg,g,33,33,0.636300855079336,94.4086692309821,0,0,0,94.4108134947643,399.991438847599,0,90,0.386159467933254,-0.383027289266309,90.3861594679333,90,90,1,0.351952800000049,0.424811400000024,1.09610790000002
2,2,regg,g,34,34,-0.143699144920652,92.6086692309821,0,0,0,92.6087807185566,396.016404235188,0,90,-0.0889047211682765,-0.322568695584536,89.9110952788317,90,90,1,0.40276850000005,0.338227999999887,1.08528729999999
2,2,regg,g,35,35,0.946300855079353,90.0186692309821,0,0,0,90.0236429801932,398.043699609232,0,90,0.60228670930691,-0.249892011286221,90.6022867093069,90,90,1,0.492279599999904,0.200803599999972,1.2879319999999
2,2,regg,g,36,36,0.536300855079345,93.3586692309821,0,0,0,93.3602096140914,369.942347908275,0,90,0.329133199995795,-1.03665184973573,90.3291331999958,90,90,1,0.459487900000056,0.312543200000007,1.3514771000001
2,2,regg,g,37,37,2.43630085507935,90.9986692309821,0,0,0,91.0312768429958,368.183582614351,0,90,1.53360944692648,1.39601397977199,91.5336094469265,90,90,1,0.420894000000004,0.381337899999906,1.00619989999984
2,2,regg,g,38,38,-0.713699144920645,92.0986692309821,0,0,0,92.1014345197039,422.228062147288,0,90,-0.443992629605091,-2.15828180335583,89.5560073703949,90,90,1,0.350670299999976,0.356084200000026,1.10787879999987
2,2,regg,g,39,39,-0.203699144920647,88.7886692309821,0,0,0,88.7889028941702,399.964378065729,0,90,-0.131447862876115,-0.780431845637239,89.8685521371239,90,90,1,0.378407599999946,0.434521900000092,1.22264639999989
2,2,regg,g,40,40,0.746300855079341,87.9786692309821,0,0,0,87.9818345149773,383.924784581579,0,90,0.486013985395644,-0.371973702156367,90.4860139853956,90,90,1,0.343504600000031,0.451503100000096,1.11017440000003
2,2,regg,g,41,41,-0.473699144920668,89.0586692309821,0,0,0,89.0599290145314,413.929194463296,0,90,-0.304750857503763,0.459751465622958,89.6952491424962,90,90,1,1.17124690000018,0.327765500000041,1.17279299999997
2,2,regg,g,42,42,5.88630085507935,83.9286692309821,0,0,0,84.1348326000599,388.615781400044,0,90,4.01184538072397,3.6069895075192,94.011845380724,90,90,1,0.320470300000025,0.418246100000005,2.76302150000011
2,2,regg,g,43,43,-0.873699144920661,92.7686692309821,0,0,0,92.7727834070057,427.998632642732,0,90,-0.539598055942463,-0.57963737369451,89.4604019440575,90,90,1,0.336420999999945,0.322212700000108,1.13579029999997
2,2,regg,g,44,44,1.89630085507934,93.9386692309821,0,0,0,93.9578071999386,432.115712732823,0,90,1.15644901028621,1.34018864467939,91.1564490102862,90,90,1,0.350212199999788,0.348626999999951,1.42703999999993
2,2,regg,g,45,45,-2.54369914492064,91.7086692309821,0,0,0,91.7439394045054,408.280748949917,0,90,-1.58879055938505,-1.50192636560695,88.411209440615,90,90,1,0.412265499999933,0.378512199999932,1.27105760000035
2,2,regg,g,46,46,0.126300855079337,91.8586692309821,0,0,0,91.8587560594687,400.01952446149,0,90,0.0787786438162925,0.663057013123534,90.0787786438163,90,90,1,0.343082499999952,0.371827699999898,1.29339630000024
2,2,regg,g,47,47,0.856300855079346,91.5486692309821,0,0,0,91.5526738501841,431.998751722352,0,90,0.535900681953322,-0.140918354584045,90.5359006819533,90,90,1,0.332464000000073,0.375807600000144,1.54823079999952
2,2,regg,g,48,48,-4.41369914492067,92.6286692309821,0,0,0,92.7337646364288,422.310023705057,0,90,-2.72804527671492,-5.71554532167985,87.2719547232851,90,90,1,0.40857699999998,0.447241300000115,1.83599859999981
2,2,regg,g,49,49,2.69630085507936,86.2786692309821,0,0,0,86.320790094683,410.471636783721,0,90,1.78997193680746,2.27773685856154,91.7899719368075,90,90,1,0.318919399999913,0.469589200000001,3.09741179999992
2,2,regg,g,50,50,1.06630085507934,92.4886692309821,0,0,0,92.4948157121877,412.173094662646,0,90,0.660533150328561,1.50382381086254,90.6605331503286,90,90,1,0.427835900000048,0.339326900000032,1.41571979999989
2,2,regg,g,51,51,1.86630085507936,92.7786692309821,0,0,0,92.797438235943,439.88557740755,0,90,1.15238495947881,-0.521956478842625,91.1523849594788,90,90,1,0.34032409999989,0.465958900000231,0.994199599999973
2,2,regg,g,52,52,1.42630085507934,88.9686692309821,0,0,0,88.9801013646372,368.340946762096,0,90,0.918458375167006,2.84287379061553,90.918458375167,90,90,1,0.362919200000164,0.333331899999877,1.39944500000007
2,2,regg,g,53,53,0.486300855079334,86.8386692309821,0,0,0,86.8400308747617,390.044762308781,0,90,0.320855853223321,0.725209684181152,90.3208558532233,90,90,1,0.360444600000051,0.435059899999828,1.2167618999998
2,2,regg,g,54,54,2.29630085507933,83.9286692309821,0,0,0,83.960076920526,390.080299894872,0,90,1.56723005046466,1.35060056848728,91.5672300504647,90,90,1,0.327208699999858,0.423234899999869,0.926752700000208
2,2,regg,g,55,55,0.00630085507934886,92.1386692309821,0,0,0,92.1386694464225,421.694598768958,0,90,0.00391814214185615,1.56660209524802,90.0039181421419,90,90,1,1.09887140000001,0.365920499999987,1.14659480000037
2,2,regg,g,56,56,-0.293699144920654,93.5386692309821,0,0,0,93.53913031823,447.588442255481,0,90,-0.179900636699074,1.86576106664864,89.8200993633009,90,90,1,0.332966300000123,0.535991900000226,3.80395499999972
2,2,regg,g,57,57,-0.783699144920654,95.5786692309821,0,0,0,95.5818821551199,431.377971858747,0,90,-0.469787322984104,-177.735009948802,89.5302126770159,90,90,1,2.14969639999981,0.42214099999984,1.62152410000016
2,2,regg,g,58,58,2.13630085507935,89.4786692309821,0,0,0,89.5041676610141,437.999611428455,0,90,1.36767539111408,-0.0780871591533412,91.3676753911141,90,90,1,0.307367700000071,0.500064400000014,1.40022479999985
2,2,regg,g,59,59,0.366300855079346,95.6186692309821,0,0,0,95.619370850369,426.074986824381,0,90,0.219490508820428,-1.12056810113631,90.2194905088204,90,90,1,0.360275700000074,0.323064900000105,1.40149470000009
2,2,regg,g,60,60,0.436300855079355,96.1186692309821,0,0,0,96.1196594520137,370.020195981384,0,90,0.260074615124069,-0.206442898069412,90.2600746151241,90,90,1,0.399200699999909,0.363695299999819,1.31369119999951
2,2,regg,g,61,61,-0.303699144920669,91.9986692309821,0,0,0,91.999170504099,337.994507366076,0,90,-0.189139866739339,-0.81828412600592,89.8108601332607,90,90,1,0.495160299999981,0.367079000000132,1.42910829999983
2,2,regg,g,62,62,1.12630085507934,90.9886692309821,0,0,0,90.9956399067627,379.874926648881,0,90,0.709198082412087,1.01542872740862,90.7091980824121,90,90,1,0.359728899999908,0.378757799999732,1.28790869999972
2,2,regg,g,63,63,0.716300855079328,85.7086692309821,0,0,0,85.7116623818538,369.91781533542,0,90,0.478832080222787,-0.52468611064343,90.4788320802228,90,90,1,0.346308299999976,0.412766700000162,1.01072019999978
2,2,regg,g,64,64,0.476300855079351,85.7686692309821,0,0,0,85.7699917462872,407.938625941367,0,90,0.318178520066908,0.417803960421807,90.3181785200669,90,90,1,0.306257199999834,0.378644399999871,1.1427482000002
2,2,regg,g,65,65,-0.193699144920663,88.0786692309821,0,0,0,88.0788822184949,393.915826360966,0,90,-0.126002421526707,-0.542556843491141,89.8739975784733,90,90,1,0.401575599999944,0.335292300000162,1.25009839999959
2,2,regg,g,66,66,1.63630085507933,90.5286692309821,0,0,0,90.5434560485787,368.353622796509,0,90,1.03550539266008,-178.470321458045,91.0355053926601,90,90,1,1.87185290000033,0.32231280000039,1.34836189999967
2,2,regg,g,67,67,-2.75369914492067,88.5986692309821,0,0,0,88.6414522020127,410.466619449896,0,90,-1.78021369867074,-3.38353631377967,88.2197863013293,90,90,1,0.331046700000314,0.46883989999958,3.3833029999999
2,2,regg,g,68,68,2.55630085507934,91.3186692309821,0,0,0,91.3544417320756,418.017468816565,0,90,1.60347289044901,0.71408633111669,91.603472890449,90,90,1,0.363611200000065,0.414047600000231,1.31094959999993
2,2,regg,g,69,69,0.456300855079353,99.3186692309821,0,0,0,99.319717419471,401.911404662316,0,90,0.263232778305508,-1.54776413772767,90.2632327783055,90,90,1,0.378797500000047,0.324361999999923,1.53980299999964
2,2,regg,g,70,70,2.25630085507934,89.3186692309821,0,0,0,89.3471631712066,357.922043203395,0,90,1.44705501675537,0.744705251935216,91.4470550167554,90,90,1,0.557586599999894,0.412094099999962,1.37360559999985
2,2,regg,g,71,71,-4.62369914492066,85.5486692309821,0,0,4,85.6735280058824,434.318699983861,0,90,-3.09368860466051,-1.13802489491683,86.9063113953395,90,90,1,0.326494999999966,0.471133199999883,2.0929710000004
2,2,regg,g,72,72,-1.68369914492066,80.7986692309821,0,0,0,80.8162099600585,417.992456744469,0,90,-1.19376836625045,0.0770824853483418,88.8062316337495,90,90,1,0.315549099999828,0.536277800000221,1.31284460000003
2,2,regg,g,73,73,0.906300855079357,93.8886692309821,0,0,2,93.8930433589448,418.156527121093,0,90,0.553055034620229,2.15196490237901,90.5530550346202,90,90,1,0.339561800000183,0.427540600000043,1.26049390000006
2,2,regg,g,74,74,-3.03369914492064,94.2286692309821,0,0,0,94.2774916697709,406.053264207608,0,90,-1.84400502050833,-0.471931400234325,88.1559949794917,90,90,1,0.342150099999884,0.311775500000095,1.33301099999943
2,2,regg,g,75,75,2.40630085507934,89.5086692309821,0,0,-4,89.5410082102414,356.364334875479,0,90,1.53993668805103,1.57164013651479,91.539936688051,90,90,1,0.527530699999915,0.42136820000016,1.08302129999993
2,2,regg,g,76,76,1.75630085507935,90.5186692309821,0,0,0,90.5357060614292,430.4539390302,0,90,1.11154972371052,2.24509167600554,91.1115497237105,90,90,1,0.321568899999932,0.332361400000252,1.29499060000006
2,2,regg,g,77,77,0.666300855079348,91.6686692309821,0,0,0,91.6710907288044,375.863988394718,0,90,0.416451497680995,-1.57785984694237,90.416451497681,90,90,1,0.513865499999923,0.31676879999975,1.27228640000027
2,2,regg,g,78,78,1.42630085507934,96.9886692309821,0,0,0,96.9991561474947,436.196923624283,0,90,0.84252242733973,1.17743083269401,90.8425224273397,90,90,0,0.357658400000105,0.345344299999937,1.26557049999968
2,2,regg,g,79,79,2.13630085507935,90.2886692309821,0,0,2,90.3139389731458,386.050221966389,0,90,1.35541026476083,0.426613168945948,91.3554102647608,90,90,1,0.356879000000049,0.361503600000077,1.2224152999994
2,2,regg,g,80,80,-1.35369914492065,88.3886692309821,0,0,0,88.399034778661,378.019966264981,0,90,-0.87743355620853,-2.29438250231689,89.1225664437915,90,90,1,0.368071900000075,0.349505099999931,1.15974129999995
2,2,regg,g,81,81,-3.36369914492066,92.4886692309821,0,0,2,92.5498158185934,341.987701746943,0,90,-2.08285903069198,-0.495684247585899,87.917140969308,90,90,1,0.418506399999671,0.311004000000707,1.34515789999998
2,2,regg,g,82,82,-0.483699144920651,92.3886692309821,0,0,0,92.389935421206,431.99364268152,0,90,-0.299968238287263,0.0703268660964227,89.7000317617127,90,90,1,0.322653499999944,0.317332299999691,1.2179406999993
2,2,regg,g,83,83,-0.45369914492067,91.5586692309821,0,0,4,91.5597933279804,439.987240760314,0,90,-0.283914495766666,-0.135810124514805,89.7160855042333,90,90,1,0.3448190000002,0.376470100000233,1.06424920000023
2,2,regg,g,84,84,-4.64369914492066,91.7986692309821,0,0,0,91.9160465551462,410.183730068094,0,90,-2.89587820011084,-5.67993337116687,87.1041217998892,90,90,0,0.375111899999865,0.272026400000016,1.17689579999973
2,2,regg,g,85,85,0.956300855079336,97.5886692309821,0,0,4,97.5933546590108,400.351459214625,0,90,0.561440684136286,1.26952313463346,90.5614406841363,90,90,1,0.358705299999826,0.326844999999992,1.11146890000009
2,2,regg,g,86,86,-0.663699144920666,93.7986692309821,0,0,0,93.8010172975654,363.994367501992,0,90,-0.405405807667307,-3.22141495766465,89.5945941923327,90,90,1,0.415228699999545,0.305831699999658,1.21948000000026
2,2,regg,g,87,87,-0.753699144920641,93.9486692309821,0,0,0,93.9516924417732,370.014525108297,0,90,-0.459643058091942,0.256319934946973,89.5403569419081,90,90,1,0.403237800000227,0.328818299999853,1.16043040000017
2,2,regg,g,88,88,0.52630085507933,86.7386692309821,0,0,0,86.7402659239167,379.986824581118,0,90,0.347647110113897,0.486741005763747,90.3476471101139,90,90,0,0.351916699999549,0.380495099999621,0.96414099999987
2,2,regg,g,89,89,-3.31369914492065,86.5186692309821,0,0,4,86.582103967986,356.011908815893,0,90,-2.19337886175339,-1.09521109396931,87.8066211382466,90,90,1,0.398647799999537,0.382084900000052,1.58315119999969
2,2,regg,g,90,90,-2.97369914492065,92.1486692309821,0,0,0,92.1966383749725,410.390501830297,0,90,-1.84833166230722,-2.78587886690144,88.1516683376928,90,90,0,0.35098459999972,0.317691700000182,1.27528380000007
2,2,regg,g,91,91,0.456300855079353,89.8586692309821,0,0,0,89.8598277676593,379.996554486807,0,90,0.29094453206153,0.249346347836948,90.2909445320615,90,90,1,0.411140700000317,0.324248299999624,1.30913340000012
2,2,regg,g,92,92,1.30630085507935,92.5786692309821,0,0,0,92.5878848365356,369.812690354935,0,90,0.808399600188324,-1.86948356136354,90.8083996001883,90,90,1,0.386548700000219,0.31566829999997,1.35868470000054
2,2,regg,g,93,93,1.64630085507935,93.9286692309821,0,0,-4,93.9430955951989,421.950491372606,0,90,1.00412828528512,-3.01029316940055,91.0041282852851,90,90,1,0.363368499999581,0.364659399999482,1.16780510000018
2,2,regg,g,94,94,2.64630085507935,96.7386692309821,0,0,0,96.7748574413673,410.237585487172,0,90,1.56694389875857,1.12011628582701,91.5669438987586,90,90,1,0.353428900000154,0.325121100000672,1.27240750000095
2,2,regg,g,95,95,0.636300855079336,89.0886692309821,0,0,4,89.0909415379898,386.069946066623,0,90,0.409218522382531,0.708131761175778,90.4092185223825,90,90,1,0.354013400000554,0.375123799999983,1.06137780000046
2,2,regg,g,96,96,-2.15369914492066,90.0586692309821,0,0,0,90.0844177627978,403.812237804931,0,90,-1.36993314222521,-2.84115755130924,88.6300668577748,90,90,0,0.360149199999853,0.313590699999963,1.28703210000032
2,2,regg,g,97,97,2.81630085507935,93.0486692309821,0,0,2,93.0912799147323,382.406768775056,0,90,1.73364011750658,1.55488662176269,91.7336401175066,90,90,1,0.367165699999589,0.357208899999478,1.22824240000057
2,2,regg,g,98,98,-1.23369914492066,86.0886692309821,0,0,0,86.097508579178,372.011211559504,0,90,-0.821024608997462,-0.0969861045174838,89.1789753910025,90,90,0,0.535075500000119,0.332678200000089,1.45336120000002
2,2,regg,g,99,99,3.42630085507934,91.2186692309821,0,0,-4,91.282994877583,412.065501659721,0,90,2.15109839863501,0.6627190213391,92.151098398635,90,90,1,0.38963740000014,0.363369999999918,1.26197630000007
2,2,regg,g,100,100,3.41630085507935,92.0486692309821,0,0,0,92.1120438310168,404.521893588939,0,90,2.1255040649407,1.97725554684425,92.1255040649407,90,90,0,0.364229699999441,0.388205399999833,1.36174360000012
2,2,regg,g,101,101,0.656300855079334,87.4086692309821,0,0,2,87.411133086945,398.074193337847,0,90,0.430192597560776,-0.496866114906439,90.4301925975608,90,90,1,0.332928100000231,0.37086600000049,1.14871370000009
2,2,regg,g,102,102,0.376300855079329,92.3986692309821,0,0,0,92.3994354852343,391.772998569017,0,90,0.233340282971923,-1.30729383764039,90.2333402829719,90,90,0,0.43237589999967,0.387048100000186,1.18816350000009
2,2,regg,g,103,103,3.32630085507934,93.4386692309821,0,0,-2,93.4978565798991,334.564322551731,0,90,2.03879781565819,2.59561607476496,92.0387978156582,90,90,1,0.411796100000004,0.353930499999876,1.33390510000032
2,2,regg,g,104,104,1.39630085507936,86.5486692309821,0,0,0,86.5599318491636,359.999998844037,0,90,0.924280024084808,-0.00468194437543445,90.9242800240848,90,90,0,0.374797600000193,0.344792999999754,1.40892200000093
2,2,regg,g,105,105,1.46630085507933,92.7786692309821,0,0,0,92.7902554284101,420.215351496671,0,90,0.905443648329609,1.36753499148303,90.9054436483296,90,90,1,0.366208800000095,0.416873900000439,2.06097509999989
2,2,regg,g,106,106,3.10630085507933,93.7386692309821,0,0,0,93.7901232230651,427.685143598553,0,90,1.89796618890284,3.19666653538931,91.8979661889028,90,90,0,0.343871199999967,0.419856699999855,1.38805840000055
2,2,regg,g,107,107,3.68630085507934,91.3386692309821,0,0,-2,91.4130259365749,350.128365991668,0,90,2.31112321747103,1.1056526069475,92.311123217471,90,90,1,0.403270699999268,0.409179699999697,1.0931494000007
