si,SN,id,tester,TN,move_cycle,hX,hY,rot_hX,rot_hY,rotation,tgt_jump,hand_max_dist,radvelmax,tgtX,tgtY,rot_hand_theta,theta_maxradv,raw_ep_hand_ang,tgt_ang,tgt_dist,fbi,MT,RT,ST
4,4,04_i,s,80,80,0.42630085507934,81.1586692309821,0,0,0,0,81.1597888351307,427.656916666518,0,90,0.300953864788681,-2.36144251323314,90.3009538647887,90,90,0,0.267041600000084,0.413342399999578,1.41551919999961
4,4,04_i,s,81,81,-4.03369914492067,83.3786692309821,0,0,4,0,83.4761834987756,438.497204928595,0,90,-2.76969984215226,-1.32874968256213,87.2303001578477,90,90,1,0.288409500000512,0.432590500000003,2.04715730000026
4,4,04_i,s,82,82,-4.02369914492066,83.7686692309821,0,0,0,0,83.8652496540643,513.387692370844,0,90,-2.75000097024996,-4.77195885880499,87.24999902975,90,90,0,0.23634200000015,0.473303800000394,1.45403129999977
4,4,04_i,s,83,83,1.60630085507935,91.7186692309821,0,0,2,0,91.7327340044944,443.538977155984,0,90,1.00333828027443,-1.25304323107432,91.0033382802744,90,90,1,0.307532999999637,0.546060699999771,1.56556210000053
4,4,04_i,s,84,84,1.48630085507933,89.7286692309821,0,0,0,0,89.74097822174,512.14372472986,0,90,0.948982967202568,-3.55128979419349,90.9489829672026,90,90,0,0.25598339999965,0.39288659999977,1.77980040000006
4,4,04_i,s,85,85,0.466300855079336,87.1586692309821,0,0,2,0,87.1599165821262,403.8769345463,0,90,0.306530793944106,-0.63838092314063,90.3065307939441,90,90,1,0.314806200000135,0.424292399999558,1.9767344000004
4,4,04_i,s,86,86,1.06630085507934,83.4986692309821,0,0,0,0,83.505477430277,392.326393880811,0,90,0.731643012732377,-2.33344574076955,90.7316430127324,90,90,0,0.307349400000078,0.375226899999404,1.5696079000009
4,4,04_i,s,87,87,-2.66369914492066,89.8686692309821,0,0,-4,0,89.9081364642952,530.369800282629,0,90,-1.69774461630814,-0.739617207140796,88.3022553836919,90,90,1,0.259571400000141,0.659070899999961,2.28768260000197
4,4,04_i,s,88,88,2.69630085507936,100.978669230982,0,0,0,0,101.014660708044,466.047288096651,0,90,1.52953055197887,0.0938872309548628,91.5295305519789,90,90,0,0.336010499999645,0.352776499999663,1.72001510000109
4,4,04_i,s,89,89,-5.55369914492065,108.998669230982,0,0,-4,0,109.140063534512,470.876267352131,0,90,-2.91681163427485,-6.57399961459869,87.0831883657251,90,90,1,0.359835000000544,0.484493699999746,1.8834886000011
4,4,04_i,s,90,90,2.18630085507933,81.4586692309821,0,0,0,0,81.4880034379998,384.029402747908,0,90,1.53741458574234,-0.335679824266322,91.5374145857423,90,90,0,0.314771099999916,0.402412699999786,1.43143520000012
4,4,04_i,s,91,91,6.98630085507934,88.7286692309821,0,0,-2,0,89.0032872602957,330.73130572764,0,90,4.50205566323399,3.65507847034176,94.502055663234,90,90,1,0.390036199999884,0.469487400000048,1.44490779999984
4,4,04_i,s,92,92,5.61630085507933,91.6486692309821,0,0,0,0,91.8205935893726,386.151291724805,0,90,3.50674410708818,2.5698834348249,93.5067441070882,90,90,0,0.347995799999808,0.376137599999765,1.51693829999897
4,4,04_i,s,93,93,3.12630085507933,88.7886692309821,0,0,4,0,88.843691620988,373.975219766844,0,90,2.0165847288996,3.23169616103061,92.0165847288996,90,90,1,0.354593599999532,0.52246920000016,2.40875890000109
4,4,04_i,s,94,94,0.20630085507933,90.8386692309821,0,0,0,0,90.8389034923836,365.842117481419,0,90,0.130122425661668,-1.72644561190273,90.1301224256617,90,90,0,0.354463399999304,0.339318600000183,1.65715760000035
4,4,04_i,s,95,95,2.72630085507934,93.5686692309821,0,0,-4,0,93.6083787810116,375.970467694869,0,90,1.66894915189727,0.731975350574885,91.6689491518973,90,90,1,0.379508400000418,0.392988600000251,2.13950939999972
4,4,04_i,s,96,96,5.87630085507934,89.8586692309821,0,0,0,0,90.0506043716668,358.066341476651,0,90,3.7415256819223,3.52988262756428,93.7415256819223,90,90,0,0.379576599999893,0.417522499999848,1.87489880000169
4,4,04_i,s,97,97,0.20630085507933,86.5886692309821,0,0,0,0,86.5889149905184,331.794247049385,0,90,0.136509153511057,1.27403061319498,90.1365091535111,90,90,1,0.395559000000162,0.557380100000046,2.37331609999887
4,4,04_i,s,98,98,2.88630085507936,91.8186692309821,0,0,0,0,91.8640231645367,335.858190072358,0,90,1.80048807289465,1.68970976058846,91.8004880728947,90,90,0,0.387562900000262,0.349605299999723,1.53427940000057
4,4,04_i,s,99,99,-0.633699144920653,101.618669230982,0,0,0,0,101.620645101682,374.021367253496,0,90,-0.357294738403922,0.632979394763552,89.6427052615961,90,90,1,0.395548800000654,0.389558199999612,2.13358910000051
4,4,04_i,s,100,100,1.49630085507935,83.6086692309821,0,0,0,0,83.6220574180323,333.230894897341,0,90,1.02528330605,1.65093903944052,91.02528330605,90,90,0,0.355599799999538,0.345606999999745,1.53829400000029
4,4,04_i,s,101,101,2.64630085507935,87.0186692309821,0,0,-4,0,87.0588978964624,317.962395700734,0,90,1.74186938262709,0.438027441716173,91.7418693826271,90,90,1,0.395552399999701,0.364293799999359,1.76329579999941
4,4,04_i,s,102,102,4.03630085507936,85.2186692309821,0,0,0,0,85.3142034487356,363.949260004121,0,90,2.7117332797656,2.87082977557998,92.7117332797656,90,90,0,0.335625499999821,0.37356270000015,1.67013290000045
4,4,04_i,s,103,103,1.78630085507934,88.3886692309821,0,0,-4,0,88.4067176133625,355.940920167988,0,90,1.15776796237054,0.48450745330662,91.1577679623705,90,90,1,0.367586499999618,0.433515300000238,2.25744619999944
4,4,04_i,s,104,104,5.04630085507934,85.9086692309821,0,0,0,0,86.0567522124689,301.703612286796,0,90,3.36170829153484,3.96342819291336,93.3617082915348,90,90,0,0.38756560000013,0.34161359999996,1.53425859999948
4,4,04_i,s,105,105,-1.70369914492066,93.5086692309821,0,0,2,0,93.5241883799353,359.861036663953,0,90,-1.04379596255357,0.562842222204367,88.9562040374464,90,90,1,0.403538700000581,0.403551300000345,1.93981340000005
4,4,04_i,s,106,106,-1.11369914492067,91.8086692309821,0,0,0,0,91.8154239316536,308.040066981265,0,90,-0.695001153052942,-0.480381193925723,89.3049988469471,90,90,0,0.431514200000095,0.339607799999555,1.48032520000055
4,4,04_i,s,107,107,-0.473699144920668,98.5286692309821,0,0,4,0,98.5298079329711,321.997885449098,0,90,-0.275460461033745,0.211108258011606,89.7245395389663,90,90,1,0.419519199999854,0.383568499999512,1.67212339999861
4,4,04_i,s,108,108,-4.30369914492066,80.6086692309821,0,0,0,0,80.7234747859622,326.703345541645,0,90,-3.05612168323191,-1.36728641747438,86.9438783167681,90,90,0,0.379572900000198,0.365579400000058,1.29455210000066
4,4,04_i,s,109,109,-2.11369914492067,87.5786692309821,0,0,0,0,87.6041724368481,327.792626603788,0,90,-1.38255736271937,-3.39157921226432,88.6174426372806,90,90,1,0.411542199999815,0.357595699999365,1.84190489999838
4,4,04_i,s,110,110,-5.41369914492067,90.7486692309821,0,0,0,0,90.910005530887,329.122344110984,0,90,-3.4139887307193,-2.97455552665249,86.5860112692807,90,90,0,0.40354629999996,0.321633100000383,1.59421600000098
4,4,04_i,s,111,111,-1.79369914492067,94.7386692309821,0,0,2,0,94.7556478753638,288.203457428932,0,90,-1.08465861165674,-1.34269145355972,88.9153413883433,90,90,1,0.447473000000514,0.369583099999659,2.54114900000064
4,4,04_i,s,112,112,0.446300855079338,86.7086692309821,0,0,0,0,86.7098178077956,277.995677678418,0,90,0.294906262557333,0.324569467840504,90.2949062625573,90,90,0,0.435513599999808,0.435498999999993,1.76794370000169
4,4,04_i,s,113,113,-0.993699144920649,94.9486692309821,0,0,0,0,94.9538689402652,300.077212529553,0,90,-0.599615445102671,-0.488149820867164,89.4003845548973,90,90,1,0.447508299999811,0.445479600000454,1.81795609999966
4,4,04_i,s,114,114,1.66630085507935,86.1186692309821,0,0,0,0,86.1347882603477,297.859081416419,0,90,1.10847155053423,0.727767234116158,91.1084715505342,90,90,0,0.435503100000233,0.353596800000219,1.56226190000035
4,4,04_i,s,115,115,3.86630085507936,85.0286692309821,0,0,-4,0,85.1165252667997,269.778522199179,0,90,2.60347763984321,2.82269249999891,92.6034776398432,90,90,1,0.467469199999584,0.357587200000353,1.85391749999974
4,4,04_i,s,116,116,6.55630085507933,85.5986692309821,0,0,0,0,85.8493870392643,350.646064341018,0,90,4.37993205100027,4.52997899967849,94.3799320510003,90,90,0,0.359579200000496,0.443485599999633,1.46035850000038
4,4,04_i,s,117,117,-2.90369914492067,93.5686692309821,0,0,2,0,93.6137133671192,330.992689144456,0,90,-1.77747884560881,2.93917889434293,88.2225211543912,90,90,1,0.407537700000034,0.371586800000159,2.07167460000119
4,4,04_i,s,118,118,2.69630085507936,86.7486692309821,0,0,0,0,86.7905619963798,319.976212453071,0,90,1.78028021511389,0.71120363961208,91.7802802151139,90,90,0,0.407537699999807,0.445496599999842,1.57420510000043
4,4,04_i,s,119,119,-0.573699144920658,82.2786692309821,0,0,2,0,82.2806693040975,345.934406257877,0,90,-0.399496094685745,2.5177541841242,89.6005039053143,90,90,1,0.375587799999494,0.413532400000008,1.80995060000078
4,4,04_i,s,120,120,-2.68369914492066,91.4586692309821,0,0,0,0,91.4980350532329,360.517715473675,0,90,-1.68076494678874,-1.16560159497742,88.3192350532113,90,90,0,0.395551699999373,0.391558399999951,1.33650239999992
4,4,04_i,s,121,121,-1.52369914492065,92.3786692309821,0,0,2,0,92.3912343676143,323.964440276021,0,90,-0.944954234148526,-1.83417375513241,89.0550457658515,90,90,1,0.467471599999783,0.375569499999983,1.6960770000004
4,4,04_i,s,122,122,-1.98369914492066,91.3586692309821,0,0,0,0,91.3802030308182,330.502965987223,0,90,-1.24388558709326,-1.64245138384871,88.7561144129067,90,90,0,0.415534200000138,0.395541800000785,1.63218879999988
4,4,04_i,s,123,123,-1.11369914492067,93.6086692309821,0,0,-2,0,93.6152940548755,317.966490290021,0,90,-0.681638257371191,-0.846835490454978,89.3183617426288,90,90,1,0.411538800000017,0.375579699999946,1.9118326000002
4,4,04_i,s,124,124,2.97630085507933,90.7486692309821,0,0,0,0,90.7974632573738,338.068553873259,0,90,1.87846692173917,2.08037149269555,91.8784669217392,90,90,0,0.395543100000168,0.433509899999535,1.77002840000097
4,4,04_i,s,125,125,4.49630085507934,91.0986692309821,0,0,-4,0,91.2095623113897,324.199789855579,0,90,2.82561950272748,2.8079634455038,92.8256195027275,90,90,1,0.415537599999254,0.449498300000698,2.55312499999997
4,4,04_i,s,126,126,4.34630085507934,92.1086692309821,0,0,0,0,92.2111559336794,293.637630269153,0,90,2.7015927981162,3.30512457754685,92.7015927981162,90,90,0,0.459482299999706,0.369572700000845,1.77000670000132
4,4,04_i,s,127,127,-0.623699144920669,95.0386692309821,0,0,-2,0,95.0407157476174,336.044713541163,0,90,-0.376002904732644,-1.4459098981263,89.6239970952674,90,90,1,0.419525000000249,0.587328600000546,1.83194090000046
4,4,04_i,s,128,128,1.43630085507935,95.2786692309821,0,0,0,0,95.2894945446411,285.965811274872,0,90,0.863653375049509,0.899519059522703,90.8636533750495,90,90,0,0.487448200000586,0.391554200000428,1.4803388000002
4,4,04_i,s,129,129,0.126300855079337,88.4986692309821,0,0,4,0,88.4987593560541,285.886394156051,0,90,0.0817696028067729,3.24724213917247,90.0817696028068,90,90,1,0.447507800000267,0.415537299999698,2.29543319999999
4,4,04_i,s,130,130,1.30630085507935,84.1486692309821,0,0,0,0,84.1588079482428,297.881436215273,0,90,0.889372524613293,-1.64428185790698,90.8893725246133,90,90,0,0.43949709999896,0.327623400000107,1.41640410000002
4,4,04_i,s,131,131,-0.113699144920671,85.0786692309821,0,0,2,0,85.0787452047244,270.249188126394,0,90,-0.0765700418080826,1.28221656044887,89.9234299581919,90,90,1,0.427515899999776,0.437517699999773,2.00172940000078
4,4,04_i,s,132,132,1.44630085507934,95.1686692309821,0,0,0,0,95.1796584852009,299.978809187435,0,90,0.87067053596958,0.276453219325305,90.8706705359696,90,90,0,0.483458299999995,0.377573699999743,1.64216619999917
4,4,04_i,s,133,133,-1.51369914492066,86.9886692309821,0,0,4,0,87.001838254594,241.679200500283,0,90,-0.996909379714367,1.65283133628407,89.0030906202856,90,90,1,0.455477999999914,0.371570700000291,2.19951400000059
4,4,04_i,s,134,134,-2.64369914492066,82.7386692309821,0,0,0,0,82.7808947238596,272.734280854912,0,90,-1.83011507495891,-4.18183680109341,88.1698849250411,90,90,0,0.435517000000686,0.427517000000194,1.56024940000037
4,4,04_i,s,135,135,-0.463699144920653,91.7586692309821,0,0,-2,0,91.7598408670034,314.522881251483,0,90,-0.289539702719893,-2.08185479472141,89.7104602972801,90,90,1,0.431506700000057,0.427506700000379,1.85989689999894
4,4,04_i,s,136,136,-0.103699144920656,95.8086692309821,0,0,0,0,95.8087253506923,342.123945657532,0,90,-0.0620144405574621,-0.382876933451556,89.9379855594425,90,90,0,0.40753959999995,0.381562099999542,1.55022959999957
4,4,04_i,s,137,137,0.616300855079338,95.9086692309821,0,0,2,0,95.9106493586708,311.862866297719,0,90,0.36817268105726,2.13367723077786,90.3681726810573,90,90,1,0.44350779999985,0.365593900000533,1.84992650000027
4,4,04_i,s,138,138,-0.323699144920667,93.7086692309821,0,0,0,0,93.7092283085184,297.916951895257,0,90,-0.197916811976256,-1.37245093225658,89.8020831880237,90,90,0,0.479457499999739,0.375569899999846,1.5482652999998
4,4,04_i,s,139,139,-3.85369914492066,92.1086692309821,0,0,4,0,92.1892506998621,284.691038046802,0,90,-2.39577879614635,-2.06762334269636,87.6042212038537,90,90,1,0.487461399999688,0.377564500000233,2.09364350000067
4,4,04_i,s,140,140,-2.39369914492067,86.8386692309821,0,0,0,0,86.8716540040784,330.69816301191,0,90,-1.57895254676403,-4.65889555420512,88.421047453236,90,90,0,0.415540200000237,0.427498400000047,1.5961946000001
4,4,04_i,s,141,141,1.33630085507933,88.2586692309821,0,0,-4,0,88.2687849378204,338.576764292358,0,90,0.867433760801489,-2.84589867234104,90.8674337608015,90,90,1,0.415525400000206,0.361593299999697,2.84079200000019
4,4,04_i,s,142,142,3.90630085507935,97.3186692309821,0,0,0,0,97.3970357211127,307.916642291079,0,90,2.29857713713534,1.35541429308833,92.2985771371353,90,90,0,0.467471699999521,0.395554099999856,1.45636930000018
4,4,04_i,s,143,143,-0.713699144920645,96.4586692309821,0,0,2,0,96.4613095302022,344.022675985191,0,90,-0.423924598803581,0.773317003330931,89.5760754011964,90,90,1,0.41554079999986,0.749158500000192,1.91383209999935
4,4,04_i,s,144,144,-1.54369914492064,91.3786692309821,0,0,0,0,91.3917074874699,311.055030618023,0,90,-0.96783017394354,-3.03658852024797,89.0321698260565,90,90,0,0.467475299999592,0.397539000000108,1.31853620000044
4,4,04_i,s,145,145,-3.42369914492065,87.9986692309821,0,0,2,0,88.0652457116809,312.41938563776,0,90,-2.2280407812562,-1.47646191215362,87.7719592187438,90,90,1,0.431512699999757,0.36358700000028,1.87589429999827
4,4,04_i,s,146,146,-0.303699144920669,94.5386692309821,0,0,0,0,94.5391570363078,315.753478595708,0,90,-0.184058222215867,-3.64288953444618,89.8159417777841,90,90,0,0.431509700000333,0.365589299999442,1.19465480000179
4,4,04_i,s,147,147,2.76630085507934,91.3286692309821,0,0,-2,0,91.3705545781733,361.540521860474,0,90,1.7349307778382,3.27392006579313,91.7349307778382,90,90,1,0.379572999999482,0.503421700000331,2.11561619999873
4,4,04_i,s,148,148,3.83630085507934,88.6386692309821,0,0,0,0,88.7216483576029,309.921460897647,0,90,2.47822716693886,1.31025560597318,92.4782271669389,90,90,0,0.407537499999762,0.35158650000028,1.16069359999881
4,4,04_i,s,149,149,3.52630085507936,88.4486692309821,0,0,-2,0,88.5189351859376,297.904335776414,0,90,2.28307799810152,1.47551473191656,92.2830779981015,90,90,1,0.459485499999914,0.347602599998936,1.73604189999855
4,4,04_i,s,150,150,3.92630085507935,92.7686692309821,0,0,0,0,92.8517195817717,281.439954560905,0,90,2.42351530348672,5.65040483247503,92.4235153034867,90,90,0,0.467463799999905,0.391542500000355,1.3204771999998
4,4,04_i,s,151,151,-2.74369914492065,91.0986692309821,0,0,2,0,91.1399770718302,296.440217938222,0,90,-1.72510615535559,5.95446720969076,88.2748938446444,90,90,1,0.451490500001228,0.333622900000137,1.5902006999986
4,4,04_i,s,152,152,-3.74369914492065,92.6586692309821,0,0,0,0,92.7342669510264,324.745919605837,0,90,-2.31366973302458,-3.83132259702017,87.6863302669754,90,90,0,0.439503700000387,0.365582499998595,1.22660800000017
4,4,04_i,s,153,153,2.60630085507935,96.5186692309821,0,0,-2,0,96.5538518872599,306.158763723214,0,90,1.54678634436976,-1.55241729702556,91.5467863443698,90,90,1,0.467466999999715,0.431513000000223,2.19553299999757
4,4,04_i,s,154,154,0.136300855079352,93.4586692309821,0,0,0,0,93.4587686220465,251.949398075924,0,90,0.0835605542808366,1.70538697663159,90.0835605542808,90,90,0,0.495437499999298,0.187781000000768,1.4004082000007
4,4,04_i,s,155,155,-4.27369914492065,93.3386692309821,0,0,4,0,93.4364579711366,238.578773364698,0,90,-2.62157179966307,-1.78138727828266,87.3784282003369,90,90,1,0.53938530000039,0.377570200000832,1.75399310000148
4,4,04_i,s,156,156,-1.37369914492064,78.1186692309821,0,0,0,0,78.1307463919317,318.67017382481,0,90,-1.00742950286244,-2.56381812086777,88.9925704971376,90,90,0,0.371583799999144,0.357594899999867,1.32251390000238
4,4,04_i,s,157,157,-0.713699144920645,99.5686692309821,0,0,0,0,99.5712270633348,339.570518984991,0,90,-0.41068389138313,2.92735385496113,89.5893161086169,90,90,1,0.423515400000497,0.349614699999961,1.68211590000044
4,4,04_i,s,158,158,1.38630085507934,85.7186692309821,0,0,0,0,85.72987860012,291.972285144873,0,90,0.926545697442208,0.807405657916135,90.9265456974422,90,90,0,0.559367800000132,0.335604999999532,1.49234410000213
4,4,04_i,s,159,159,2.64630085507935,87.7186692309821,0,0,-2,0,87.758577015982,348.019620086312,0,90,1.72797762632099,0.400991591413373,91.727977626321,90,90,1,0.37557569999899,0.397551800001565,2.32539570000017
4,4,04_i,s,160,160,1.27630085507934,98.9386692309821,0,0,0,0,98.9469009775969,396.021900814067,0,90,0.739069941748724,-0.0783006031697653,90.7390699417487,90,90,0,0.367576399999734,0.34560399999998,1.21064649999983
4,4,04_i,s,161,161,-1.81369914492067,94.9086692309821,0,0,4,0,94.9259974916475,329.977452663412,0,90,-1.09478575639089,1.11478085160927,88.9052142436091,90,90,1,0.41153050000014,0.347605299999373,2.21950460000028
4,4,04_i,s,162,162,-3.67369914492064,96.4786692309821,0,0,0,0,96.5485871568748,431.203654237893,0,90,-2.18064590003981,-4.79276560752743,87.8193540999602,90,90,0,0.359591199999613,0.369576299999267,1.42240300000094
4,4,04_i,s,163,163,3.62630085507935,92.6686692309821,0,0,-4,0,92.7395941059304,315.482646335737,0,90,2.24094917198939,-1.34383623801412,92.2409491719894,90,90,1,0.435499999998569,0.419523099999878,1.83193100000358
4,4,04_i,s,164,164,6.07630085507935,100.148669230982,0,0,0,0,100.332833015011,316.076872240437,0,90,3.4720395207121,3.9852732950596,93.4720395207121,90,90,0,0.463477000001603,0.327629300000126,1.27257649999933
4,4,04_i,s,165,165,3.70630085507934,97.0486692309821,0,0,0,0,97.1194154921298,423.965329845772,0,90,2.18707015182559,2.92361579782292,92.1870701518256,90,90,1,0.363590300000851,0.461479300000974,2.12541890000034
4,4,04_i,s,166,166,3.12630085507933,98.8286692309821,0,0,0,0,98.8781048513944,411.736825270417,0,90,1.81186424058522,2.09403042255063,91.8118642405852,90,90,0,0.359586000001286,0.329616799999485,1.31052290000059
4,4,04_i,s,167,167,-4.19369914492066,93.4286692309821,0,0,2,0,93.522742404136,404.825036230751,0,90,-2.57008993695378,-1.61712376094586,87.4299100630462,90,90,1,0.363580200001252,0.379573900000764,1.72805000000039
4,4,04_i,s,168,168,-1.18369914492065,93.8586692309821,0,0,0,0,93.8661330484888,395.743252849572,0,90,-0.722547746230589,1.02011588443885,89.2774522537694,90,90,0,0.363573099999712,0.3136446999996,1.38644820000218
4,4,04_i,s,169,169,-1.73369914492064,94.0686692309821,0,0,2,0,94.0846440372339,339.952829136682,0,90,-1.05584994620905,-0.974689170551457,88.9441500537909,90,90,1,0.407540899999844,0.425520500000175,1.70607170000062
4,4,04_i,s,170,170,-0.893699144920659,95.1686692309821,0,0,0,0,95.1728653627582,385.751527006649,0,90,-0.538030892680908,-2.09887872373037,89.4619691073191,90,90,0,0.391552600001091,0.359587500000202,1.29255130000035
4,4,04_i,s,171,171,5.09630085507935,81.9386692309821,0,0,0,0,82.0970023676247,559.49427692844,0,90,3.55901412333856,1.49444559187317,93.5590141233386,90,90,1,0.248043400000142,0.572703800001364,1.08653650000019
4,4,04_i,s,172,172,1.35630085507933,107.858669230982,0,0,0,0,107.867196497767,479.677288134147,0,90,0.720444816296094,-0.690632713647048,90.7204448162961,90,90,0,0.327610800000457,0.280783200000428,1.20439309999711
4,4,04_i,s,173,173,2.33630085507933,94.1686692309821,0,0,0,0,94.1976462891699,360.304245348118,0,90,1.42120224489977,1.20232172337006,91.4212022448998,90,90,1,0.39521010000044,0.343628199998989,1.39398689999871
4,4,04_i,s,174,174,3.29630085507933,95.1286692309821,0,0,0,0,95.1857621127488,390.165649933606,0,90,1.98456042595272,1.18701321630607,91.9845604259527,90,90,0,0.339215799999238,0.325451200000884,1.03167440000004
4,4,04_i,s,175,175,-0.55369914492066,106.508669230982,0,0,4,0,106.510108459704,417.885113060593,0,90,-0.297856865208303,0.67052752292004,89.7021431347917,90,90,1,0.358983700000749,0.355282100000068,1.7378276000029
4,4,04_i,s,176,176,-1.43369914492067,89.8986692309821,0,0,0,0,89.9101007826133,388.494990243878,0,90,-0.913672557086827,-3.54556939657405,89.0863274429132,90,90,0,0.346745699999701,0.32665029999896,1.17058590000158
4,4,04_i,s,177,177,-1.97369914492065,89.6286692309821,0,0,-2,0,89.6503978598615,388.691325324262,0,90,-1.26149767041224,-4.48024796885689,88.7385023295878,90,90,1,0.334871199999498,0.322764799999732,1.64183790000197
4,4,04_i,s,178,178,3.21630085507934,87.5586692309821,0,0,0,0,87.6177216588683,360.048786357423,0,90,2.10370542224889,0.803458834321475,92.1037054222489,90,90,0,0.375301900000181,0.344170899999995,1.26569009999992
4,4,04_i,s,179,179,1.48630085507933,92.8986692309821,0,0,-2,0,92.9105582542653,399.82107682863,0,90,0.916606252632263,-1.74867550599282,90.9166062526323,90,90,1,0.352655700000014,0.370336900001007,1.89805109999872
4,4,04_i,s,180,180,1.95630085507933,92.0386692309821,0,0,0,0,92.0594576719074,365.252484027046,0,90,1.21765023495728,1.79679737959303,91.2176502349573,90,90,0,0.416035700000521,0.297431900000788,1.15094720000116
4,4,04_i,s,181,181,0.246300855079357,91.5886692309821,0,0,2,0,91.5890004073276,347.825773869229,0,90,0.154079817805098,0.958412705938969,90.1540798178051,90,90,1,0.374853600000506,0.354334299999095,1.66318239999885
4,4,04_i,s,182,182,-1.69369914492065,96.2386692309821,0,0,0,0,96.2535717370731,386.312712844172,0,90,-1.00824124767136,-1.7994600073645,88.9917587523286,90,90,0,0.362409099999695,0.656985800000257,1.15182749999883
4,4,04_i,s,183,183,1.64630085507935,86.4886692309821,0,0,-2,0,86.5043363759972,381.998351431284,0,90,1.09048620867698,0.171829900841132,91.090486208677,90,90,1,0.356357700000899,0.410570099999745,2.13273879999622
4,4,04_i,s,184,184,1.50630085507933,106.058669230982,0,0,0,0,106.069365329075,363.741721428957,0,90,0.813690008679202,2.19873662301266,90.8136900086792,90,90,0,0.43949410000198,0.306152599999791,1.29833339999971
4,4,04_i,s,185,185,-1.22369914492064,85.9486692309821,0,0,2,0,85.9573800332121,363.636321497009,0,90,-0.815696858659919,1.50130865902958,89.1843031413401,90,90,1,0.346589399998834,0.343016500000886,2.04198609999992
4,4,04_i,s,186,186,-0.363699144920663,101.498669230982,0,0,0,0,101.499320848606,410.004339595332,0,90,-0.205306502901152,-0.0568201103090758,89.7946934970988,90,90,0,0.394567400001733,0.33639979999873,1.20132770000225
4,4,04_i,s,187,187,1.96630085507935,99.9386692309821,0,0,-4,0,99.9580109181467,435.890819611214,0,90,1.127153354931,-1.59810587771014,91.127153354931,90,90,1,0.339609000000564,0.369736199999465,2.46996690000003
4,4,04_i,s,188,188,4.45630085507935,89.4586692309821,0,0,0,0,89.5695937128736,377.577871412785,0,90,2.85177897310299,2.47695872825197,92.851778973103,90,90,0,0.351684400000977,0.265722600000572,1.20786120000014
4,4,04_i,s,189,189,4.84630085507936,93.4386692309821,0,0,-4,0,93.5642642232323,318.572284042152,0,90,2.96904911200191,1.44867779290887,92.9690491120019,90,90,1,0.395296900001881,0.331389100000592,1.82069220000267
4,4,04_i,s,190,190,5.69630085507935,95.0086692309821,0,0,0,0,95.1792785876934,350.142814062858,0,90,3.43109499927913,1.65299846809677,93.4310949992791,90,90,0,0.408211599999731,0.323317999999745,1.10540610000078
4,4,04_i,s,191,191,1.94630085507935,89.5086692309821,0,0,2,0,89.5298271779849,261.562655246215,0,90,1.24565872074334,3.35420553858093,91.2456587207433,90,90,1,0.491220700000326,0.39376470000002,2.03491099999815
4,4,04_i,s,192,192,1.14630085507933,114.598669230982,0,0,0,0,114.604402163104,455.860688683839,0,90,0.573095753612321,-1.71780254609247,90.5730957536123,90,90,0,0.370088800000417,0.276508900000977,1.1577943999996
4,4,04_i,s,193,193,6.79630085507934,93.0786692309821,0,0,-4,0,93.326461258977,372.536278033655,0,90,4.17613985561439,3.21146938679389,94.1761398556144,90,90,1,0.367106200000421,0.346300399999222,2.00758130000008
4,4,04_i,s,194,194,7.91630085507933,88.3386692309821,0,0,0,0,88.6926620455661,335.666820616747,0,90,5.12077344177332,2.96288834083435,95.1207734417733,90,90,0,0.38796990000094,0.391162500000178,1.35657430000106
4,4,04_i,s,195,195,0.956300855079336,94.5886692309821,0,0,0,0,94.5935032558451,394.135994964149,0,90,0.579246295165163,0.84430340976391,90.5792462951652,90,90,1,0.348372700000255,0.356988400000091,1.70331550000276
4,4,04_i,s,196,196,5.73630085507935,94.6386692309821,0,0,0,0,94.8123560582228,348.411271708186,0,90,3.46860561488359,1.50622723031272,93.4686056148836,90,90,0,0.391803800000275,0.350085599999829,1.52309649999995
4,4,04_i,s,197,197,5.06630085507933,95.6486692309821,0,0,-2,0,95.7827506914058,297.681091576101,0,90,3.03199875657076,4.64823792427447,93.0319987565708,90,90,1,0.463395100000639,0.329550599999038,1.86576199999718
4,4,04_i,s,198,198,4.06630085507934,96.8886692309821,0,0,0,0,96.9739605667144,339.944737184524,0,90,2.40322458334737,3.07669962392777,92.4032245833474,90,90,0,0.41457679999985,0.369942700000024,1.47921739999833
4,4,04_i,s,199,199,1.03630085507933,90.3186692309821,0,0,0,0,90.3246142040905,295.976830292418,0,90,0.65737305959351,1.84626608486218,90.6573730595935,90,90,1,0.447021700000732,0.384830499999794,1.82738129999916
4,4,04_i,s,200,200,5.92630085507935,85.6286692309821,0,0,0,0,85.833501828213,398.009435186587,0,90,3.95908799794724,-0.0732983825996598,93.9590879979472,90,90,0,0.326820700001235,0.381107999999017,1.35598149999896
4,4,04_i,s,201,201,5.51630085507934,86.5786692309821,0,0,2,0,86.754224916897,378.213493847797,0,90,3.64563367211046,3.03508988522839,93.6456336721105,90,90,1,0.347972700000582,0.631282800000349,1.7336494000009
4,4,04_i,s,202,202,4.73630085507935,101.288669230982,0,0,0,0,101.399344477039,360.229210193559,0,90,2.67722464664723,0.700329458941354,92.6772246466472,90,90,0,0.406686600001308,0.26012009999954,1.26463619999868
