si,SN,id,tester,TN,move_cycle,hX,hY,rot_hX,rot_hY,rotation,tgt_jump,hand_max_dist,radvelmax,tgtX,tgtY,rot_hand_theta,theta_maxradv,raw_ep_hand_ang,tgt_ang,tgt_dist,fbi,MT,RT,ST
2,2,02_i,s,254,254,6.97630085507936,103.608669230982,0,0,0,0,103.843271873702,395.889732951969,0,90,3.85209239660257,1.69363545766404,93.8520923966026,90,90,0,0.399563800000237,0.137851699999374,1.38648339999804
2,2,02_i,s,255,255,1.66630085507935,93.0086692309821,0,0,4,0,93.0235943761467,417.992913358256,0,90,1.02637522616095,1.2090077041949,91.026375226161,90,90,1,0.315658899999335,0.255715000000691,2.24754110000106
2,2,02_i,s,256,256,0.506300855079332,93.2186692309821,0,0,0,0,93.220044162997,453.366310643086,0,90,0.311188919096949,-5.55612941172909,90.3111889190969,90,90,0,0.387596400000007,0.423551199999679,1.4804238999991
2,2,02_i,s,257,257,-3.75369914492067,89.0086692309821,0,0,2,0,89.0877851085151,404.829985745872,0,90,-2.41486312345397,-3.36906905752046,87.585136876546,90,90,1,0.331642399999168,0.307655100000829,1.80805140000109
2,2,02_i,s,258,258,0.446300855079338,104.638669230982,0,0,0,0,104.639620999333,312.404437040858,0,90,0.244374288383312,-2.58827627446826,90.2443742883833,90,90,0,0.495473700000616,0.343625600000792,1.12474670000211
2,2,02_i,s,259,259,-2.20369914492064,95.1286692309821,0,0,2,0,95.1541906569486,404.328533721556,0,90,-1.32704559847492,-1.15527581805725,88.6729544015251,90,90,1,0.355621199999064,0.243712600000663,1.94388940000078
2,2,02_i,s,260,260,3.25630085507934,94.8386692309821,0,0,0,0,94.8945555696554,294.357991822388,0,90,1.96648721727016,-1.77990374747218,91.9664872172702,90,90,0,0.495466999999962,0.253734799999961,1.24251199999799
2,2,02_i,s,261,261,1.37630085507936,89.8586692309821,0,0,-2,0,89.869208519975,346.417035885291,0,90,0.877489791723662,-1.97712147621606,90.8774897917237,90,90,1,0.503462300000024,0.421548700000812,2.20562680000091
2,2,02_i,s,262,262,3.58630085507935,82.4186692309821,0,0,0,0,82.4966580633978,296.613562963073,0,90,2.49155157353559,2.09279595801407,92.4915515735356,90,90,0,0.387571600000683,0.333637599999975,1.20269819999851
2,2,02_i,s,263,263,-2.90369914492067,94.4586692309821,0,0,2,0,94.5032891576388,399.936702500482,0,90,-1.76074183601952,1.04204667252012,88.2392581639805,90,90,1,0.331638700001349,0.379583799998272,1.3445359000001
2,2,02_i,s,264,264,-1.96369914492067,95.5186692309821,0,0,0,0,95.5388522329504,378.265833004399,0,90,-1.17773653481041,-0.428322071493255,88.8222634651896,90,90,0,0.375579699999548,0.333637199999544,1.47040129999834
2,2,02_i,s,265,265,-3.67369914492064,95.3586692309821,0,0,4,0,95.4294077468327,457.659324025728,0,90,-2.20623270774522,1.6614512709826,87.7937672922548,90,90,1,0.3556133000003,0.257714499999452,1.77408149999906
2,2,02_i,s,266,266,-1.79369914492067,92.4786692309821,0,0,0,0,92.4960627235337,348.804423649618,0,90,-1.11115900597963,-3.28675943241744,88.8888409940204,90,90,0,0.427521300000421,0.29967459999898,1.40848279999989
2,2,02_i,s,267,267,0.186300855079332,96.0786692309821,0,0,0,0,96.0788498536753,358.135119181816,0,90,0.111098950715785,1.30637858211682,90.1110989507158,90,90,1,0.371603999999707,0.223756799999592,1.90393150000216
2,2,02_i,s,268,268,-1.42369914492066,89.8986692309821,0,0,0,0,89.9099418793983,353.961390420869,0,90,-0.907300792896422,-1.73991526767654,89.0926992071036,90,90,0,0.455506300000138,0.451514499999803,1.39246970000158
2,2,02_i,s,269,269,2.78630085507933,88.7686692309821,0,0,-2,0,88.8123871399397,241.86015989373,0,90,1.79782893534049,2.50043927453348,91.7978289353405,90,90,1,0.475491899999383,0.309651599999597,2.17363260000002
2,2,02_i,s,270,270,2.09630085507935,97.7886692309821,0,0,0,0,97.8111359060993,250.086590976557,0,90,1.22806454966731,0.777858787945561,91.2280645496673,90,90,0,0.503454099998635,0.297672700000362,1.42643730000168
2,2,02_i,s,271,271,4.60630085507935,93.6386692309821,0,0,-4,0,93.7518980230095,353.848305862056,0,90,2.81624058248559,-4.21365797934037,92.8162405824856,90,90,1,0.531042900000671,1.01913129999764,2.44144780000272
2,2,02_i,s,272,272,-4.42369914492065,90.8386692309821,0,0,0,0,90.9463190117145,341.275893449036,0,90,-2.78801104230966,-4.95907895538949,87.2119889576903,90,90,0,0.363247900000715,0.291796299999646,1.14633050000111
2,2,02_i,s,273,273,-4.53369914492066,92.7186692309821,0,0,4,0,92.8294460389639,409.803547698061,0,90,-2.79938332950303,-2.11430352724769,87.200616670497,90,90,1,0.307049200000506,0.270456599999648,1.69460440000319
2,2,02_i,s,274,274,-7.55369914492065,97.2586692309821,0,0,0,0,97.5515612963399,379.349460212198,0,90,-4.44102320824165,-5.05607532274516,85.5589767917584,90,90,0,0.470506299999556,0.304431499999509,1.35314550000032
2,2,02_i,s,275,275,-2.86369914492064,85.6486692309821,0,0,2,0,85.6965303488467,357.566419330232,0,90,-1.91499500080052,-4.44018707414486,88.0850049991995,90,90,1,0.372446400000172,0.234003099999768,1.66618550000055
2,2,02_i,s,276,276,-4.06369914492065,93.2886692309821,0,0,0,0,93.3771356255267,344.344026002913,0,90,-2.49425478600651,-5.50237218436,87.5057452139935,90,90,0,0.419060200000217,0.326632400000221,1.25504749999868
2,2,02_i,s,277,277,2.24630085507935,89.6686692309821,0,0,-4,0,89.6968009975094,316.579349395754,0,90,1.4350234784789,-2.55498920537589,91.4350234784789,90,90,1,0.394999799999709,0.19452960000001,1.50331070000232
2,2,02_i,s,278,278,3.70630085507934,97.3986692309821,0,0,0,0,97.469161451172,315.675315494929,0,90,2.17921855378039,-1.25948223405371,92.1792185537804,90,90,0,0.439100200000212,0.321585199998822,1.2442357000017
2,2,02_i,s,279,279,-4.20369914492067,87.5586692309821,0,0,4,0,87.6595211257827,303.540649737886,0,90,-2.74866467466069,-3.21779674873282,87.2513353253393,90,90,1,0.394826899999998,0.279402100000311,1.85388890000218
2,2,02_i,s,280,280,-3.65369914492065,98.0386692309821,0,0,0,0,98.1067285257414,314.576814989421,0,90,-2.13430786889134,-6.05062495165384,87.8656921311087,90,90,0,0.447147299999642,0.301022599999669,1.1493016999998
2,2,02_i,s,281,281,2.42630085507934,84.6286692309821,0,0,-4,0,84.6634430651526,332.005695663926,0,90,1.64221805443717,-1.30473157476405,91.6422180544372,90,90,1,0.371608800001013,0.435684500002026,1.60971550000272
2,2,02_i,s,282,282,0.716300855079328,88.8486692309821,0,0,0,0,88.8515566044369,346.022428871159,0,90,0.461910426742861,-0.779788707932994,90.4619104267429,90,90,0,0.367099199998506,0.26441960000011,1.33811460000118
2,2,02_i,s,283,283,-1.70369914492066,90.1186692309821,0,0,0,0,90.1347720623931,344.124716125079,0,90,-1.08305132189476,-2.30777242229107,88.9169486781052,90,90,1,0.360110500000815,0.305460399999333,1.67814899999973
2,2,02_i,s,284,284,-0.673699144920649,94.3486692309821,0,0,0,0,94.3510744835221,305.913106307018,0,90,-0.409115061865805,-1.38999722593776,89.5908849381342,90,90,0,0.459408100001383,0.293716399999084,1.05157539999914
2,2,02_i,s,285,285,-1.41369914492067,88.0386692309821,0,0,4,0,88.0500188826477,346.107625553574,0,90,-0.919959767989539,-0.369877368080424,89.0800402320105,90,90,1,0.378957699999432,0.279362099999503,1.3664701000007
2,2,02_i,s,286,286,-6.48369914492064,101.018669230982,0,0,0,0,101.226527589365,310.491183546732,0,90,-3.67238791892086,-4.14635765157098,86.3276120810791,90,90,0,0.438759000000573,0.266628500000934,1.14408569999921
2,2,02_i,s,287,287,-0.683699144920664,98.2086692309821,0,0,-2,0,98.2110490558024,353.81210475805,0,90,-0.398869498401225,-2.66186529799982,89.6011305015988,90,90,1,0.383953800001109,0.2136112000004,1.59958289999815
2,2,02_i,s,288,288,-0.00369914492066591,91.5886692309821,0,0,0,0,91.5886693056839,356.234224402819,0,90,-0.0023141005697056,-1.02393945142016,89.9976858994303,90,90,0,0.527002400000242,0.305149199999846,1.25289580000026
2,2,02_i,s,289,289,0.776300855079354,88.2286692309821,0,0,-2,0,88.2320843984072,291.68143877688,0,90,0.504117485323732,-1.27145069386678,90.5041174853237,90,90,1,0.414801899999929,0.0983479999999872,1.25997009999935
2,2,02_i,s,290,290,0.456300855079353,93.8786692309821,0,0,0,0,93.879778158294,262.022137495725,0,90,0.278486130213778,0.142407466082759,90.2784861302138,90,90,0,0.478198399999769,0.169717599999672,1.26142750000145
2,2,02_i,s,291,291,1.62630085507935,92.7586692309821,0,0,-2,0,92.7729247785903,269.981131790738,0,90,1.00444120349752,-0.687022936868217,91.0044412034975,90,90,1,0.467139600000337,0.188824999999724,1.50497030000076
2,2,02_i,s,292,292,4.15630085507934,93.4286692309821,0,0,0,0,93.5210728716806,240.560761878136,0,90,2.54720088334636,1.7016414367706,92.5472008833464,90,90,0,0.502595899999278,0.248523200000022,1.28209959999901
2,2,02_i,s,293,293,-0.543699144920646,86.2386692309821,0,0,2,0,86.2403831130807,327.916180828302,0,90,-0.361221408906388,1.01784456297266,89.6387785910936,90,90,1,0.364070199998537,0.305069500000513,1.16500850000148
2,2,02_i,s,294,294,-1.46369914492065,92.7486692309821,0,0,0,0,92.7602180856911,310.161248334218,0,90,-0.904129655951081,-1.84866900514737,89.0958703440489,90,90,0,0.427749699998799,0.15114670000014,1.1382509000008
2,2,02_i,s,295,295,-1.12369914492065,88.2286692309821,0,0,0,0,88.2358247767784,411.958997436543,0,90,-0.729691812440507,-0.830239627618369,89.2703081875595,90,90,1,0.299669199999357,0.421505700000125,2.06525709999949
2,2,02_i,s,296,296,1.73630085507936,91.1086692309821,0,0,0,0,91.1252124809586,358.396557052592,0,90,1.09178051669653,1.84870112465039,91.0917805166965,90,90,0,0.371577599999569,0.305662300000336,1.10876309999981
2,2,02_i,s,297,297,-2.69369914492064,89.7386692309821,0,0,4,0,89.7790887146387,424.539131853369,0,90,-1.71933977198042,-1.45730070976002,88.2806602280196,90,90,1,0.335635799999409,0.301673099999448,1.47831940000253
2,2,02_i,s,298,298,-3.43369914492067,99.9086692309821,0,0,0,0,99.9676571563204,350.119875526097,0,90,-1.96838837637461,-4.04938883196021,88.0316116236254,90,90,0,0.419553999999948,0.323638399999936,1.10079759999985
2,2,02_i,s,299,299,0.546300855079328,93.0386692309821,0,0,-2,0,93.0402730912606,322.131334103153,0,90,0.336423273054891,-1.06872567322891,90.3364232730549,90,90,1,0.377585500000237,0.289677200000369,1.55627780000088
2,2,02_i,s,300,300,0.936300855079338,97.2686692309821,0,0,0,0,97.2731755072149,265.990840720006,0,90,0.551507807665075,0.482317011434475,90.5515078076651,90,90,0,0.487437899998895,0.207777599999986,1.12473820000093
2,2,02_i,s,301,301,-2.84369914492064,92.1586692309821,0,0,2,0,92.2025321737554,276.178424942785,0,90,-1.76738964925394,-0.82549501901245,88.2326103507461,90,90,1,0.481482100000221,0.179783299999258,1.2825789999996
2,2,02_i,s,302,302,-2.84369914492064,92.5186692309821,0,0,0,0,92.5623615790927,321.996265067487,0,90,-1.76051688405569,0.104307901898991,88.2394831159443,90,90,0,0.597348100000318,0.367588200000796,1.85595410000133
2,2,02_i,s,303,303,-2.69369914492064,89.8786692309821,0,0,2,0,89.9190257832881,304.096277691724,0,90,-1.71666323670924,-1.95667620741449,88.2833367632908,90,90,1,0.407558099999164,0.297683200000733,1.13873299999955
2,2,02_i,s,304,304,-4.52369914492067,91.5686692309821,0,0,0,0,91.6803416152381,294.061186418074,0,90,-2.82824160121777,-1.19618579455062,87.1717583987822,90,90,0,0.473480500001187,0.377581300000088,1.13074889999859
2,2,02_i,s,305,305,-3.59369914492065,90.3186692309821,0,0,0,0,90.3901359950286,330.456888872422,0,90,-2.27854593357647,-3.95504228366811,87.7214540664235,90,90,1,0.385582299999442,0.31964870000013,1.39248640000028
2,2,02_i,s,306,306,-5.58369914492066,96.1486692309821,0,0,0,0,96.3106655102631,294.422266314884,0,90,-3.32363903725356,-2.57258002226635,86.6763609627464,90,90,0,0.461495799999852,0.315650199999595,1.14473340000086
2,2,02_i,s,307,307,1.13630085507935,91.3486692309821,0,0,-2,0,91.3557362725769,401.897155510967,0,90,0.712674701690034,-1.64833887493131,90.71267470169,90,90,1,0.331622300001072,0.449510299999929,1.74602910000078
2,2,02_i,s,308,308,1.07630085507936,100.678669230982,0,0,0,0,100.684422139933,334.463500193137,0,90,0.612494661221191,-1.46735329123466,90.6124946612212,90,90,0,0.439524300001494,0.249726099999634,1.13875830000302
2,2,02_i,s,309,309,3.26630085507935,89.2586692309821,0,0,-4,0,89.3184121789106,348.043662432313,0,90,2.09572680342957,-0.145448999853656,92.0957268034296,90,90,1,0.423530800000435,0.249724600001173,1.66217190000043
2,2,02_i,s,310,310,3.79630085507935,100.068669230982,0,0,0,0,100.140653392326,261.908194620602,0,90,2.17258568296269,-0.26316572906704,92.1725856829627,90,90,0,0.493459100002838,0.293678200000159,1.23861799999713
2,2,02_i,s,311,311,5.36630085507934,90.9586692309821,0,0,-4,0,91.1168299115945,336.09467638928,0,90,3.37637310972497,-1.46987973988141,93.376373109725,90,90,1,0.495463699997799,0.299642599998606,1.4464067999977
2,2,02_i,s,312,312,1.03630085507933,105.668669230982,0,0,0,0,105.673750650334,284.040259826033,0,90,0.561886151157395,1.94986993346235,90.5618861511574,90,90,0,0.515417799999796,0.161815499999648,1.0867801999982
2,2,02_i,s,313,313,2.79630085507935,91.3286692309821,0,0,-4,0,91.3714677674287,314.181559067062,0,90,1.75373408160733,-5.13692571309723,91.7537340816073,90,90,1,0.447509799999807,0.125861699999632,1.79801440000347
2,2,02_i,s,314,314,6.81630085507934,89.5586692309821,0,0,0,0,89.8176886352094,273.127968383213,0,90,4.35238462654881,2.70495496264873,94.3523846265488,90,90,0,0.443508700001075,0.255726500002311,1.09280069999886
2,2,02_i,s,315,315,1.42630085507934,92.1686692309821,0,0,-2,0,92.1797045012588,292.200555947993,0,90,0.886575640275169,0.663855916295262,90.8865756402752,90,90,1,0.421539799999664,0.195782699999654,1.58025639999801
2,2,02_i,s,316,316,2.75630085507935,95.8086692309821,0,0,0,0,95.8483087707626,321.994537167407,0,90,1.64787654972434,-0.06747606341861,91.6478765497243,90,90,0,0.421534700001757,0.271701199998233,1.26661290000516
2,2,02_i,s,317,317,-3.61369914492065,92.0086692309821,0,0,4,0,92.0796070537134,289.99720962349,0,90,-2.24917223896324,0.255450282374525,87.7508277610368,90,90,1,0.399561899997025,0.119867800000975,1.81400970000004
2,2,02_i,s,318,318,-5.05369914492067,97.0386692309821,0,0,0,0,97.1701765006492,263.846748942912,0,90,-2.98122673529419,-4.38745306377535,87.0187732647058,90,90,0,0.481483999998318,0.165813800000706,1.27258800000118
2,2,02_i,s,319,319,2.03630085507936,91.5186692309821,0,0,0,0,91.5413203912982,331.090989417309,0,90,1.2746273311798,-2.55354732988607,91.2746273311798,90,90,1,0.379587399999309,0.0918941000002178,1.48037030000114
2,2,02_i,s,320,320,2.13630085507935,95.3086692309821,0,0,0,0,95.3326083348409,281.995259187747,0,90,1.28404405757833,-0.12633812120994,91.2840440575783,90,90,0,0.511433000000579,0.23973040000169,1.16471590000333
2,2,02_i,s,321,321,0.176300855079348,85.1086692309821,0,0,-2,0,85.108851832581,411.94825359869,0,90,0.118686857209667,-0.934305556744718,90.1186868572097,90,90,1,0.291669000000866,0.417543700001261,1.53433640000299
2,2,02_i,s,322,322,2.07630085507935,96.3386692309821,0,0,0,0,96.3610409576266,338.038512472494,0,90,1.23465336265366,0.473073572512618,91.2346533626537,90,90,0,0.411544499998627,0.325639199999841,1.00292300000183
2,2,02_i,s,323,323,-0.28369914492067,92.5986692309821,0,0,0,0,92.5991038215471,347.997269572095,0,90,-0.175539377962139,0.232778853867273,89.8244606220379,90,90,1,0.40355680000107,0.0239698000000317,1.55629710000267
2,2,02_i,s,324,324,1.31630085507933,100.968669230982,0,0,0,0,100.97724899311,306.038162004249,0,90,0.74690705505067,-1.80077993929814,90.7469070550507,90,90,0,0.497464999998556,0.137859999999364,1.25459110000247
2,2,02_i,s,325,325,0.406300855079342,90.3186692309821,0,0,0,0,90.3195831037787,371.827955771185,0,90,0.257744798237468,0.836136487573995,90.2577447982375,90,90,1,0.371597800000927,0.177818600000819,1.60825680000448
2,2,02_i,s,326,326,-1.33369914492065,92.3886692309821,0,0,0,0,92.3982951989969,288.061417059306,0,90,-0.827049738484035,-1.0340084594359,89.172950261516,90,90,0,0.461515099999588,0.171806899999865,1.11277879999989
2,2,02_i,s,327,327,-2.18369914492065,84.0886692309821,0,0,4,0,84.1170187001004,355.960860990423,0,90,-1.48758009197759,-0.868388655621516,88.5124199080224,90,90,1,0.359610399998701,0.229744400000072,1.39248569999745
2,2,02_i,s,328,328,-3.99369914492064,96.0586692309821,0,0,0,0,96.1416536538007,340.709817278233,0,90,-2.38073670909243,-3.54734585239611,87.6192632909076,90,90,0,0.431528999999045,0.0938985000007051,1.21868010000094
2,2,02_i,s,329,329,-3.99369914492064,98.0186692309821,0,0,2,0,98.0999956711152,346.313330134279,0,90,-2.33318419062394,-1.59982179906703,87.6668158093761,90,90,1,0.391575300000341,0.0979015000002619,1.29459659999588
2,2,02_i,s,330,330,-2.59369914492065,85.6886692309821,0,0,0,0,85.7279144143319,400.304447621967,0,90,-1.73374911161937,-0.769561841151812,88.2662508883806,90,90,0,0.319650799999181,0.365612600000986,1.21866970000224
2,2,02_i,s,331,331,-2.71369914492064,87.3986692309821,0,0,4,0,87.4407888024563,362.338737829175,0,90,-1.77844321732034,-2.00471951424065,88.2215567826797,90,90,1,0.341630399998849,0.279694400000153,1.57228020000025
2,2,02_i,s,332,332,-4.08369914492065,97.0686692309821,0,0,0,0,97.1545322925289,370.325421359922,0,90,-2.40902480917852,-1.34665283831544,87.5909751908215,90,90,0,0.459492100000034,0.287681100002146,1.18272950000005
2,2,02_i,s,333,333,-2.78369914492065,92.5886692309821,0,0,2,0,92.630506048999,390.333625712437,0,90,-1.72209173390209,-0.859269083505225,88.2779082660979,90,90,1,0.359602599999107,0.279688099998793,1.14476249999939
2,2,02_i,s,334,334,-6.17369914492066,96.2286692309821,0,0,0,0,96.4265074712227,352.647681922468,0,90,-3.67086838234,-1.77176635771703,86.32913161766,90,90,0,0.559394400003157,0.275704699998414,1.17271549999873
2,2,02_i,s,335,335,0.706300855079345,90.1886692309821,0,0,-4,0,90.1914348403072,382.752899814911,0,90,0.448695286571834,-3.66636495287028,90.4486952865718,90,90,1,0.387569299998404,0.0799118000002181,1.1847042000004
2,2,02_i,s,336,336,4.04630085507934,92.7486692309821,0,0,0,0,92.8368902685131,388.012238861597,0,90,2.49803095782252,0.206290765923555,92.4980309578225,90,90,0,0.375593100001652,0.30561660000285,1.11481489999983
2,2,02_i,s,337,337,-1.79369914492067,94.8386692309821,0,0,4,0,94.8556299759067,356.131579185595,0,90,-1.08351519631393,2.02048234119903,88.9164848036861,90,90,1,0.371595499998875,0.217761900001051,1.37452850000318
2,2,02_i,s,338,338,-3.87369914492066,95.3586692309821,0,0,0,0,95.4373163001203,420.233258066432,0,90,-2.3262137637907,-1.89605507449977,87.6737862362093,90,90,0,0.367591000001312,0.23775590000173,1.33454590000065
2,2,02_i,s,339,339,1.11630085507935,87.1486692309821,0,0,-4,0,87.1558183733603,374.526489781103,0,90,0.733870414095406,-1.56443466597702,90.7338704140954,90,90,1,0.367607600001747,0.161829199998692,1.37047950000056
2,2,02_i,s,340,340,-0.653699144920651,86.4786692309821,0,0,0,0,86.4811398776269,404.151417582261,0,90,-0.433095109568811,-0.484731749929409,89.5669048904312,90,90,0,0.315657099998361,0.373602600000595,1.15475109999784
2,2,02_i,s,341,341,0.726300855079343,86.8286692309821,0,0,-2,0,86.8317068434992,417.913364981202,0,90,0.479254185245509,0.324105759424157,90.4792541852455,90,90,1,0.387581800001271,0.421538199999986,1.01487959999713
2,2,02_i,s,342,342,-0.993699144920649,98.2486692309821,0,0,0,0,98.2536943002631,310.049248028776,0,90,-0.579476814134566,-0.386686099926493,89.4205231858654,90,90,0,0.447499800001424,0.271701000000803,1.0968046000005
2,2,02_i,s,343,343,-3.07369914492067,91.2886692309821,0,0,4,0,91.3404004611166,441.948067185723,0,90,-1.92842643730508,0.240196646139182,88.0715735626949,90,90,1,0.319645800002036,0.171818900000972,1.77205920000279
2,2,02_i,s,344,344,-3.89369914492065,100.618669230982,0,0,0,0,100.693979417068,350.462274778997,0,90,-2.21610232763382,-3.01737661656065,87.7838976723662,90,90,0,0.395563199999742,0.199780099998407,1.08480499999928
2,2,02_i,s,345,345,-2.29369914492065,86.0786692309821,0,0,2,0,86.1092233871856,367.788110004361,0,90,-1.52637338206011,-3.14536221734646,88.4736266179399,90,90,1,0.319660200000726,0.229755299999852,1.41845960000296
2,2,02_i,s,346,346,-3.23369914492065,92.8386692309821,0,0,0,0,92.8949692649692,367.710655771764,0,90,-1.99488469135412,-3.02358898591711,88.0051153086459,90,90,0,0.371585000003051,0.159816199999341,1.18071509999868
2,2,02_i,s,347,347,1.03630085507933,92.2186692309821,0,0,-2,0,92.2244917264147,386.267371006895,0,90,0.643830220820519,-1.30245896468466,90.6438302208205,90,90,1,0.359603699999298,0.231749999999238,1.56029969999713
2,2,02_i,s,348,348,-0.533699144920662,95.4186692309821,0,0,0,0,95.4201617719697,343.981515627546,0,90,-0.320465480271267,-0.182480179767523,89.6795345197287,90,90,0,0.395565999998325,0.255726500000719,1.152752099998
2,2,02_i,s,349,349,0.386300855079344,91.4786692309821,0,0,-4,0,91.4794848729597,436.063863804709,0,90,0.241950142490225,-0.106406564056698,90.2419501424902,90,90,1,0.307659799998191,0.0799072999998316,1.44442110000227
2,2,02_i,s,350,350,3.76630085507933,91.7886692309821,0,0,0,0,91.8659067408884,358.536584698531,0,90,2.34965993786696,2.55584062278299,92.349659937867,90,90,0,0.343617299999323,0.297669999999925,1.07482579999692
2,2,02_i,s,351,351,-1.52369914492065,90.5886692309821,0,0,-2,0,90.6014826154877,388.001476604119,0,90,-0.963622708218466,-0.00603512022576069,89.0363772917815,90,90,1,0.327644599999985,0.225749700000733,1.38249719999703
2,2,02_i,s,352,352,4.25630085507933,90.2686692309821,0,0,0,0,90.3689589499702,335.547693723817,0,90,2.69958104628867,-3.03025059191351,92.6995810462887,90,90,0,0.407559999998966,0.0958896000004188,1.14873559999955
2,2,02_i,s,353,353,-3.38369914492066,90.5586692309821,0,0,4,0,90.6218626645345,436.04095441943,0,90,-2.13984519035162,0.716412347833611,87.8601548096484,90,90,1,0.307652299999063,0.423547199998211,3.01471049999873
2,2,02_i,s,354,354,-3.21369914492066,88.2986692309821,0,0,0,0,88.3571324237973,356.646119595217,0,90,-2.08440467324047,-2.7411187272824,87.9155953267595,90,90,0,0.367579600002273,0.391577000000552,0.996915100000024
2,2,02_i,s,355,355,3.62630085507935,85.5186692309821,0,0,-4,0,85.595518836734,347.992498313299,0,90,2.4280936681735,0.0963250679697154,92.4280936681735,90,90,1,0.403550599999789,0.349607500000729,1.49434590000396
2,2,02_i,s,356,356,2.75630085507935,90.9186692309821,0,0,0,0,90.960439802897,342.568602061392,0,90,1.73645361324529,-2.788293943713,91.7364536132453,90,90,0,0.391556899999159,0.155863499998077,1.24467370000025
2,2,02_i,s,357,357,-5.81369914492066,90.5286692309821,0,0,4,0,90.7151533674513,345.414148153672,0,90,-3.6744562796425,2.1407716942864,86.3255437203575,90,90,1,0.443519899999728,0.0339640999995936,1.69016100000158
2,2,02_i,s,358,358,-4.72369914492065,98.2486692309821,0,0,0,0,98.3621590819897,314.41479597564,0,90,-2.75260492591859,-1.80782045079205,87.2473950740814,90,90,0,0.423541999998406,0.207787899998721,1.1886865999993
2,2,02_i,s,359,359,4.02630085507934,92.7686692309821,0,0,-4,0,92.8560019032856,330.125840799558,0,90,2.4851640302378,-0.452964881767514,92.4851640302378,90,90,1,0.407547699999668,0.22776189999945,1.57627709999497
2,2,02_i,s,360,360,3.18630085507936,88.0286692309821,0,0,0,0,88.0863163023448,276.020432331386,0,90,2.07298289287058,1.28777831438525,92.0729828928706,90,90,0,0.423547099997904,0.287650800001302,1.1727411000013
2,2,02_i,s,361,361,4.86630085507935,91.8986692309821,0,0,-4,0,92.0274214049139,304.030188316379,0,90,3.03114656065621,1.93599472371344,93.0311465606562,90,90,1,0.407565300001352,0.185772500000439,1.51836319999916
2,2,02_i,s,362,362,4.84630085507936,100.688669230982,0,0,0,0,100.805231726751,358.145452736311,0,90,2.75560757687286,0.891289131571426,92.7556075768729,90,90,0,0.41555109999922,0.453512099998989,1.09478930000023
2,2,02_i,s,363,363,3.73630085507935,87.7286692309821,0,0,-4,0,87.8081963663913,415.60083196897,0,90,2.43871222374625,1.7084483594563,92.4387122237463,90,90,1,0.307660399998667,0.371593999997685,1.36850900000377
2,2,02_i,s,364,364,-1.03369914492065,104.288669230982,0,0,0,0,104.293792067847,324.020975383002,0,90,-0.567891596017034,0.213724344254374,89.432108403983,90,90,0,0.411537600001111,0.273696099999825,1.03887710000004
2,2,02_i,s,365,365,2.20630085507936,90.7986692309821,0,0,-4,0,90.8254705332179,314.184379743305,0,90,1.39194613754967,1.20376561513818,91.3919461375497,90,90,1,0.39530639999748,0.177684099999851,1.61421530000098
2,2,02_i,s,366,366,6.62630085507934,87.1686692309821,0,0,0,0,87.4201621968433,328.594588438428,0,90,4.34709287037222,2.1206986985661,94.3470928703722,90,90,0,0.387568099999726,0.307668699997066,1.1086042000004
2,2,02_i,s,367,367,3.25630085507934,88.1686692309821,0,0,-2,0,88.228780617331,309.799177423355,0,90,2.11512249656298,2.98041773590977,92.115122496563,90,90,1,0.411539300003142,0.255717399999185,1.45641479999813
2,2,02_i,s,368,368,2.12630085507933,93.7486692309821,0,0,0,0,93.7727793013858,302.101252421112,0,90,1.29929504158294,0.52590800144641,91.2992950415829,90,90,0,0.443517500002145,0.307665900001439,1.3005768000055
2,2,02_i,s,369,369,2.01630085507933,87.2986692309821,0,0,0,0,87.3219509552931,316.013765014149,0,90,1.32310142147246,2.04923868635071,91.3231014214725,90,90,1,0.36359390000348,0.245733399999153,1.47040319999951
2,2,02_i,s,370,370,3.03630085507936,95.1586692309821,0,0,0,0,95.2070977012429,343.996874100837,0,90,1.82756046046454,0.25045418111273,91.8275604604645,90,90,0,0.379583900000171,0.397562499996866,1.06283710000139
2,2,02_i,s,371,371,-1.31369914492065,85.3786692309821,0,0,0,0,85.3887754045976,481.556806815119,0,90,-0.881525538191397,0.787358148012117,89.1184744618086,90,90,1,0.258888299999626,0.409248300000854,4.27292939999893
2,2,02_i,s,372,372,-1.68369914492066,98.9586692309821,0,0,0,0,98.9729915622314,488.409959511546,0,90,-0.974745807315401,-0.411354809410142,89.0252541926846,90,90,0,0.310807899999645,0.278180399998973,1.41636569999878
2,2,02_i,s,373,373,-4.74369914492065,89.3386692309821,0,0,2,0,89.4645209093546,404.099542942987,0,90,-3.03943345826427,-0.207925197092095,86.9605665417357,90,90,1,0.300521000000344,0.294462099998555,1.76628939999409
2,2,02_i,s,374,374,1.36630085507934,89.7086692309821,0,0,0,0,89.7190732967096,379.91206373696,0,90,0.872571414134413,1.25898851871806,90.8725714141344,90,90,0,0.362955400001056,0.285881699999436,1.18704680000042
2,2,02_i,s,375,375,-0.663699144920666,85.8186692309821,0,0,-2,0,85.8212356304177,349.655852868398,0,90,-0.443101741084234,2.58941241050618,89.5568982589158,90,90,1,0.327492499998016,0.322965999999951,1.29391369999917
2,2,02_i,s,376,376,-0.863699144920646,93.9386692309821,0,0,0,0,93.9426396962572,323.617225652733,0,90,-0.526779033684122,2.82706785655408,89.4732209663159,90,90,0,0.410971199996084,0.175928200000953,1.16647569999941
