si,SN,id,tester,TN,move_cycle,hX,hY,rot_hX,rot_hY,rotation,tgt_jump,hand_max_dist,radvelmax,tgtX,tgtY,rot_hand_theta,theta_maxradv,raw_ep_hand_ang,tgt_ang,tgt_dist,fbi,MT,RT,ST
4,4,04_i,s,472,472,0.236300855079343,92.0386692309821,0,0,0,0,92.0389725708856,641.198608346387,0,90,0.147101343997051,3.16097255897128,90.1471013439971,90,90,1,0.224000499998738,0.359588200000417,1.41632900000332
4,4,04_i,s,473,473,0.046300855079345,94.4386692309821,0,0,4,0,94.4386805810417,554.001100838319,0,90,0.0280906475381641,0.384618153475102,90.0280906475382,90,90,1,0.303484000001845,0.312681499999144,1.24641220000035
4,4,04_i,s,474,474,1.21630085507934,88.6286692309821,0,0,0,0,88.6370148269046,491.877085814363,0,90,0.786252707327236,-1.32168346783577,90.7862527073272,90,90,0,0.276469799999404,0.268831999998838,1.2190380999989
4,4,04_i,s,475,475,-1.44369914492065,91.0686692309821,0,0,0,-4,91.0801118945463,566.056512138628,0,90,-0.908226070149212,-0.793226195540043,89.0917739298508,90,90,1,0.25145310000039,0.25419920000013,1.3672469000021
4,4,04_i,s,476,476,-5.15369914492066,86.4386692309821,0,0,0,0,86.5921714319458,491.089421578643,0,90,-3.41208463929686,-2.10076682830646,86.5879153607031,90,90,1,0.266369799997847,0.260926999999811,1.08952429999954
4,4,04_i,s,477,477,-2.15369914492066,86.3186692309821,0,0,2,0,86.345533050729,431.977279716135,0,90,-1.42926525273637,-0.602151735870791,88.5707347472636,90,90,1,0.295900899999197,0.225471999998717,1.29192859999762
4,4,04_i,s,478,478,1.03630085507933,88.1086692309821,0,0,0,0,88.1147633096569,472.066988844632,0,90,0.673860224215744,-0.331466258753849,90.6738602242157,90,90,0,0.275579400000424,0.241583200001287,1.08260720000294
4,4,04_i,s,479,479,2.21630085507934,89.8186692309821,0,0,0,2,89.8460089926358,434.041135401208,0,90,1.41350259650443,0.718575213890929,91.4135025965044,90,90,1,0.307040000000143,0.255486399997835,1.15655699999979
4,4,04_i,s,480,480,-2.14369914492065,88.2386692309821,0,0,0,0,88.2647052545841,446.568275324998,0,90,-1.39168868741086,-1.22952918100974,88.6083113125891,90,90,0,0.295803600001364,0.215505300000814,1.16499440000484
4,4,04_i,s,481,481,0.386300855079344,92.2886692309821,0,0,0,-4,92.2894777142891,489.525609641464,0,90,0.23982661727527,2.59071827446282,90.2398266172753,90,90,1,0.308348600000045,0.168983399999661,1.22446910000053
4,4,04_i,s,482,482,-3.25369914492065,94.9586692309821,0,0,0,0,95.0143958579158,454.107742081342,0,90,-1.96243613261579,-0.322501503988136,88.0375638673842,90,90,1,0.305463900002451,0.270812100001876,1.21632380000142
4,4,04_i,s,483,483,-1.86369914492064,90.6886692309821,0,0,0,0,90.707817201106,442.567793479105,0,90,-1.17729224381317,-1.96193893664893,88.8227077561868,90,90,1,0.314302099999622,0.222334099999898,1.23921649999716
4,4,04_i,s,484,484,0.366300855079346,90.0986692309821,0,0,0,0,90.0994138355536,489.998120969759,0,90,0.232937706808073,0.163819036128899,90.2329377068081,90,90,0,0.268384899997955,0.278160099999241,1.1271650999995
4,4,04_i,s,485,485,-0.983699144920666,93.2886692309821,0,0,0,-2,93.2938554830666,445.177578412132,0,90,-0.604143257234753,1.49390711649147,89.3958567427652,90,90,1,0.340284700000439,0.665721499999108,1.03020740000284
4,4,04_i,s,486,486,-1.04369914492066,87.8286692309821,0,0,0,0,87.8348703351372,433.919674583485,0,90,-0.680833969143109,-2.19010269354051,89.3191660308569,90,90,1,0.290735100002394,0.249732500000846,1.3384982
4,4,04_i,s,487,487,-0.563699144920644,93.5786692309821,0,0,2,0,93.5803670209064,539.947594933878,0,90,-0.345134115939601,0.282245953910618,89.6548658840604,90,90,1,0.264522099999567,0.288807000001498,1.0691896999997
4,4,04_i,s,488,488,-1.90369914492067,89.7286692309821,0,0,0,0,89.7488615660242,504.30138328452,0,90,-1.21541494091988,-0.925976928501186,88.7845850590801,90,90,0,0.271544799998082,0.281072500000391,1.04376080000293
4,4,04_i,s,489,489,1.17630085507935,84.1586692309821,0,0,-4,0,84.1668895138196,489.751973627408,0,90,0.800781269849281,0.973781957289091,90.8007812698493,90,90,1,0.252313700000286,0.27420660000007,1.00572379999721
4,4,04_i,s,490,490,4.51630085507934,91.8186692309821,0,0,0,0,91.9296741686932,511.198886810391,0,90,2.81594798903332,2.23638937186504,92.8159479890333,90,90,1,0.29622560000189,0.4503899000008,1.37285839999777
4,4,04_i,s,491,491,-0.373699144920646,93.7786692309821,0,0,4,0,93.7794138059354,486.060195081519,0,90,-0.228317064578036,-0.658913379619676,89.771682935422,90,90,1,0.308355500000971,0.190671500000235,1.01869630000192
4,4,04_i,s,492,492,-1.15369914492067,96.8986692309821,0,0,0,0,96.905537099034,492.09768957313,0,90,-0.682145266885257,-1.39945823808748,89.3178547331147,90,90,1,0.290226100000382,0.430783599999586,1.14131749999774
4,4,04_i,s,493,493,1.62630085507935,91.2686692309821,0,0,0,-4,91.2831574698512,380.175059537962,0,90,1.02083569287828,1.2985378143031,91.0208356928783,90,90,1,0.350507099999049,0.325187199999846,1.16945449999866
4,4,04_i,s,494,494,1.35630085507933,92.5086692309821,0,0,0,0,92.5186112892792,430.322384823087,0,90,0.839972599767037,-1.4619486854611,90.839972599767,90,90,0,0.315090500000906,0.291260000000193,0.979141100000334
4,4,04_i,s,495,495,-2.40369914492066,92.9686692309821,0,0,0,2,92.9997377854317,420.107892888922,0,90,-1.48104884874161,-0.385281615854765,88.5189511512584,90,90,1,0.327592399997911,0.251564399999324,1.3256850000048
4,4,04_i,s,496,496,0.766300855079339,88.2486692309821,0,0,0,0,88.2519962269397,436.067041649881,0,90,0.497511200325093,-0.732897385779722,90.4975112003251,90,90,1,0.339834000000337,0.252252300001146,1.11353629999871
4,4,04_i,s,497,497,-0.23369914492066,90.0486692309821,0,0,-2,0,90.0489724847605,440.072707170083,0,90,-0.148696751792372,-1.02668883715288,89.8513032482076,90,90,1,0.330154799999718,0.265882799998963,1.00891890000003
4,4,04_i,s,498,498,1.05630085507936,91.2586692309821,0,0,0,0,91.2647822618684,405.754569732321,0,90,0.663157580603283,2.69508043025728,90.6631575806033,90,90,1,0.337510299998939,0.250228700001117,1.09685500000046
4,4,04_i,s,499,499,-1.02369914492066,95.2586692309821,0,0,0,0,95.2641696735817,431.840317376025,0,90,-0.615706509451911,1.60265420856422,89.3842934905481,90,90,1,0.331461299999546,0.263969799998677,0.949275399996623
4,4,04_i,s,500,500,2.31630085507933,90.5186692309821,0,0,0,0,90.5483005307068,401.995659000106,0,90,1.46583360263514,0.685043833654831,91.4658336026351,90,90,0,0.332579200000964,0.267454199997246,1.04612889999817
4,4,04_i,s,501,501,2.77630085507935,88.2586692309821,0,0,-4,0,88.3023246628412,409.996989320122,0,90,1.80172539616669,2.85110308636358,91.8017253961667,90,90,1,0.507719899999302,0.210561600000119,1.0385044000011
4,4,04_i,s,502,502,-1.40369914492066,97.5486692309821,0,0,0,0,97.5587681350324,576.858195683262,0,90,-0.824413976238276,2.47098366869153,89.1755860237617,90,90,0,0.2683806,0.306622399999696,1.0501337999965
4,4,04_i,s,503,503,1.07630085507936,89.2586692309821,0,0,0,-2,89.2651581324792,420.063750632274,0,90,0.690851750777611,3.58022707321419,90.6908517507776,90,90,1,0.316551399997934,0.256378800000675,1.36013680000201
4,4,04_i,s,504,504,-0.0436991449206621,89.6286692309821,0,0,0,0,89.6286798839081,451.997554359852,0,90,-0.0279349944094349,0.57912662744107,89.9720650055906,90,90,1,0.336323700000548,0.493076499999688,0.927418599999783
4,4,04_i,s,505,505,0.106300855079339,88.6586692309821,0,0,0,2,88.6587329577887,479.849691575231,0,90,0.0686970319873552,0.936841010499094,90.0686970319874,90,90,1,0.279223899999806,0.265481100002035,1.12118879999912
4,4,04_i,s,506,506,2.60630085507935,84.8086692309821,0,0,0,0,84.8487075969771,458.150928964953,0,90,1.76023343662591,1.80910144501016,91.7602334366259,90,90,0,0.282174599998143,0.329165800001192,1.03205920000232
4,4,04_i,s,507,507,2.83630085507934,86.7786692309821,0,0,0,4,86.825008125774,376.184726326326,0,90,1.87200656279376,1.47661211886044,91.8720065627938,90,90,1,0.344575600000098,0.246588099999371,1.23022830000014
4,4,04_i,s,508,508,4.17630085507934,85.8286692309821,0,0,0,0,85.9302155867973,406.39827346255,0,90,2.78573389438648,2.44204766548418,92.7857338943865,90,90,1,0.323529000000008,0.280162300000484,1.11189979999745
4,4,04_i,s,509,509,2.16630085507933,88.5486692309821,0,0,2,0,88.5751640245311,425.795043789371,0,90,1.40143430350589,-0.67166401315356,91.4014343035059,90,90,1,0.357835200002,0.32107539999879,1.10876370000096
4,4,04_i,s,510,510,-2.82369914492065,97.8186692309821,0,0,0,0,97.8594161385674,521.771795532439,0,90,-1.65347913037594,0.891411380602506,88.3465208696241,90,90,0,0.283227000000807,0.32903560000068,1.09944179999707
4,4,04_i,s,511,511,1.77630085507935,86.1986692309821,0,0,0,0,86.2169694545106,447.683636848956,0,90,1.18053028551226,1.59341583076427,91.1805302855123,90,90,1,0.295207399999526,0.255678899999111,1.14733179999985
4,4,04_i,s,512,512,3.07630085507935,86.7286692309821,0,0,0,0,86.7832108966249,495.868218056572,0,90,2.03145272193937,2.96643009432513,92.0314527219394,90,90,0,0.270226600001479,0.317688900000803,1.13655950000111
4,4,04_i,s,513,513,1.49630085507935,93.5286692309821,0,0,0,4,93.5406376093694,448.002200161523,0,90,0.916557580421909,0.0255471590255354,90.9165575804219,90,90,1,0.310187999999698,0.260938699998633,1.10502919999954
4,4,04_i,s,514,514,4.03630085507936,87.0286692309821,0,0,0,0,87.1222187085958,358.152277438786,0,90,2.65541692450066,0.712168741630393,92.6554169245007,90,90,0,0.315924099998028,0.264220700001943,1.2128516000007
4,4,04_i,s,515,515,3.65630085507933,91.5886692309821,0,0,0,0,91.6616215623808,420.417904001434,0,90,2.28608439097295,1.75342323650716,92.2860843909729,90,90,1,0.325176200000669,0.250870000000759,1.16196640000271
4,4,04_i,s,516,516,1.67630085507933,85.3586692309821,0,0,0,0,85.3751275105399,411.815392320564,0,90,1.12504823348151,1.76604679341872,91.1250482334815,90,90,0,0.31223159999945,0.265032699998983,1.13451869999949
4,4,04_i,s,517,517,-1.92369914492067,85.8686692309821,0,0,0,4,85.8902146574334,438.33517602707,0,90,-1.28337156426819,-0.682098070674471,88.7166284357318,90,90,1,0.289087400000653,0.311033100000486,0.953683700001193
4,4,04_i,s,518,518,3.11630085507935,86.2386692309821,0,0,0,0,86.2949558302808,410.161320363515,0,90,2.06952672416691,4.50261727996222,92.0695267241669,90,90,0,0.308467600000085,0.378505500001893,0.909554700002445
4,4,04_i,s,519,519,1.54630085507936,87.4686692309821,0,0,0,4,87.4823361792161,437.995096272483,0,90,1.01278876035713,-0.279329800301156,91.0127887603571,90,90,1,0.298362999998972,0.283824700000196,1.00309190000098
4,4,04_i,s,520,520,2.34630085507934,92.4186692309821,0,0,0,0,92.4484480677108,408.011993609941,0,90,1.45429777729623,0.920773204923478,91.4542977772962,90,90,1,0.335337299999082,0.458493100000169,0.870905300000459
4,4,04_i,s,521,521,2.46630085507933,93.0186692309821,0,0,-2,0,93.0513592883555,402.036487769389,0,90,1.51878684220233,0.276914601721671,91.5187868422023,90,90,1,0.336509900000465,0.251350899997533,1.05819449999512
4,4,04_i,s,522,522,3.30630085507935,92.8286692309821,0,0,0,0,92.8875312221149,472.089387764734,0,90,2.03985515931781,2.42233093003968,92.0398551593178,90,90,0,0.291242400000101,0.296103200000061,1.14196049999828
4,4,04_i,s,523,523,2.96630085507935,87.5586692309821,0,0,0,4,87.608900793603,376.621605738988,0,90,1.94031665553908,2.72238156159344,91.9403166555391,90,90,1,0.339296199999353,0.34216110000034,0.903239800000165
4,4,04_i,s,524,524,-0.433699144920672,95.2686692309821,0,0,0,0,95.2696564074343,435.989059390525,0,90,-0.260830335156214,-0.41795674336359,89.7391696648438,90,90,1,0.319610400003057,0.269238100001758,1.18772049999848
4,4,04_i,s,525,525,2.07630085507935,84.3286692309821,0,0,0,2,84.3542262101265,394.180869283905,0,90,1.41042478821103,1.92368277401236,91.410424788211,90,90,1,0.320904400002291,0.278938300001755,1.12406009999927
4,4,04_i,s,526,526,1.90630085507936,91.1486692309821,0,0,0,0,91.1686014235661,441.975614803201,0,90,1.19812032077908,0.619293476389274,91.1981203207791,90,90,0,0.307243299999527,0.265514200000325,1.17930699999988
4,4,04_i,s,527,527,3.48630085507933,89.4286692309821,0,0,0,4,89.4965986732263,413.888526137815,0,90,2.23249689245782,3.84513964407191,92.2324968924578,90,90,1,0.312550799999599,0.132387399999743,1.34066160000111
4,4,04_i,s,528,528,2.07630085507935,88.1886692309821,0,0,0,0,88.2131079033744,441.795174361737,0,90,1.34871410784119,1.55218989234707,91.3487141078412,90,90,0,0.298388399999567,0.252735100001701,1.2122212999991
4,4,04_i,s,529,529,3.12630085507933,89.1986692309821,0,0,0,2,89.2534388671642,439.750674366414,0,90,2.00732313559587,2.92431828474095,92.0073231355959,90,90,1,0.335774799999399,0.354952099999082,1.05421770000089
4,4,04_i,s,530,530,1.19630085507934,94.3486692309821,0,0,0,0,94.3562532182851,427.967660169008,0,90,0.726447099699897,0.507350023607359,90.7264470996999,90,90,1,0.351440099999309,0.268872900000588,1.04449089999616
4,4,04_i,s,531,531,1.19630085507934,93.5686692309821,0,0,-2,0,93.5763164341961,444.029742915733,0,90,0.73250219546766,1.18555539370298,90.7325021954677,90,90,1,0.969977999997127,0.16460979999988,1.1493059999957
4,4,04_i,s,532,532,-0.703699144920662,91.2586692309821,0,0,0,0,91.2613823163794,427.810189360709,0,90,-0.44180122606609,1.75722329540318,89.5581987739339,90,90,1,0.311554500000966,0.625848400001132,1.02416910000147
4,4,04_i,s,533,533,-1.44369914492065,93.4186692309821,0,0,0,4,93.4298240826166,406.161375963488,0,90,-0.885382808259152,-0.807667242263719,89.1146171917408,90,90,1,0.343463900002689,0.266317299999628,1.08219090000239
4,4,04_i,s,534,534,3.12630085507933,85.3286692309821,0,0,0,0,85.3859212620372,417.947559897743,0,90,2.09828373688416,1.25001429561159,92.0982837368842,90,90,0,0.312488300001178,0.268450899999834,1.17630049999934
4,4,04_i,s,535,535,1.58630085507935,78.0486692309821,0,0,0,4,78.0647879592975,393.901654346928,0,90,1.16434826038738,1.63992116289394,91.1643482603874,90,90,1,0.315910599999143,0.247342900000376,1.26523670000643
4,4,04_i,s,536,536,3.94630085507935,91.6286692309821,0,0,0,0,91.7136103066471,509.047607784061,0,90,2.4661139391538,4.35844472953005,92.4661139391538,90,90,0,0.290552600000865,0.700331800001095,1.45279979999896
4,4,04_i,s,537,537,3.54630085507935,90.5186692309821,0,0,-4,0,90.5881103076043,471.964728000601,0,90,2.24356160672484,0.313290946768916,92.2435616067248,90,90,1,0.311938000000055,0.28012909999984,1.30560319999995
4,4,04_i,s,538,538,4.50630085507936,84.3786692309821,0,0,0,0,84.4989146000585,370.527122549116,0,90,3.05701633860252,4.93561661547389,93.0570163386025,90,90,0,0.326943100001699,0.291286199997785,1.28606249999621
4,4,04_i,s,539,539,2.19630085507934,86.4286692309821,0,0,4,0,86.4565706148731,390.196822167012,0,90,1.45567083384776,3.03799163168715,91.4556708338478,90,90,1,0.331990800001449,0.28824860000077,1.26425570000083
4,4,04_i,s,540,540,-1.64369914492067,85.4186692309821,0,0,0,0,85.4344825001647,442.696138563392,0,90,-1.10239837533391,-2.33294395253959,88.8976016246661,90,90,1,0.307005100001106,0.280219299999999,1.09733089999827
4,4,04_i,s,541,541,-0.82369914492065,92.5986692309821,0,0,-2,0,92.6023327116017,489.973583576601,0,90,-0.509653543067202,0.426141266722382,89.4903464569328,90,90,1,0.296385599999212,0.389410500001759,1.02708220000454
4,4,04_i,s,542,542,1.98630085507935,88.6586692309821,0,0,0,0,88.6809168925061,474.857462693029,0,90,1.28343478838875,2.91915210331503,91.2834347883887,90,90,0,0.292448099999774,0.289322100001073,1.02121419999821
4,4,04_i,s,543,543,2.69630085507936,90.5986692309821,0,0,0,-2,90.6387825642313,418.144809873743,0,90,1.70467264632502,0.555012459370758,91.704672646325,90,90,1,0.363915300000144,0.275269499998103,1.06730330000005
4,4,04_i,s,544,544,3.38630085507934,89.0286692309821,0,0,0,0,89.0930467462009,417.529688282583,0,90,2.17825632946683,1.7621969094031,92.1782563294668,90,90,0,0.319172000002254,0.375006199999916,0.985407400002259
4,4,04_i,s,545,545,2.45630085507935,91.0186692309821,0,0,-2,0,91.0518070247351,399.828428734855,0,90,1.54585342800732,1.45292588085989,91.5458534280073,90,90,1,0.355755099999442,0.355325300000686,1.07392950000053
4,4,04_i,s,546,546,4.02630085507934,92.1186692309821,0,0,0,0,92.2066175470216,454.997482822915,0,90,2.50267741737213,3.89531445360892,92.5026774173721,90,90,0,0.311097299997755,0.169592700000294,1.18305700000042
4,4,04_i,s,547,547,1.96630085507935,92.6886692309821,0,0,0,4,92.7095234744689,425.192558515438,0,90,1.21529249806382,-2.37805306657414,91.2152924980638,90,90,1,0.332204099999672,0.302653399998235,1.08948059999966
4,4,04_i,s,548,548,-0.0736991449206435,92.5286692309821,0,0,0,0,92.5286985816857,447.923530583724,0,90,-0.0456361158093301,-1.08977792724269,89.9543638841907,90,90,1,0.384550199999467,0.565500899998824,2.24568509999426
4,4,04_i,s,549,549,0.416300855079357,84.5286692309821,0,0,0,-2,84.529694358626,382.008009583802,0,90,0.28217750705771,-0.0571777976498709,90.2821775070577,90,90,1,0.352306699997598,0.218662899999799,1.11248879999857
4,4,04_i,s,550,550,1.88630085507936,91.6786692309821,0,0,0,0,91.6980726235819,429.75579236378,0,90,1.17870200004189,2.59531469529436,91.1787020000419,90,90,1,0.311966600000233,0.247471700000006,1.10850439999808
4,4,04_i,s,551,551,-0.693699144920647,95.0686692309821,0,0,0,-4,95.0712000968408,419.675516372094,0,90,-0.418069677343766,-1.64553172472286,89.5819303226562,90,90,1,0.325906000000487,0.370436500001006,1.52425410000023
4,4,04_i,s,552,552,2.18630085507933,89.7386692309821,0,0,0,0,89.7652976755301,406.491503267735,0,90,1.39561949836339,2.93760255351374,91.3956194983634,90,90,0,0.314580100002104,0.293698899998844,1.2563581000004
4,4,04_i,s,553,553,-0.243699144920643,88.3986692309821,0,0,-2,0,88.3990051475797,403.651532143066,0,90,-0.157953702510753,2.4457420138359,89.8420462974892,90,90,1,0.313003200000594,0.299331499998743,1.26476990000015
4,4,04_i,s,554,554,2.43630085507935,91.1486692309821,0,0,0,0,91.1812232010267,425.557342783158,0,90,1.53108684478032,3.60393526552986,91.5310868447803,90,90,1,0.320982399999821,0.338501800001495,1.22514429999433
4,4,04_i,s,555,555,2.26630085507935,89.5386692309821,0,0,-2,0,89.5673456524249,385.999133862761,0,90,1.44989597189476,-0.0379941618479194,91.4498959718948,90,90,1,0.356797500000084,0.48643780000225,1.14933390000147
4,4,04_i,s,556,556,2.35630085507933,85.8786692309821,0,0,0,0,85.9109887185806,392.127526807133,0,90,1.57166188477966,1.4534938427915,91.5716618847797,90,90,0,0.314349900000479,0.298039599999811,1.03156999999874
4,4,04_i,s,557,557,2.70630085507934,91.6886692309821,0,0,0,-4,91.7286003908631,366.214404672759,0,90,1.69066267723379,3.19306363705387,91.6906626772338,90,90,1,0.370397500000536,0.307733299999882,1.28705119999654
4,4,04_i,s,558,558,-3.30369914492066,89.3586692309821,0,0,0,0,89.4197192724972,417.714505603224,0,90,-2.11733059546263,0.759962643581474,87.8826694045374,90,90,1,0.32841379999968,0.290627100000393,1.19887660000245
4,4,04_i,s,559,559,0.42630085507934,92.4686692309821,0,0,0,2,92.4696518960022,390.081619396871,0,90,0.264144244299374,-0.412795047743614,90.2641442442994,90,90,1,0.356789200001458,0.256796900000836,1.11881799999924
4,4,04_i,s,560,560,0.846300855079331,92.9086692309821,0,0,0,0,92.9125236090881,361.849590568512,0,90,0.521890223550244,2.44795866903429,90.5218902235502,90,90,0,0.391395700000658,0.281270599999516,1.1104205000006
4,4,04_i,s,561,561,0.286300855079353,85.7686692309821,0,0,0,-2,85.7691470741853,367.959972327793,0,90,0.191255966627622,1.23166190175313,90.1912559666276,90,90,1,0.336748800000578,0.294516900001554,1.26232249999703
4,4,04_i,s,562,562,0.0763008550793579,89.3486692309821,0,0,0,0,89.3487018101994,393.234709873425,0,90,0.0489287187398304,1.82261850511918,90.0489287187398,90,90,1,0.360510000000204,0.273002399998859,1.13098720000062
4,4,04_i,s,563,563,-0.413699144920642,93.8786692309821,0,0,-2,0,93.8795807594104,331.869976054271,0,90,-0.252486126551972,-0.909263477448988,89.747513873448,90,90,1,0.395755099998269,0.290148599998702,1.10592420000103
4,4,04_i,s,564,564,1.79630085507935,93.4286692309821,0,0,0,0,93.4459358722155,288.049190194589,0,90,1.10145825330986,0.634562905377422,91.1014582533099,90,90,1,0.472372100001394,0.268264999999474,1.05270710000173
4,4,04_i,s,565,565,-0.683699144920664,87.4586692309821,0,0,0,-4,87.4613415640024,334.032282111663,0,90,-0.447894735383557,0.229599622304249,89.5521052646164,90,90,1,0.384938299999703,0.311633700000357,1.08859629999847
4,4,04_i,s,566,566,-1.07369914492064,85.1686692309821,0,0,0,0,85.1754368842933,309.998607673619,0,90,-0.722274649804305,0.174673943112197,89.2777253501957,90,90,0,0.426594700000805,0.372245399998974,1.02854780000098
4,4,04_i,s,567,567,-2.47369914492066,91.1886692309821,0,0,0,0,91.2222154059911,300.016843343188,0,90,-1.55389667250977,-0.290245815933858,88.4461033274902,90,90,1,0.430261899998413,0.276472399999648,1.04635890000122
4,4,04_i,s,568,568,0.0363008550793302,85.8486692309821,0,0,0,0,85.8486769058362,317.908111209832,0,90,0.0242273489319302,-1.09777009884044,90.0242273489319,90,90,0,0.384193600000117,0.263367099999641,1.08911400000397
4,4,04_i,s,569,569,-0.23369914492066,89.6986692309821,0,0,0,2,89.6989736680385,352.021590285764,0,90,-0.149276956922677,0.799816439564054,89.8507230430773,90,90,1,0.392802299997811,0.340046399999437,1.04063100000189
4,4,04_i,s,570,570,1.44630085507934,86.5586692309821,0,0,0,0,86.5707514418234,318.307955988254,0,90,0.957260839644377,2.48165888575467,90.9572608396444,90,90,1,0.43549599999983,0.335599399997363,0.952442399999882
4,4,04_i,s,571,571,2.41630085507935,85.4086692309821,0,0,0,2,85.4428422375425,539.957353177803,0,90,1.62052545661126,0.209518022854667,91.6205254566113,90,90,1,0.502201299998887,0.521664699999292,3.30772010000192
4,4,04_i,s,572,572,3.23630085507934,85.3986692309821,0,0,0,0,85.4599692818063,516.093028014173,0,90,2.17026439024885,1.33949047726674,92.1702643902488,90,90,1,0.279694000000063,0.299071000001959,1.42740800000115
4,4,04_i,s,573,573,2.66630085507935,89.3386692309821,0,0,0,-4,89.3784480745365,563.987426336777,0,90,1.70947758532546,0.396898664076758,91.7094775853255,90,90,1,0.251416099999915,0.326859299999569,1.25606539999944
4,4,04_i,s,574,574,1.63630085507933,87.2586692309821,0,0,0,0,87.2740100857654,542.035942336841,0,90,1.07430180590153,-0.0355566411465276,91.0743018059015,90,90,0,0.262011299999131,0.29036479999877,1.45184250000625
4,4,04_i,s,575,575,0.42630085507934,83.6986692309821,0,0,0,4,83.6997548589982,559.794346641783,0,90,0.29182099091112,0.579687594460239,90.2918209909111,90,90,1,0.235380900000564,0.304129499997998,1.34837339999876
4,4,04_i,s,576,576,0.996300855079332,91.2086692309821,0,0,0,0,91.2141105217857,526.014073838414,0,90,0.62583485072382,-0.0813118527796064,90.6258348507238,90,90,1,0.308678999999074,0.268643199999133,1.3870935000034
4,4,04_i,s,577,577,2.07630085507935,86.8986692309821,0,0,0,-2,86.9234705896885,503.843929907154,0,90,1.36872804136738,1.4676602285584,91.3687280413674,90,90,1,0.271993199998178,0.379986000000827,1.26348349999967
4,4,04_i,s,578,578,0.886300855079359,87.7286692309821,0,0,0,0,87.7331461549441,546.402191171943,0,90,0.578825271736108,2.20233118221643,90.5788252717361,90,90,0,0.25926120000031,0.494532700001628,1.09828519999928
4,4,04_i,s,579,579,-2.21369914492066,93.1786692309821,0,0,0,-4,93.204961582316,567.809381024168,0,90,-1.36095271899214,0.647222882078992,88.6390472810079,90,90,1,0.287499800000433,0.351130800000192,1.38460250000662
4,4,04_i,s,580,580,-0.863699144920646,87.0086692309821,0,0,0,0,87.0129559178367,528.067046808081,0,90,-0.568732873324294,-0.342900669328046,89.4312671266757,90,90,0,0.256026700001257,0.517319000000725,1.29052119999687
4,4,04_i,s,581,581,5.43630085507935,90.9586692309821,0,0,-4,0,91.1209793365839,508.302139164113,0,90,3.42031187336285,3.37356080995298,93.4203118733628,90,90,1,0.291352600000209,0.400633499998548,1.13022689999821
4,4,04_i,s,582,582,-0.253699144920658,85.2886692309821,0,0,0,0,85.2890465560966,572.553645830411,0,90,-0.170431166638309,-1.92741401175239,89.8295688333617,90,90,1,0.239313399999446,0.470135900001196,1.36967000000368
4,4,04_i,s,583,583,2.10630085507934,85.8286692309821,0,0,4,0,85.8545104537522,452.13590102578,0,90,1.40579986050524,0.920550808908473,91.4057998605052,90,90,1,0.284556499999553,0.345795899999985,1.21393090000333
4,4,04_i,s,584,584,-1.85369914492066,96.6486692309821,0,0,0,0,96.666444357076,500.23004579018,0,90,-1.09878509161129,-2.43211459529283,88.9012149083887,90,90,1,0.306765400000359,0.316994899999372,0.991329100001394
4,4,04_i,s,585,585,-2.07369914492067,86.3286692309821,0,0,-2,0,86.3535717809979,507.337698134485,0,90,-1.37603609233457,-1.48638509378239,88.6239639076654,90,90,1,0.374350299998241,0.352897000000439,1.28477620000103
4,4,04_i,s,586,586,2.95630085507933,93.5886692309821,0,0,0,0,93.6353497519602,455.502203368073,0,90,1.80927092087806,2.754485950207,91.8092709208781,90,90,1,0.319920499999853,0.26135969999973,1.24468649999676
4,4,04_i,s,587,587,1.35630085507933,89.5686692309821,0,0,0,0,89.5789375903653,465.873827390169,0,90,0.867539694735157,0.723668539632527,90.8675396947352,90,90,1,0.299326399998336,0.274338100000477,1.11117199999603
4,4,04_i,s,588,588,-0.513699144920664,88.4286692309821,0,0,0,0,88.4301613069542,475.997520098575,0,90,-0.332838457475418,0.191158284938098,89.6671615425246,90,90,0,0.288125799999307,0.193930899997895,1.25369340000088
4,4,04_i,s,589,589,1.05630085507936,88.7586692309821,0,0,-2,0,88.7649544310779,465.487862480818,0,90,0.68183451200467,2.76884934321711,90.6818345120047,90,90,1,0.337589300000218,0.514894199998253,1.27985750000039
4,4,04_i,s,590,590,5.83630085507934,90.8886692309821,0,0,0,0,91.0758617980081,457.260907342513,0,90,3.67413152608577,3.99259294971054,93.6741315260858,90,90,1,0.308070700000599,0.402803899998844,1.04638769999747
4,4,04_i,s,591,591,-2.03369914492064,90.6686692309821,0,0,4,0,90.6914743089409,317.934976046526,0,90,-1.28492944340957,0.438430475091465,88.7150705565904,90,90,1,0.427445999998781,0.506976299998996,1.01819199999977
4,4,04_i,s,592,592,-0.523699144920647,97.3786692309821,0,0,0,0,97.3800774388243,492.117450131279,0,90,-0.308131767459429,-0.144321209986444,89.6918682325406,90,90,0,0.303732700002001,0.624637000000575,1.07309459999919
4,4,04_i,s,593,593,1.81630085507935,94.9786692309821,0,0,0,2,94.9960344313617,473.921454072958,0,90,1.09554799305514,0.857083966279191,91.0955479930551,90,90,1,0.323094499997978,0.350429099999019,1.24992889999862
4,4,04_i,s,594,594,5.26630085507935,86.5786692309821,0,0,0,0,86.7386873920975,372.638023248074,0,90,3.48082856481508,2.91352518646882,93.4808285648151,90,90,0,0.33669639999971,0.423674500000061,1.02531840000006
