si,SN,id,tester,TN,move_cycle,hX,hY,rot_hX,rot_hY,rotation,tgt_jump,hand_max_dist,radvelmax,tgtX,tgtY,rot_hand_theta,theta_maxradv,raw_ep_hand_ang,tgt_ang,tgt_dist,fbi,MT,RT,ST
1,1,01_i,s,1861,1861,2.43630085507935,92.1586692309821,0,0,4,0,92.190866555652,366.049733694695,0,90,1.51431496970724,2.09042920363942,91.5143149697072,90,90,1,0.379855999996835,0.22604569998839,1.14223740001125
1,1,01_i,s,1862,1862,-1.46369914492065,90.4486692309821,0,0,0,0,90.4605117210955,311.999712313872,0,90,-0.927116613723754,-0.0797160471308303,89.0728833862762,90,90,1,0.414016999993692,0.335287800006881,0.73244259999683
1,1,01_i,s,1863,1863,-0.263699144920672,87.5886692309821,0,0,0,4,87.5890661834765,347.800516410399,0,90,-0.17249722537197,-1.24094205212191,89.827502774628,90,90,1,0.370540099999744,0.302979500003858,0.930523399999402
1,1,01_i,s,1864,1864,4.93630085507933,81.5886692309821,0,0,0,0,81.7378615637482,282.124830969578,0,90,3.46230503308021,3.15617683618863,93.4623050330802,90,90,0,0.41609360000075,0.21849110000494,0.890043599997625
1,1,01_i,s,1865,1865,3.18630085507936,89.4486692309821,0,0,0,0,89.5054017382902,289.860095372266,0,90,2.04010226621062,1.81573592022239,92.0401022662106,90,90,1,0.421154499992554,0.304429500006336,0.90767109999706
1,1,01_i,s,1866,1866,0.91630085507934,88.3786692309821,0,0,0,0,88.3834191593444,316.154116554895,0,90,0.594015402133223,1.51578641291303,90.5940154021332,90,90,1,0.406816799996705,0.173121100001481,0.76052609999806
1,1,01_i,s,1867,1867,1.10630085507934,94.0786692309821,0,0,-4,0,94.0851736771235,363.92567450102,0,90,0.673728156519758,-0.912221922024642,90.6737281565198,90,90,1,0.392803399995501,0.259091600000829,0.872675699997671
1,1,01_i,s,1868,1868,1.21630085507934,87.3686692309821,0,0,0,0,87.3771351725543,366.081702896938,0,90,0.797590310959904,1.58026836886349,90.7975903109599,90,90,1,0.394249100005254,0.338416900002812,0.791128100016067
1,1,01_i,s,1869,1869,1.83630085507935,88.6686692309821,0,0,0,0,88.687681805444,318.895205032651,0,90,1.18640836889934,2.78574871155432,91.1864083688993,90,90,1,0.403588399996806,0.240682699997706,0.877832600008333
1,1,01_i,s,1870,1870,2.17630085507935,87.7586692309821,-87.7586692309821,2.17630085507935,0,0,87.785649798841,368.169220867537,0,90,1.420569653692,1.16505579346104,91.420569653692,90,90,0,0.387322300004598,0.250778999998147,0.768050700003187
2,2,02_i,s,1,1,-0.33369914492065,92.5886692309821,0,0,0,0,92.5892705721539,382.74811498887,0,90,-0.206499024185717,3.29419623331079,89.7935009758143,90,90,1,0.3634536,3.73647180000012,42.6495509999997
2,2,02_i,s,2,2,0.506300855079332,90.3486692309821,0,0,0,0,90.3500878381713,257.991866944073,0,90,0.321073888029161,0.463775046300583,90.3210738880292,90,90,1,0.579112499999958,0.527089099999976,1.92710550000014
2,2,02_i,s,3,3,-2.62369914492067,80.6886692309821,0,0,0,0,80.7313144911558,467.059031498229,0,90,-1.86239210474166,-1.79362241138692,88.1376078952583,90,90,1,0.263565999999955,6.80641520000022,1.51113640000008
2,2,02_i,s,4,4,-0.703699144920662,91.0386692309821,0,0,0,0,91.0413888725053,364.952366829419,0,90,-0.442868820791603,-2.41213324699039,89.5571311792084,90,90,1,0.531278500000006,0.345520700000016,1.71734380000019
2,2,02_i,s,5,5,-0.45369914492067,97.5186692309821,0,0,0,0,97.519724627871,393.865665426981,0,90,-0.266562893286064,1.52845799134198,89.7334371067139,90,90,1,0.467274299999943,0.297606700000102,1.3821007999999
2,2,02_i,s,6,6,0.376300855079329,93.4886692309821,0,0,0,0,93.4894265514208,326.280478927508,0,90,0.230619759220247,-1.80955196920715,90.2306197592202,90,90,1,0.595179700000102,0.311591700000051,1.11548749999996
2,2,02_i,s,7,7,-4.80369914492065,90.4086692309821,0,0,0,0,90.5361971677187,497.785602828677,0,90,-3.04144637843962,-4.36145746189577,86.9585536215604,90,90,1,0.271631800000065,0.483345599999964,1.04862800000012
2,2,02_i,s,8,8,-1.73369914492064,83.8786692309821,0,0,0,0,83.8965843445703,459.911630632377,0,90,-1.18408533355553,-1.42747651568457,88.8159146664445,90,90,1,0.275632700000116,0.311579299999877,1.1164533000001
2,2,02_i,s,9,9,-0.413699144920642,97.5186692309821,0,0,0,0,97.5195467358427,420.110805169544,0,90,-0.243061897655977,0.495306456295992,89.756938102344,90,90,1,0.375501700000015,0.275640499999966,1.35200830000051
2,2,02_i,s,10,10,-2.47369914492066,94.4686692309821,0,0,0,0,94.5010510721033,308.049542560028,0,90,-1.4999696844022,-0.671020964527031,88.5000303155978,90,90,1,0.419076899999894,0.241422400000033,1.18934650000011
2,2,02_i,s,11,11,-1.42369914492066,90.3786692309821,0,0,0,0,90.3898820179478,299.979527050007,0,90,-0.902482928656866,0.682070885431571,89.0975170713431,90,90,1,0.523301600000011,0.485350000000025,1.12246229999987
2,2,02_i,s,12,12,1.19630085507934,93.3686692309821,0,0,0,0,93.3763328135155,379.687122309436,0,90,0.734071077473715,2.37562665529204,90.7340710774737,90,90,1,0.379459300000121,0.401414600000052,1.66151580000012
2,2,02_i,s,13,13,-2.43369914492067,93.7986692309821,0,0,0,0,93.8302362835732,366.075553749796,0,90,-1.4862621523164,-1.72345434425986,88.5137378476836,90,90,1,0.403277200000105,0.3993526,1.11214380000017
2,2,02_i,s,14,14,2.46630085507933,95.9386692309821,0,0,0,0,95.9703646638876,402.207568098076,0,90,1.47258155035314,3.65389004911087,91.4725815503531,90,90,1,0.347237400000097,0.355380399999788,1.13974920000025
2,2,02_i,s,15,15,-1.25369914492066,92.5786692309821,0,0,0,0,92.5871576306648,323.153830379214,0,90,-0.775851283050955,-2.36502900230315,89.224148716949,90,90,1,0.511107799999962,0.383427800000078,1.39206430000003
2,2,02_i,s,16,16,-0.623699144920669,97.1086692309821,0,0,0,0,97.1106721243122,427.998557009687,0,90,-0.367988127245042,-0.1524612369127,89.632011872755,90,90,1,0.428600400000036,0.545696299999946,1.12783229999982
2,2,02_i,s,17,17,0.42630085507934,90.5086692309821,0,0,0,0,90.5096731757571,367.965578978419,0,90,0.269864305676151,-0.802355743335482,90.2698643056762,90,90,1,0.48343299999992,0.351577499999934,2.51780670000009
2,2,02_i,s,18,18,-0.263699144920672,93.5586692309821,0,0,0,0,93.5590408539514,406.810621307682,0,90,-0.161490198400415,-3.06793053361065,89.8385098015996,90,90,1,0.383507999999992,0.36152759999996,1.1783549
2,2,02_i,s,19,19,0.716300855079328,90.6886692309821,0,0,0,0,90.691498023803,348.14274459318,0,90,0.452539030293963,-0.522191583338511,90.452539030294,90,90,1,0.567881199999974,0.348135400000032,1.13818359999995
2,2,02_i,s,20,20,-0.813699144920667,86.4286692309821,0,0,0,0,86.4324995087899,403.962423902881,0,90,-0.539406077066644,0.802179168314154,89.4605939229334,90,90,1,0.340649700000185,0.258164999999934,1.08031469999979
2,2,02_i,s,21,21,-1.64369914492067,94.3686692309821,0,0,0,0,94.382982996436,349.71626521107,0,90,-0.9978682802289,0.596226289666447,89.0021317197711,90,90,1,0.43136369999992,0.109879100000015,1.29373990000011
2,2,02_i,s,22,22,0.0963008550793559,88.7386692309821,0,0,0,0,88.7387214847066,463.990864195787,0,90,0.0621784216658625,-1.12032018888483,90.0621784216659,90,90,1,0.295574900000076,0.453442900000127,0.93475209999994
2,2,02_i,s,23,23,-1.19369914492066,90.0286692309821,0,0,0,0,90.0365825714757,444.066436365671,0,90,-0.759645966669581,-0.73639408647918,89.2403540333304,90,90,1,0.342442599999998,0.381380599999872,2.87612759999989
2,2,02_i,s,24,24,0.616300855079338,94.0486692309821,0,0,0,0,94.0506885188123,363.561466848871,0,90,0.375453823669716,2.31839880258238,90.3754538236697,90,90,1,0.387564499999911,0.281688100000025,1.22659509999994
2,2,02_i,s,25,25,0.196300855079346,90.5286692309821,0,0,0,0,90.5288820584805,332.056411931943,0,90,0.124239017084278,3.1196312158428,90.1242390170843,90,90,1,0.427521600000176,0.223722499999965,1.33245329999978
2,2,02_i,s,26,26,-3.07369914492067,93.6086692309821,0,0,0,0,93.6591190521719,352.435824523974,0,90,-1.88066701730253,-2.23968330254344,88.1193329826975,90,90,1,0.387415899999937,0.267615499999962,1.20862550000034
2,2,02_i,s,27,27,-1.64369914492067,93.3986692309821,0,0,0,0,93.4131316303945,359.883837728005,0,90,-1.00822959976429,0.989235701430914,88.9917704002357,90,90,1,0.399577699999995,0.343622299999922,2.47509579999979
2,2,02_i,s,28,28,0.986300855079349,88.0586692309821,0,0,0,0,88.0641925876133,366.197234156874,0,90,0.641714369292004,0.566924974103813,90.641714369292,90,90,1,0.503656200000165,0.429521800000003,1.14671939999967
2,2,02_i,s,29,29,-0.45369914492067,93.8086692309821,0,0,0,0,93.8097663668443,385.927368195412,0,90,-0.27710491689804,-2.34527332501042,89.722895083102,90,90,1,0.375582000000094,0.381527999999946,1.27862019999992
2,2,02_i,s,30,30,-0.143699144920652,89.2886692309821,0,0,0,0,89.2887848639681,328.030300951633,0,90,-0.0922104393102217,-1.76381275471688,89.9077895606898,90,90,1,0.515431600000113,0.485464999999635,0.990909499999646
2,2,02_i,s,31,31,0.406300855079342,90.1686692309821,0,0,0,0,90.1695846240355,364.265682428184,0,90,0.25817356354122,-2.4590695124725,90.2581735635412,90,90,1,0.491473799999767,0.351613999999671,1.14068029999936
2,2,02_i,s,32,32,0.316300855079335,92.8486692309821,0,0,0,0,92.8492079890574,368.183880682184,0,90,0.195184638591726,2.33637698734697,90.1951846385917,90,90,1,0.37958580000037,0.417547299999995,0.867068800000339
2,2,02_i,s,33,33,-1.78369914492065,91.3986692309821,0,0,0,0,91.4160725465389,304.025563965433,0,90,-1.11801913938012,-0.885111964812694,88.8819808606199,90,90,1,0.471501900000305,0.269712099999879,0.98289419999989
2,2,02_i,s,34,34,-2.88369914492064,95.0086692309821,0,0,0,0,95.052422114329,323.884105453502,0,90,-1.73850536752238,-1.56849686702039,88.2614946324776,90,90,1,0.443508300000133,0.347628800000081,0.905000699999675
2,2,02_i,s,35,35,1.13630085507935,86.1786692309821,0,0,0,0,86.1861602002101,341.93979590844,0,90,0.755424413848502,2.52943107416856,90.7554244138485,90,90,1,0.371601600000162,0.505394399999886,0.974935699999833
2,2,02_i,s,36,36,-2.19369914492066,87.2186692309821,0,0,0,0,87.2462525175832,310.028320480524,0,90,-1.4407833730113,-0.19736755126101,88.5592166269887,90,90,1,0.39558190000011,0.25572529999971,1.05286019999949
2,2,02_i,s,37,37,0.736300855079357,94.0086692309821,0,0,0,0,94.0115526386486,383.882971095277,0,90,0.44874658029957,1.45248055601058,90.4487465802996,90,90,1,0.41554110000024,0.433534600000542,2.36937610000012
2,2,02_i,s,38,38,0.246300855079357,91.6286692309821,0,0,0,0,91.6290002627549,322.077579563562,0,90,0.154012555418007,-0.744990068631239,90.154012555418,90,90,1,0.415546499999977,0.337627800000206,1.07083130000032
2,2,02_i,s,39,39,-0.883699144920644,90.1086692309821,0,0,0,0,90.1130023623521,247.974820687791,0,90,-0.561883874809638,-0.507010811483923,89.4381161251904,90,90,1,0.643298500000157,0.265700499999781,1.21065320000054
2,2,02_i,s,40,40,1.39630085507936,88.4486692309821,0,0,0,0,88.459689942988,370.321142106701,0,90,0.904428542400268,1.79845960375749,90.9044285424003,90,90,1,0.363602100000008,0.373588999999782,1.10675160000008
2,2,02_i,s,41,41,-2.91369914492065,90.9186692309821,0,0,0,0,90.9653453653634,303.79616717002,0,90,-1.83554762351632,-2.1393845088383,88.1644523764837,90,90,1,0.431540099999836,0.371596800000162,0.940960700000034
2,2,02_i,s,42,42,0.376300855079329,90.6586692309821,0,0,0,0,90.6594501917266,321.943261000671,0,90,0.237818701598925,-0.490110359199406,90.2378187015989,90,90,1,0.443526800000171,0.295688299999995,0.956947399999819
2,2,02_i,s,43,43,-0.72369914492066,90.1586692309821,0,0,0,0,90.1615737326828,322.07076351858,0,90,-0.459900489599491,-0.434180441464562,89.5400995104005,90,90,1,0.463477300000051,0.22772550000002,1.00091239999981
2,2,02_i,s,44,44,-0.763699144920656,90.7486692309821,0,0,0,0,90.7518826448143,297.769819351609,0,90,-0.482163598279342,1.6725204669052,89.5178364017207,90,90,1,0.467484699999915,0.197783099999782,0.998919500000056
2,2,02_i,s,45,45,1.32630085507935,89.4786692309821,0,0,0,0,89.4884982626577,287.960867869961,0,90,0.849206603633363,0.476390736706648,90.8492066036334,90,90,1,0.459486999999768,0.263703599999786,1.00491319999995
2,2,02_i,s,46,46,-2.08369914492065,88.8786692309821,0,0,0,0,88.9030913208133,324.180012794641,0,90,-1.34301404231508,-4.98197775664934,88.6569859576849,90,90,1,0.45135399999981,0.233747300000033,0.899022300000098
2,2,02_i,s,47,47,0.32630085507935,92.8786692309821,0,0,0,0,92.8792424084424,361.814549553795,0,90,0.201290404843434,1.88017536410396,90.2012904048434,90,90,1,0.41953399999997,0.239736399999828,0.996880300000413
2,2,02_i,s,48,48,-1.54369914492064,90.6786692309821,0,0,0,0,90.6918081226297,316.302089594653,0,90,-0.975299965539179,-2.118421290805,89.0247000344608,90,90,1,0.467437699999721,0.227755200000104,1.01849520000042
2,2,02_i,s,49,49,0.576300855079341,88.4186692309821,0,0,0,0,88.4205473363142,342.308342901811,0,90,0.373440806553944,1.19159420068873,90.3734408065539,90,90,1,0.475475199999977,0.177809400000001,0.911013599999563
2,2,02_i,s,50,50,-1.75369914492067,90.0586692309821,0,0,0,0,90.0757423746612,275.738382225686,0,90,-1.11557124859794,-1.59132205096995,88.8844287514021,90,90,1,0.447520499999939,0.26970100000014,2.45327200000054
2,2,02_i,s,51,51,-1.05369914492064,96.5486692309821,0,0,0,0,96.5544189157679,368.151073457302,0,90,-0.625281711123307,-0.401552117465002,89.3747182888767,90,90,1,0.395560299999659,0.293677999999773,0.962894099999886
2,2,02_i,s,52,52,0.0963008550793559,91.6186692309821,0,0,0,0,91.6187198421305,334.017962578567,0,90,0.0602238667496664,4.08413102522634,90.0602238667497,90,90,1,0.567381300000193,0.225764899999945,1.12274299999979
2,2,02_i,s,53,53,-1.24369914492064,90.3586692309821,0,0,0,0,90.3672279798219,374.033481113642,0,90,-0.788570849431309,-0.175306705648595,89.2114291505687,90,90,1,0.495464000000169,0.261712000000074,1.11478440000013
2,2,02_i,s,54,54,-2.68369914492066,91.9086692309821,0,0,0,0,91.9478423939927,384.603351427714,0,90,-1.67254033012772,-2.59200963312229,88.3274596698723,90,90,1,0.459508100000079,0.307665499999729,1.0488234999998
2,2,02_i,s,55,55,-0.343699144920665,92.1486692309821,0,0,0,0,92.1493101989547,290.036786057742,0,90,-0.213702696662352,2.90425900881016,89.7862973033376,90,90,1,0.451511600000089,0.235744800000219,1.02642950000021
2,2,02_i,s,56,56,2.43630085507935,89.5786692309821,0,0,0,0,89.6117935488971,296.100360206339,0,90,1.55790831837392,0.176571202166826,91.5579083183739,90,90,1,0.435499699999951,0.279698700000097,0.968946799999685
2,2,02_i,s,57,57,-2.53369914492066,90.3086692309821,0,0,0,0,90.344204958746,325.772945188456,0,90,-1.60706825898531,-3.49483349030686,88.3929317410147,90,90,1,0.407543099999742,0.195793900000069,1.15274870000025
2,2,02_i,s,58,58,0.636300855079336,88.8886692309821,0,0,0,0,88.8909466505623,328.556867232845,0,90,0.410139234915604,-1.24319613752454,90.4101392349156,90,90,1,0.447513899999649,0.351620200000241,2.44328899999951
2,2,02_i,s,59,59,-0.103699144920656,90.1586692309821,0,0,0,0,90.1587288675606,332.052704584314,0,90,-0.0659007145256965,-1.21267184373282,89.9340992854743,90,90,1,0.53140520000008,0.395564699999966,2.17163269999975
2,2,02_i,s,60,60,-0.983699144920666,91.6286692309821,0,0,0,0,91.633949434958,376.047128163806,0,90,-0.615087445886786,-0.265259108440148,89.3849125541132,90,90,1,0.507456899999852,0.363603500000011,0.972951399999687
2,2,02_i,s,61,61,-0.273699144920656,92.2786692309821,0,0,0,0,92.2790751268289,348.562855253519,0,90,-0.169939163686678,2.81019993646275,89.8300608363133,90,90,1,0.407556000000284,0.293684900000102,0.922870800000226
2,2,02_i,s,62,62,0.746300855079341,98.1386692309821,0,0,0,0,98.1415068327077,438.037151577379,0,90,0.435700477184881,-0.207971301195514,90.4357004771849,90,90,1,0.355601499999977,0.42154130000003,1.00688769999991
2,2,02_i,s,63,63,2.64630085507935,88.5186692309821,0,0,0,0,88.558216505526,332.079015335331,0,90,1.71237012401915,0.298422472944338,91.7123701240191,90,90,1,0.447509399999802,0.351211799999845,2.06010870000006
2,2,02_i,s,64,64,-1.51369914492066,87.6686692309821,0,0,0,0,87.6817361246496,351.90674170734,0,90,-0.989178417640161,-1.35257974544157,89.0108215823598,90,90,1,0.419535499999967,0.387568800000253,1.25658820000012
2,2,02_i,s,65,65,-0.603699144920671,91.5786692309821,0,0,0,0,91.5806590431364,318.046306712537,0,90,-0.377696163973738,-0.356924321266035,89.6223038360263,90,90,1,0.459500599999785,0.245727899999707,1.17071630000024
2,2,02_i,s,66,66,-2.70369914492066,92.8986692309821,0,0,0,0,92.9380047878889,368.758725232779,0,90,-1.66705116142865,-2.32909621433645,88.3329488385714,90,90,1,0.359552099999689,0.299671999999816,1.23259010000015
2,2,02_i,s,67,67,1.06630085507934,85.0486692309821,0,0,0,0,85.0553533616465,382.500415543755,0,90,0.718310332126336,1.74822506298993,90.7183103321263,90,90,1,0.383553199999938,0.32344959999989,2.36321979999931
2,2,02_i,s,68,68,-0.293699144920654,85.9486692309821,0,0,0,0,85.9491710359355,391.822361883946,0,90,-0.19578727748916,-0.84976200252261,89.8042127225108,90,90,1,0.315617799999785,0.291644899999881,1.12463860000011
2,2,02_i,s,69,69,-0.363699144920663,92.5286692309821,0,0,0,0,92.5293840178595,352.199691027072,0,90,-0.225209320223783,2.25807712993861,89.7747906797762,90,90,1,0.38750129999994,0.285669999999897,1.11863789999975
2,2,02_i,s,70,70,-3.60369914492067,92.7586692309821,0,0,0,0,92.8286451750205,362.658228507284,0,90,-2.22483748300212,-3.90448157652648,87.7751625169979,90,90,1,0.45150499999977,0.40552060000033,1.95355779999994
2,2,02_i,s,71,71,3.69630085507936,76.6586692309821,0,0,0,-4,76.7477309650023,483.714077709314,0,90,2.76052979036517,9.95758208484628,92.7605297903652,90,90,1,0.235619799999711,0.488215700000353,1.52300710000031
2,2,02_i,s,72,72,-1.31369914492065,93.5086692309821,0,0,0,0,93.5178968261829,401.242043594141,0,90,-0.804892912124401,-2.32316248548719,89.1951070878756,90,90,1,0.386210099999573,0.302785999999855,1.27804699999894
2,2,02_i,s,73,73,2.83630085507934,94.1286692309821,0,0,-4,0,94.1713914824251,339.350465470633,0,90,1.72592381890863,1.75511693111326,91.7259238189086,90,90,1,0.491844500000127,0.279969200000039,1.1620105000008
2,2,02_i,s,74,74,-1.46369914492065,93.3986692309821,0,0,0,0,93.4101377223331,366.934470003358,0,90,-0.89783847704544,3.16680060661082,89.1021615229546,90,90,1,0.401166500000215,0.278217499999926,1.36573710000005
2,2,02_i,s,75,75,0.64630085507935,91.5786692309821,0,0,-2,0,91.5809497816708,386.356517932158,0,90,0.404348489064688,-1.07269934542319,90.4043484890647,90,90,1,0.366660600000671,0.321637600000031,2.74474629999952
2,2,02_i,s,76,76,2.50630085507933,89.8186692309821,0,0,0,0,89.8536303462512,373.727040737425,0,90,1.59836712234021,6.91269280472714,91.5983671223402,90,90,1,0.388466000000108,0.330686000000298,0.946939199999917
2,2,02_i,s,77,77,-2.66369914492066,99.6886692309821,0,0,-2,0,99.7242501409703,408.988512616605,0,90,-1.53058932372295,-2.38037176932497,88.4694106762771,90,90,1,0.367559799999924,0.324126299999932,2.0865564000004
2,2,02_i,s,78,78,6.71630085507935,86.5886692309821,0,0,0,0,86.848755525732,350.938365835633,0,90,4.43530005329112,4.55979573511664,94.4353000532911,90,90,0,0.386156399999663,0.331171499999982,1.04720830000008
2,2,02_i,s,79,79,0.416300855079357,91.0986692309821,0,0,0,-4,91.0996204276276,342.861561183798,0,90,0.261827271159149,5.88487184400698,90.2618272711591,90,90,1,0.527594300000317,0.293123600000172,1.14522819999928
2,2,02_i,s,80,80,5.32630085507934,87.7986692309821,0,0,0,0,87.960080715801,443.400435967663,0,90,3.47159034688841,1.90660233727382,93.4715903468884,90,90,0,0.303652499999657,0.289892099999577,0.901646299999868
2,2,02_i,s,81,81,1.54630085507936,95.4286692309821,0,0,0,0,95.4411963332952,355.592886669668,0,90,0.928324378739518,4.4020607743325,90.9283243787395,90,90,1,0.435564399999919,0.276570200000208,1.20038160000047
2,2,02_i,s,82,82,8.85630085507933,105.498669230982,0,0,0,0,105.869746737885,364.003205337799,0,90,4.79856013135922,-1.22632256617653,94.7985601313592,90,90,0,0.443398999999829,0.29741949999999,1.20423029999989
2,2,02_i,s,83,83,7.33630085507935,90.2886692309821,0,0,-4,0,90.5862301993958,314.297053676013,0,90,4.64529685468877,5.45982099472367,94.6452968546888,90,90,1,0.403950500000462,0.321028800000136,1.1119122000008
2,2,02_i,s,84,84,0.626300855079352,91.1486692309821,0,0,0,0,91.1508209252119,330.469353607428,0,90,0.393684639377611,2.45946832161572,90.3936846393776,90,90,1,0.40335149999953,0.294907400000341,1.00779570000111
2,2,02_i,s,85,85,-1.65369914492065,88.8086692309821,0,0,0,-4,88.8240645964814,387.984128378794,0,90,-1.06677685326898,-0.909792568438718,88.933223146731,90,90,1,0.374257699999873,0.256661899999642,1.06082390000046
2,2,02_i,s,86,86,3.07630085507935,89.9086692309821,0,0,0,0,89.9612829490393,393.776981640046,0,90,1.95965885970649,3.4612664667914,91.9596588597065,90,90,1,0.327151399999991,0.282127399999695,0.975793299999907
2,2,02_i,s,87,87,-3.01369914492064,92.0086692309821,0,0,0,-4,92.0580121238362,383.635812789267,0,90,-1.87602463930538,-3.60783807299225,88.1239753606946,90,90,1,0.376197499999705,0.187560399999768,1.0746385999991
2,2,02_i,s,88,88,-0.023699144920664,93.2086692309821,0,0,0,0,93.2086722438427,334.092962892733,0,90,-0.0145679684514874,-1.13065088289385,89.9854320315485,90,90,1,0.474862700000074,0.269940399999768,2.65360370000082
2,2,02_i,s,89,89,-0.783699144920654,89.4786692309821,0,0,0,0,89.4821011806118,383.94679744591,0,90,-0.501812394724098,0.974408921005946,89.4981876052759,90,90,1,0.347605200000316,0.287514100000465,1.13678549999935
2,2,02_i,s,90,90,-0.533699144920662,96.3186692309821,0,0,0,0,96.3201478259073,343.93685624734,0,90,-0.317471117875769,-1.12459205867003,89.6825288821242,90,90,1,0.394354500000077,0.298857499999656,1.24969149999976
2,2,02_i,s,91,91,-0.293699144920654,92.5686692309821,0,0,4,0,92.5691351498041,421.626736352759,0,90,-0.181785750248167,-3.0838712679228,89.8182142497518,90,90,1,0.431282600000429,0.335823300000243,0.956907600000079
2,2,02_i,s,92,92,-1.25369914492066,101.118669230982,0,0,0,0,101.12644079859,412.267744615934,0,90,-0.710333611669768,-3.94435018700251,89.2896663883302,90,90,1,0.368394700000067,0.33635439999972,1.14006300000074
2,2,02_i,s,93,93,-2.17369914492066,88.7386692309821,0,0,2,0,88.7652881753801,364.045704474646,0,90,-1.40320884875734,-0.677705255452153,88.5967911512427,90,90,1,0.340424099999439,0.257716300000027,1.06864040000011
2,2,02_i,s,94,94,1.21630085507934,83.0986692309821,0,0,0,0,83.1075701469501,399.664385656723,0,90,0.838568538559144,-4.25408362657136,90.8385685385591,90,90,0,0.30678370000021,0.268423299999483,1.00939499999947
2,2,02_i,s,95,95,-1.15369914492067,89.1786692309821,0,0,2,0,89.1861315874049,335.331413629382,0,90,-0.741190747283596,3.68152406918343,89.2588092527164,90,90,1,0.371291300000053,0.309596600000248,1.25751869999988
2,2,02_i,s,96,96,-1.09369914492067,83.3886692309821,0,0,0,0,83.3958412268486,330.365588599823,0,90,-0.751430054151115,-1.51231554403735,89.2485699458489,90,90,0,0.418666900000289,0.370893500000193,0.911939000000473
2,2,02_i,s,97,97,-4.60369914492066,92.1986692309821,0,0,0,-4,92.3135345102818,343.254461011387,0,90,-2.85854063173207,-2.74085111749909,87.1414593682679,90,90,1,0.427955500000792,0.278618100000187,1.06285930000007
2,2,02_i,s,98,98,-0.113699144920671,92.1886692309821,0,0,0,0,92.1887393452963,395.980013136176,0,90,-0.0706646260269963,0.17061062735732,89.929335373973,90,90,1,0.339717199999882,0.272113100000297,1.10111180000052
2,2,02_i,s,99,99,3.65630085507933,88.4886692309821,0,0,-4,0,88.564175139912,398.780365851525,0,90,2.36608269376721,-1.84845143447563,92.3660826937672,90,90,1,0.47087099999942,0.318496700000026,1.85136609999893
2,2,02_i,s,100,100,3.55630085507934,94.1686692309821,0,0,0,0,94.2357975532969,415.937820933374,0,90,2.16276013381508,2.61693129379664,92.1627601338151,90,90,1,0.330901499999754,0.265171400000156,1.18769369999995
2,2,02_i,s,101,101,-0.773699144920671,93.9986692309821,0,0,0,2,94.0018533198279,381.993707154199,0,90,-0.471588533406191,0.33571369031219,89.5284114665938,90,90,1,0.367519900000161,0.291506300000663,0.926460800000427
2,2,02_i,s,102,102,1.01630085507933,93.2786692309821,0,0,0,0,93.284205527683,361.740556397315,0,90,0.624231094245019,-5.94904956588527,90.624231094245,90,90,1,0.411709399999552,0.304842000000008,1.02991319999938
2,2,02_i,s,103,103,-3.83369914492066,93.0986692309821,0,0,4,0,93.1775695203174,354.061385686131,0,90,-2.35804391917631,-2.04628369139887,87.6419560808237,90,90,1,0.406389099999956,0.28579929999978,1.07150639999981
2,2,02_i,s,104,104,-0.94369914492067,94.3086692309821,0,0,0,0,94.313390672772,299.950915235739,0,90,-0.573310746605571,-2.72386941155338,89.4266892533944,90,90,1,0.420228500000519,0.271079899999961,1.02236360000137
2,2,02_i,s,105,105,-2.66369914492066,90.1586692309821,0,0,2,0,90.1980095713663,335.965975805765,0,90,-1.69228691388729,-0.832556588931851,88.3077130861127,90,90,1,0.391119599999683,0.286741899999754,1.05885810000046
2,2,02_i,s,106,106,-3.40369914492065,69.0086692309821,0,0,0,0,69.0925581875518,358.137569963051,0,90,-2.82369861951477,-1.40046204263355,87.1763013804852,90,90,0,0.276336300000423,0.435251300000061,1.2925111000007
2,2,02_i,s,107,107,-3.11369914492067,86.4386692309821,0,0,0,-2,86.4947319828682,303.192562523419,0,90,-2.06302014140076,-5.0907292164474,87.9369798585992,90,90,1,0.418842300000108,0.352635599999587,1.13374739999932
2,2,02_i,s,108,108,-1.12369914492065,91.6586692309821,0,0,0,0,91.6655570264147,278.034399108112,0,90,-0.702388478062573,-0.134214842657585,89.2976115219374,90,90,1,0.456524400000092,0.276216299999817,1.01236009999997
2,2,02_i,s,109,109,-1.19369914492066,90.6786692309821,0,0,0,-4,90.686525852248,301.951849702282,0,90,-0.754201327474334,-0.236530379748132,89.2457986725257,90,90,1,0.43584809999993,0.25068839999966,1.17742180000005
2,2,02_i,s,110,110,-1.91369914492066,92.0286692309821,0,0,0,0,92.0485643823019,315.979729254933,0,90,-1.19127099139077,-0.662199470296898,88.8087290086092,90,90,1,0.408182599999805,0.296964599999683,1.14003690000072
2,2,02_i,s,111,111,0.766300855079339,93.6886692309821,0,0,0,4,93.691803052737,337.816470455186,0,90,0.468624713503104,-0.803342798440127,90.4686247135031,90,90,1,0.424033199999656,0.278268200000127,1.0023496
2,2,02_i,s,112,112,0.966300855079351,88.3586692309821,0,0,0,0,88.3639528632158,329.969859873539,0,90,0.626568441829505,-0.790427352056355,90.6265684418295,90,90,0,0.387967800000183,0.26656480000014,0.969730599999934
