si,SN,id,tester,TN,move_cycle,hX,hY,rot_hX,rot_hY,rotation,tgt_jump,hand_max_dist,radvelmax,tgtX,tgtY,rot_hand_theta,theta_maxradv,raw_ep_hand_ang,tgt_ang,tgt_dist,fbi,MT,RT,ST
2,2,ick_,n,1075,1075,-1.05369914492064,86.7086692309821,0,0,2,0,86.715071364186,492.453428022662,0,90,-0.696234215491572,-1.82138773870739,89.3037657845084,90,90,1,0.290996199998972,0.294797800000197,1.35744700000396
2,2,ick_,n,1076,1076,-0.983699144920666,96.3286692309821,0,0,0,0,96.3336918207731,543.811294339302,0,90,-0.585078675896455,0.647366691229422,89.4149213241035,90,90,0,0.267351000002691,0.331909100001667,1.25758549999591
2,2,ick_,n,1077,1077,-6.90369914492066,94.7886692309821,0,0,2,0,95.0397436679209,512.16160140895,0,90,-4.16564164529214,-0.0385557067582027,85.8343583547079,90,90,1,0.292531299997336,0.338387199991303,1.31450629999927
2,2,ick_,n,1078,1078,0.116300855079354,90.3386692309821,0,0,0,0,90.3387440930727,451.885747770541,0,90,0.0737618178928869,1.60763358916688,90.0737618178929,90,90,0,0.316099499996199,0.297127099997397,1.37801530000206
2,2,ick_,n,1079,1079,-1.48369914492065,91.3186692309821,0,0,0,-4,91.3307216289796,481.836303310843,0,90,-0.930830690575632,-1.54327046611087,89.0691693094244,90,90,1,0.279684500001167,0.29874229999723,1.19135920000917
2,2,ick_,n,1080,1080,0.826300855079333,89.1286692309821,0,0,0,0,89.1324994151343,435.488656782147,0,90,0.531166859140385,1.70898844982095,90.5311668591404,90,90,0,0.302676599996175,0.260005500001625,1.38542660000121
2,2,ick_,n,1081,1081,-2.92369914492067,93.1086692309821,0,0,-4,0,93.1545613625787,518.372455129248,0,90,-1.79854999176261,-0.490844513303117,88.2014500082374,90,90,1,0.295164099997692,0.305473299995356,1.33308829999578
2,2,ick_,n,1082,1082,5.59630085507933,91.9886692309821,0,0,0,0,92.1587426680052,454.399886996946,0,90,3.48140393046609,3.30648211283538,93.4814039304661,90,90,1,0.308600300000762,0.315459899997677,1.47208300001239
2,2,ick_,n,1083,1083,-2.34369914492066,96.6786692309821,0,0,0,-4,96.7070732157455,532.736297717975,0,90,-1.38870108937222,-2.99138080431979,88.6112989106278,90,90,1,0.281017700004213,0.30469560000347,1.49005119999038
2,2,ick_,n,1084,1084,4.58630085507935,86.6186692309821,0,0,0,0,86.7400023915125,404.924562141885,0,90,3.03087697395456,3.09531042907594,93.0308769739546,90,90,0,0.310859800001708,0.349599999997736,1.27870369999982
2,2,ick_,n,1085,1085,-0.513699144920664,90.5086692309821,0,0,-4,0,90.5101270177808,496.153494920109,0,90,-0.325189588529142,-0.831962461013546,89.6748104114709,90,90,1,0.266521799998827,0.348599000000377,1.41773839999587
2,2,ick_,n,1086,1086,1.45630085507935,85.3886692309821,0,0,0,0,85.4010869088829,494.035141539551,0,90,0.977082846641821,0.278045881041777,90.9770828466418,90,90,1,0.275774600002478,0.478262199999335,1.13083760001018
2,2,ick_,n,1087,1087,-1.11369914492067,89.4686692309821,0,0,0,-2,89.4756005833338,526.195719013495,0,90,-0.713176642607664,-0.947756201138887,89.2868233573923,90,90,1,0.263955100002022,0.429772900004536,1.17913800001224
2,2,ick_,n,1088,1088,5.08630085507933,84.5286692309821,0,0,0,0,84.6815586674523,510.141343453628,0,90,3.44347799592239,3.02412598255465,93.4434779959224,90,90,0,0.247598299999936,0.451658100000259,1.34422149999045
2,2,ick_,n,1089,1089,2.30630085507935,89.1486692309821,0,0,0,4,89.1784965632926,517.47181857226,0,90,1.48192719863319,2.45570938229359,91.4819271986332,90,90,1,0.268241300001591,0.306749099999706,1.57023569999456
2,2,ick_,n,1090,1090,2.11630085507935,90.2486692309821,0,0,0,0,90.2734790914387,471.923670145753,0,90,1.34332051670334,0.84802425827094,91.3433205167033,90,90,0,0.288180999996712,0.20868240000209,1.40723099999923
2,2,ick_,n,1091,1091,-1.11369914492067,87.5986692309821,0,0,2,0,87.6057485375498,521.985744845441,0,90,-0.728399455288496,0.117649822114771,89.2716005447115,90,90,1,0.264770699997371,0.304308599997967,1.2671638000088
2,2,ick_,n,1092,1092,-0.413699144920642,87.3086692309821,0,0,0,0,87.3096493514179,522.025952721735,0,90,-0.271485498618219,-0.00546692458942744,89.7285145013818,90,90,1,0.263676199998827,0.332505499995932,1.28431700000328
2,2,ick_,n,1093,1093,1.33630085507933,88.7986692309821,0,0,-4,0,88.8087234294507,449.975634501541,0,90,0.862159545390412,0.610469744704943,90.8621595453904,90,90,1,0.29314130000057,0.259452899997996,1.41946140000073
2,2,ick_,n,1094,1094,3.46630085507933,87.1786692309821,0,0,0,0,87.2475536075534,509.95012432373,0,90,2.27693139490334,1.39716924712467,92.2769313949033,90,90,0,0.266756900000928,0.283101700003499,1.45275439998932
2,2,ick_,n,1095,1095,0.176300855079348,87.3386692309821,0,0,0,4,87.3388471702621,479.484463462754,0,90,0.115656458813177,2.73557577043381,90.1156564588132,90,90,1,0.273443700000826,0.299010999999609,1.51400450000165
2,2,ick_,n,1096,1096,-0.00369914492066591,94.8886692309821,0,0,0,0,94.8886693030859,528.163464366351,0,90,-0.00223362171027475,-0.978078023843793,89.9977663782897,90,90,0,0.275855199995476,0.365329600000678,1.19060589999208
2,2,ick_,n,1097,1097,2.47630085507935,87.6986692309821,0,0,-2,0,87.7336232627496,541.990644637636,0,90,1.61740080846056,0.622772099857457,91.6174008084606,90,90,1,0.275714700003846,0.320762299999387,1.2993725000083
2,2,ick_,n,1098,1098,3.09630085507935,86.5986692309821,0,0,0,0,86.6540050520587,446.030456015194,0,90,2.04771543187191,1.16423602297253,92.0477154318719,90,90,1,0.330738900001052,0.287057700002151,1.16706060000524
2,2,ick_,n,1099,1099,-0.563699144920644,87.5686692309821,0,0,4,0,87.5704835410376,454.278823458374,0,90,-0.368820676386306,-0.952051250065168,89.6311793236137,90,90,1,0.321479499996258,0.367847300004087,1.24469579999595
2,2,ick_,n,1100,1100,-2.33369914492065,92.9286692309821,0,0,0,0,92.9579674731558,529.437087754616,0,90,-1.43855513016251,-1.66925006344647,88.5614448698375,90,90,1,0.30796570000166,0.385259699999551,1.17914850000943
2,2,ick_,n,1101,1101,2.18630085507933,90.3586692309821,0,0,0,0,90.385115016926,525.52498167677,0,90,1.38604714200399,2.51525582011733,91.386047142004,90,90,1,0.28817360000221,0.258219500000905,1.15020179999919
2,2,ick_,n,1102,1102,0.846300855079331,89.6086692309821,0,0,0,0,89.6126655472588,426.140257347006,0,90,0.541108644789631,-0.535708636723157,90.5411086447896,90,90,1,0.383213400000841,0.133871500000168,1.2752403999998
2,2,ick_,n,1103,1103,3.56630085507935,89.7186692309821,0,0,-4,0,89.7895211612542,506.081630718262,0,90,2.27629847784266,2.27640718502234,92.2762984778427,90,90,1,0.302753099998426,0.269605799999681,1.37207809999109
2,2,ick_,n,1104,1104,4.88630085507935,79.2586692309821,0,0,0,0,79.4091467295335,497.662091488915,0,90,3.5278227128139,3.99187574658106,93.5278227128139,90,90,0,0.247395899996263,0.264389999999366,1.29161349999322
2,2,ick_,n,1105,1105,0.466300855079336,87.5286692309821,0,0,2,0,87.5299113094154,487.216832085291,0,90,0.305235055709772,1.69892902088668,90.3052350557098,90,90,1,0.294616500001666,0.291759899996578,1.19916320000129
2,2,ick_,n,1106,1106,-4.29369914492065,89.6386692309821,0,0,0,0,89.7414445718839,517.899687949227,0,90,-2.74237613846506,0.308827912364592,87.2576238615349,90,90,0,0.267460600000959,0.324107199997343,1.35304949999863
2,2,ick_,n,1107,1107,0.286300855079353,91.3386692309821,0,0,-2,0,91.339117934576,499.887092942029,0,90,0.179592904982059,0.327795385782096,90.1795929049821,90,90,1,0.295542500000465,0.305880699996578,1.26443170001085
2,2,ick_,n,1108,1108,2.53630085507934,87.1186692309821,0,0,0,0,87.155581293482,476.09683543192,0,90,1.66759088823548,0.856371989077388,91.6675908882355,90,90,1,0.279931800002032,0.282569599997714,1.36055979999719
2,2,ick_,n,1109,1109,-1.70369914492066,87.8886692309821,0,0,0,-2,87.9051805638859,506.833648755733,0,90,-1.11052479610265,1.64243181878058,88.8894752038973,90,90,1,0.300336699997388,0.29896340000505,1.28677549999384
2,2,ick_,n,1110,1110,-1.97369914492065,91.6386692309821,0,0,0,0,91.6599213764664,505.338195879537,0,90,-1.23383666523036,1.46093393426553,88.7661633347696,90,90,1,0.279671899998903,0.37848429999849,1.36650160000363
2,2,ick_,n,1111,1111,0.686300855079346,90.8686692309821,0,0,0,-4,90.8712608951439,480.202540675984,0,90,0.43272775037957,1.51972203784041,90.4327277503796,90,90,1,0.295953900003497,0.348623700000644,1.21449319999465
2,2,ick_,n,1112,1112,0.286300855079353,90.7986692309821,0,0,0,0,90.7991206031034,511.876410841073,0,90,0.18066097710927,0.930826850634162,90.1806609771093,90,90,1,0.291459300000497,0.339857500001017,1.35482789999833
2,2,ick_,n,1113,1113,-1.12369914492065,92.4886692309821,0,0,0,-4,92.495495219423,490.448171812177,0,90,-0.69608581613673,-1.40330714536736,89.3039141838633,90,90,1,0.307025599996905,0.2791191000033,1.39610599999787
2,2,ick_,n,1114,1114,0.446300855079338,88.0686692309821,0,0,0,0,88.0698000711332,551.43285826437,0,90,0.290352252598453,2.69212731703819,90.2903522525985,90,90,0,0.250328199997057,0.30952740000248,1.34366840000348
2,2,ick_,n,1115,1115,-0.493699144920666,86.9486692309821,0,0,2,0,86.9500708446199,532.004297563172,0,90,-0.325324971812734,0.0690508638806335,89.6746750281873,90,90,1,0.255548599997383,0.293385900000885,1.27679359999047
2,2,ick_,n,1116,1116,-0.813699144920667,88.5386692309821,0,0,0,0,88.5424082318281,454.069702152776,0,90,-0.526552010383625,-0.900274789998249,89.4734479896164,90,90,1,0.326425300000665,0.493060799996329,1.20506720000412
2,2,ick_,n,1117,1117,0.996300855079332,90.5986692309821,0,0,0,0,90.6041471557386,535.962219258344,0,90,0.630048252428679,0.237404301829628,90.6300482524287,90,90,1,0.278885100001844,0.273337500000252,1.30295910000268
2,2,ick_,n,1118,1118,1.78630085507934,91.7986692309821,0,0,0,0,91.8160473083225,485.984336012375,0,90,1.11477198757756,0.472781404820239,91.1147719875776,90,90,1,0.291258900006142,0.428013499990357,1.21043800000143
2,2,ick_,n,1119,1119,3.05630085507935,84.2186692309821,0,0,0,4,84.274107660386,501.916739443845,0,90,2.07835542120283,1.97806600160175,92.0783554212028,90,90,1,0.263370100004522,0.339811800000916,1.2742785000064
2,2,ick_,n,1120,1120,0.496300855079349,83.7986692309821,0,0,0,0,83.8001388985859,479.919615548194,0,90,0.339332499612141,1.08319847809992,90.3393324996121,90,90,1,0.287689100001444,0.355806599999596,1.2207879000066
2,2,ick_,n,1121,1121,-2.20369914492064,96.3686692309821,0,0,-2,0,96.3938623527025,539.3666465137,0,90,-1.30997615643255,-4.13112095779429,88.6900238435674,90,90,1,0.286986599997817,0.3421531999943,1.37576379999291
2,2,ick_,n,1122,1122,3.61630085507933,91.4086692309821,0,0,0,0,91.4801751334875,567.71565839415,0,90,2.26554856272637,1.8759400019453,92.2655485627264,90,90,1,0.252493700001196,0.312876700002562,1.32685190000211
2,2,ick_,n,1123,1123,0.52630085507933,95.2986692309821,0,0,0,-2,95.3001225066694,566.018817681139,0,90,0.316421115099715,0.0629251958304735,90.3164211150997,90,90,1,0.254260300006081,0.300020399999084,1.52859309999258
2,2,ick_,n,1124,1124,1.06630085507934,91.8386692309821,0,0,0,0,91.8448592117778,477.912914878749,0,90,0.665207740082366,1.12189612831882,90.6652077400824,90,90,1,0.279371700003594,0.316819900001519,1.1824283999963
2,2,ick_,n,1125,1125,0.42630085507934,92.4086692309821,0,0,0,-2,92.4096525340297,364.13034539644,0,90,0.264315748012265,1.21175344564831,90.2643157480123,90,90,1,0.346809800000756,0.332239400001981,1.32111899999109
2,2,ick_,n,1126,1126,2.15630085507935,87.1486692309821,0,0,0,0,87.1753415944483,448.01267110761,0,90,1.41736800650099,0.0686577039770384,91.417368006501,90,90,0,0.308335899997928,0.416771400004109,1.34037610000178
2,2,ick_,n,1127,1127,1.89630085507934,93.7086692309821,0,0,0,-4,93.7278541628612,507.85899334261,0,90,1.15928664287161,0.430041386648995,91.1592866428716,90,90,1,0.300732700000935,0.371352600001501,1.24907199999552
2,2,ick_,n,1128,1128,3.28630085507935,94.8586692309821,0,0,0,0,94.9155777603601,499.677363553867,0,90,1.98417176527319,3.55939861848019,91.9841717652732,90,90,1,0.300043199999436,0.278087400002732,1.79707329999565
2,2,ick_,n,1129,1129,-2.04369914492066,91.0486692309821,0,0,0,0,91.0716030106407,496.579766949201,0,90,-1.28585817922321,-2.85740094803037,88.7141418207768,90,90,1,0.291988299999957,0.284570999998778,1.1684097000043
2,2,ick_,n,1130,1130,0.436300855079355,84.8886692309821,0,0,0,0,84.8897904476341,550.125684599951,0,90,0.294479554263646,-2.83512415124632,90.2944795542636,90,90,0,0.256440699997256,0.218345300000692,1.23003589999416
2,2,ick_,n,1131,1131,3.29630085507933,88.3586692309821,0,0,2,0,88.4201336099268,530.232811411716,0,90,2.13648061592389,1.39107627797563,92.1364806159239,90,90,1,0.271318000001429,0.263923500000146,1.08989059999521
2,2,ick_,n,1132,1132,-0.963699144920668,88.0886692309821,0,0,0,0,88.0939405573805,490.301009082813,0,90,-0.62679674367412,-2.75250550892508,89.3732032563259,90,90,0,0.276409199994305,0.366722400002345,0.962436600002547
2,2,ick_,n,1133,1133,1.61630085507934,85.9286692309821,0,0,2,0,85.9438690324194,515.486452214796,0,90,1.07759492642626,2.43046186002437,91.0775949264263,90,90,1,0.329103199997007,0.296905000004699,1.19979390001072
2,2,ick_,n,1134,1134,-1.32369914492066,88.4186692309821,0,0,0,0,88.4285771004152,580.277673601572,0,90,-0.857700186044482,-0.731060751358768,89.1422998139555,90,90,0,0.246777700000166,0.264090899998791,1.17361260001098
2,2,ick_,n,1135,1135,-0.633699144920653,89.4486692309821,0,0,0,-2,89.4509139237824,528.089774454362,0,90,-0.405905189825873,-1.3396051159346,89.5940948101741,90,90,1,0.25862410000218,0.38606830000117,1.13998240000137
2,2,ick_,n,1136,1136,1.09630085507935,81.6386692309821,0,0,0,0,81.6460298445096,549.647007693559,0,90,0.769361349973678,1.15983229267044,90.7693613499737,90,90,1,0.227855300001011,0.359967099997448,1.02951100000291
2,2,ick_,n,1137,1137,-0.953699144920653,86.3786692309821,0,0,-2,0,86.3839339239331,572.025860305291,0,90,-0.632571863197313,-0.192914240873463,89.3674281368027,90,90,1,0.251300899997204,0.273793399998794,1.24874809999801
2,2,ick_,n,1138,1138,2.55630085507934,89.4786692309821,0,0,0,0,89.5151770450642,539.247692903945,0,90,1.63642825360185,3.12041019954977,91.6364282536018,90,90,0,0.258594099996571,0.373426899993774,1.23941669999749
2,2,ick_,n,1139,1139,0.196300855079346,92.3886692309821,0,0,0,-2,92.3888777737749,547.997389418857,0,90,0.121737802692124,0.18242653861634,90.1217378026921,90,90,1,0.26759489999904,0.370382499998414,1.06097079999699
2,2,ick_,n,1140,1140,3.45630085507935,88.5786692309821,0,0,0,0,88.6460752562264,468.101622126659,0,90,2.2345226278709,2.98337669749947,92.2345226278709,90,90,0,0.288971699997091,0.415752999999768,1.00072390000241
2,2,ick_,n,1141,1141,3.55630085507934,94.4286692309821,0,0,0,2,94.4956128532223,488.328589500402,0,90,2.15681081943684,2.32733327027266,92.1568108194368,90,90,1,0.284690999999384,0.290140599997812,1.25805990000117
2,2,ick_,n,1142,1142,-1.69369914492065,91.8986692309821,0,0,0,0,91.9142754049607,511.93794122878,0,90,-1.05584584086382,0.325095546922242,88.9441541591362,90,90,0,0.275282600000537,0.440640199998143,1.21901429999753
2,2,ick_,n,1143,1143,-0.893699144920659,88.8586692309821,0,0,4,0,88.8631633223954,605.999886151494,0,90,-0.576234858902296,0.0363828152634369,89.4237651410977,90,90,1,0.215435100000377,0.443869499998527,1.00646819999611
2,2,ick_,n,1144,1144,-5.20369914492067,95.2886692309821,0,0,0,0,95.430650048097,533.313209892442,0,90,-3.12580861957572,-2.72948554627318,86.8741913804243,90,90,1,0.268796899998051,0.364715600004729,1.1719748999999
2,2,ick_,n,1145,1145,0.346300855079348,88.8186692309821,0,0,0,4,88.8193443358193,499.50825150555,0,90,0.223393089168454,1.72823458161274,90.2233930891685,90,90,1,0.271422600001188,0.416130600000088,1.11609619999444
2,2,ick_,n,1146,1146,0.0563008550793283,88.5286692309821,0,0,0,0,88.5286871335779,513.784144377475,0,90,0.0364379242583937,0.86397037381451,90.0364379242584,90,90,1,0.267726800000673,0.328582499999811,1.05980510000336
2,2,ick_,n,1147,1147,-1.60369914492067,92.4986692309821,0,0,-2,0,92.5125702834488,556.393861229677,0,90,-0.993268210670507,-0.492481762285607,89.0067317893295,90,90,1,0.250212099996133,0.292463599998428,1.40950360000124
2,2,ick_,n,1148,1148,1.60630085507935,86.5086692309821,0,0,0,0,86.5235809161439,471.802744546189,0,90,1.06375101620375,1.70401569400684,91.0637510162038,90,90,1,0.287780200001635,0.248051799999757,1.28202860000511
2,2,ick_,n,1149,1149,0.386300855079344,91.2086692309821,0,0,0,-2,91.2094872874381,512.208184304561,0,90,0.242666365618575,-0.300311601634434,90.2426663656186,90,90,1,0.28421059999755,0.380167200001324,1.25929860000224
2,2,ick_,n,1150,1150,4.00630085507934,87.8486692309821,0,0,0,0,87.9399745974259,537.977538224062,0,90,2.61114023947752,3.5522430200504,92.6111402394775,90,90,0,0.272210199996607,0.314169100005074,1.22587690000228
2,2,ick_,n,1151,1151,-0.503699144920649,90.0486692309821,0,0,-2,0,90.0500779738664,512.414162323884,0,90,-0.320488180498657,-1.08161085670525,89.6795118195013,90,90,1,0.291828599998098,0.371883100001469,1.33672089999936
2,2,ick_,n,1152,1152,-4.67369914492064,90.5186692309821,0,0,0,0,90.6392461522335,573.651744593002,0,90,-2.95569583667491,-1.97247047699942,87.0443041633251,90,90,1,0.243811799997729,0.261785200000304,1.25893799999722
2,2,ick_,n,1153,1153,2.79630085507935,85.3886692309821,0,0,0,4,85.4344434728183,504.005023346269,0,90,1.87564699348968,0.843444368067679,91.8756469934897,90,90,1,0.254634900005385,0.285632900003748,1.50444909999624
2,2,ick_,n,1154,1154,0.546300855079328,89.5786692309821,0,0,0,0,89.5803350396613,531.749809270173,0,90,0.349417395544009,2.29535816194722,90.349417395544,90,90,1,0.275134700002582,0.229190200001995,1.01174160000483
2,2,ick_,n,1155,1155,3.07630085507935,87.5086692309821,0,0,0,4,87.5627250462684,535.772659695687,0,90,2.01336053505695,1.20963041111139,92.0133605350569,90,90,1,0.251189100000829,0.289489500003583,0.996949600002608
2,2,ick_,n,1156,1156,3.60630085507935,88.3286692309821,0,0,0,0,88.402257968751,489.329608941962,0,90,2.33798520961201,2.47599940794669,92.337985209612,90,90,1,0.288689999998041,0.361018899998726,1.08281299999317
2,2,ick_,n,1157,1157,0.32630085507935,86.2686692309821,0,0,0,0,86.2692863256247,477.682471053065,0,90,0.216713354444138,0.874872591013613,90.2167133544441,90,90,1,0.306595500000185,0.277237900001182,1.35187610000003
2,2,ick_,n,1158,1158,0.536300855079345,86.8986692309821,0,0,0,0,86.9003241232321,522.087108956455,0,90,0.353600184030512,-1.43803917778084,90.3536001840305,90,90,0,0.264241000001675,0.22936179999806,1.23945999999569
2,2,ick_,n,1159,1159,-2.87369914492066,85.8986692309821,0,0,0,-4,85.9467249081033,460.348131731173,0,90,-1.91608844770485,-1.34468426147377,88.0839115522951,90,90,1,0.286155500003588,0.295974700000443,1.29075899999725
2,2,ick_,n,1160,1160,3.39630085507935,89.5086692309821,0,0,0,0,89.5730803701624,489.947577655458,0,90,2.17297832177981,0.863245534831776,92.1729783217798,90,90,1,0.287287199996172,0.386121599998205,1.07545140001139
2,2,ick_,n,1161,1161,-1.53369914492066,96.2586692309821,0,0,2,0,96.270886747691,537.018097327638,0,90,-0.912822230277783,1.38860225482557,89.0871777697222,90,90,1,0.281083399996987,0.36259260000179,1.2500973999995
2,2,ick_,n,1162,1162,-1.52369914492065,90.0486692309821,0,0,0,0,90.0615594432778,379.96602848156,0,90,-0.969400220130424,0.784851017239035,89.0305997798696,90,90,1,0.3622770999973,0.34224660000109,1.34724799999458
2,2,ick_,n,1163,1163,-1.73369914492064,90.8786692309821,0,0,0,2,90.8952046805515,468.251737244005,0,90,-1.09290328630614,-1.39221761557903,88.9070967136939,90,90,1,0.278746499995123,0.36119250000138,1.14415739999959
2,2,ick_,n,1164,1164,1.95630085507933,82.8386692309821,0,0,0,0,82.8617658090608,463.79769231273,0,90,1.35283380495348,1.02666878828086,91.3528338049535,90,90,1,0.284617600002548,0.17695189999904,1.24446430000035
2,2,ick_,n,1165,1165,-3.21369914492066,85.5186692309821,0,0,0,2,85.5790315978873,528.313368121367,0,90,-2.15210079142427,-0.458533902246174,87.8478992085757,90,90,1,0.255272999995668,0.286207299998296,1.10294660000045
2,2,ick_,n,1166,1166,0.91630085507934,86.7686692309821,0,0,0,0,86.7735072897978,486.886092284455,0,90,0.605036596282517,1.63934477362154,90.6050365962825,90,90,0,0.284033200002341,0.31087060000209,1.15727360000255
2,2,ick_,n,1167,1167,1.72630085507934,87.0686692309821,0,0,0,4,87.0857811373155,386.623621536536,0,90,1.13584824987366,3.03772778323166,91.1358482498737,90,90,1,0.388152399998035,0.267479999996795,1.31390549999605
2,2,ick_,n,1168,1168,-1.28369914492067,89.9086692309821,0,0,0,0,89.9178329720018,460.58133653365,0,90,-0.818002830025378,-2.16624505771475,89.1819971699746,90,90,1,0.331958799995391,0.352503500000694,1.00877889999629
2,2,ick_,n,1169,1169,3.33630085507933,82.8186692309821,0,0,0,4,82.8858424375745,467.014835915515,0,90,2.3068790620689,2.9879099146796,92.3068790620689,90,90,1,0.282037599999512,0.295401800000036,1.29496579999159
2,2,ick_,n,1170,1170,-6.26369914492066,86.8386692309821,0,0,0,0,87.0642774091992,569.031739424146,0,90,-4.12561669476005,-3.24464514009003,85.8743833052399,90,90,1,0.254430700001649,0.311936899997818,1.11129429999892
2,2,ick_,n,1171,1171,-1.84369914492065,89.8986692309821,0,0,0,0,89.9175731213789,480.366845575747,0,90,-1.17489362185533,-1.02072241458833,88.8251063781447,90,90,1,0.306440199999543,0.294832399999905,2.6946131000077
2,2,ick_,n,1172,1172,4.99630085507936,89.9586692309821,0,0,0,0,90.0973095716166,516.479528082748,0,90,3.17893928635215,5.05608362773378,93.1789392863521,90,90,0,0.279364100003022,0.297343799999908,1.36796179999328
2,2,ick_,n,1173,1173,0.276300855079339,93.9786692309821,0,0,4,0,93.9790753976057,540.73899149172,0,90,0.168451281430052,4.04423225668023,90.1684512814301,90,90,1,0.279980500002239,0.328355900001498,2.01315669999622
2,2,ick_,n,1174,1174,-2.00369914492066,92.7486692309821,0,0,0,0,92.7703101987995,553.921373295604,0,90,-1.2375988818326,0.39324288167299,88.7624011181674,90,90,0,0.267802499997742,0.281549699999687,1.25479960000348
2,2,ick_,n,1175,1175,1.88630085507936,89.8686692309821,0,0,0,0,89.8884633324185,556.046848556207,0,90,1.20243474749203,2.7258228493337,91.202434747492,90,90,1,0.251167899994925,0.309621900000366,1.15589380000074
2,2,ick_,n,1176,1176,-1.82369914492065,84.4386692309821,0,0,0,0,84.4583609838031,482.004707587484,0,90,-1.23727697765756,0.0755393670922331,88.7627230223424,90,90,0,0.272248799998124,0.312574800001585,1.12027900000112
2,2,ick_,n,1177,1177,-4.17369914492066,94.8186692309821,0,0,0,2,94.9104830842552,593.902579236408,0,90,-2.52040110929858,0.29366848108117,87.4795988907014,90,90,1,0.24065599999949,0.321316399998977,1.33155949999127
2,2,ick_,n,1178,1178,0.0563008550793283,90.1786692309821,0,0,0,0,90.178686806014,485.788878037734,0,90,0.0357712193738422,0.77882109827118,90.0357712193738,90,90,1,0.291124099999251,0.307738099999824,1.14558040000338
2,2,ick_,n,1179,1179,-5.27369914492065,91.1286692309821,0,0,0,0,91.2811385691528,465.895101073168,0,90,-3.31206486205585,0.323018989465581,86.6879351379442,90,90,1,0.298751000002994,0.301638600003116,1.30430290000004
2,2,ick_,n,1180,1180,1.96630085507935,88.0786692309821,0,0,0,0,88.1006147115526,433.644029960404,0,90,1.27887978970173,2.38941338874822,91.2788797897017,90,90,1,0.319506999997884,0.292660199997954,1.33226490000152
2,2,ick_,n,1181,1181,1.32630085507935,82.8086692309821,0,0,0,0,82.8192898651298,459.696335473039,0,90,0.917596492287174,0.981253942336878,90.9175964922872,90,90,1,0.294262199997775,0.326356699996722,1.52015859999437
2,2,ick_,n,1182,1182,-1.14369914492065,87.7386692309821,0,0,0,0,87.746123140329,462.150177432665,0,90,-0.746824899953125,-0.765941345810972,89.2531751000469,90,90,0,0.310832599996502,0.332179199995153,1.32009459999381
2,2,ick_,n,1183,1183,-5.39369914492067,98.4386692309821,0,0,2,0,98.5863255752674,513.525415313136,0,90,-3.13624199492942,-2.70623496625535,86.8637580050706,90,90,1,0.291118000000552,0.312934100004441,1.45213219998959
2,2,ick_,n,1184,1184,-2.75369914492067,85.6486692309821,0,0,0,0,85.6929250289597,491.533467509433,0,90,-1.84148814437043,-3.49572986891454,88.1585118556296,90,90,1,0.291729000000942,0.322053399996548,1.33647739999014
2,2,ick_,n,1185,1185,0.666300855079348,90.2486692309821,0,0,0,-2,90.251128828357,499.956028690038,0,90,0.42300383590343,0.590539240420398,90.4230038359034,90,90,1,0.285937299996931,0.32941419999861,1.20938260000457
2,2,ick_,n,1186,1186,-2.06369914492066,91.8486692309821,0,0,0,0,91.8718503877172,481.197386560771,0,90,-1.28713198431366,-1.95911842336712,88.7128680156863,90,90,0,0.304198100005578,0.287810999996964,1.30541299999777
2,2,ick_,n,1187,1187,0.306300855079352,90.2486692309821,0,0,0,0,90.2491890167277,495.801404018408,0,90,0.194459142967133,0.740232497701896,90.1944591429671,90,90,1,0.311762700002873,0.281998299999486,1.41532629999392
2,2,ick_,n,1188,1188,1.47630085507935,97.6486692309821,0,0,0,0,97.6598283164396,498.003710563211,0,90,0.866159931071707,0.00754487861598818,90.8661599310717,90,90,0,0.299625899998318,0.333179700002347,1.20346480000308
2,2,ick_,n,1189,1189,-2.06369914492066,88.1686692309821,0,0,0,4,88.1928176674443,485.950754210405,0,90,-1.34083531447097,0.207153989012482,88.659164685529,90,90,1,0.292618699996638,0.263699800001177,1.38914060000434
2,2,ick_,n,1190,1190,2.24630085507935,91.4386692309821,0,0,0,0,91.466256610099,512.096544307197,0,90,1.40725666911979,0.34122064979141,91.4072566691198,90,90,0,0.28661340000599,0.30822900000112,1.03791230000115
2,2,ick_,n,1191,1191,-1.54369914492064,93.2986692309821,0,0,-4,0,93.3114392093608,458.593651730752,0,90,-0.947916799774973,-2.2727316713941,89.052083200225,90,90,1,0.3311784000025,0.310884000002261,1.40264060000254
2,2,ick_,n,1192,1192,5.89630085507933,87.2686692309821,0,0,0,0,87.4676339746318,507.518990813585,0,90,3.86531029547233,4.98266092029986,93.8653102954723,90,90,1,0.280105299998468,0.269346500002484,1.14479849999861
2,2,ick_,n,1193,1193,-0.133699144920669,94.7286692309821,0,0,0,0,94.7287635817874,529.654866465914,0,90,-0.0808666658583235,0.775662946158434,89.9191333341417,90,90,1,0.278338099997654,0.26804290000382,1.18992850000495
2,2,ick_,n,1194,1194,-4.16369914492064,92.3286692309821,0,0,0,0,92.4225056603288,537.670375377684,0,90,-2.58208924988182,-1.9460102839296,87.4179107501182,90,90,0,0.27292579999903,0.339442000000417,1.17232100000138
2,2,ick_,n,1195,1195,-0.653699144920651,89.8986692309821,0,0,2,0,89.9010458897648,514.416035767716,0,90,-0.416619537173489,-1.58883867868688,89.5833804628265,90,90,1,0.315147099998285,0.282913799998369,1.19911420000062
